type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,20408,"N"

time,value
55.039,686.136
55.047,696.920
55.055,709.632
55.063,718.102
55.070,726.956
55.078,733.496
55.086,738.880
55.094,741.178
55.102,740.006
55.109,746.161
55.117,746.918
55.125,739.192
55.133,734.937
55.141,731.454
55.148,722.959
55.156,727.574
55.164,745.299
55.172,781.916
55.180,818.918
55.188,831.630
55.195,831.621
55.203,831.227
55.211,843.173
55.219,866.300
55.227,892.899
55.234,916.415
55.242,924.127
55.250,915.263
55.258,894.065
55.266,862.845
55.273,829.698
55.281,791.926
55.289,760.323
55.297,730.648
55.305,717.167
55.313,717.182
55.320,718.739
55.328,722.996
55.336,731.109
55.344,733.825
55.352,736.927
55.359,741.187
55.367,757.788
55.375,760.121
55.383,766.697
55.391,764.018
55.398,766.738
55.406,759.431
55.414,760.995
55.422,754.844
55.430,746.764
55.438,732.512
55.445,720.960
55.453,710.177
55.461,702.479
55.469,688.608
55.477,677.821
55.484,669.348
55.492,662.030
55.500,650.468
55.508,636.975
55.516,628.882
55.523,625.032
55.531,611.150
55.539,605.754
55.547,596.885
55.555,596.116
55.563,590.716
55.570,589.558
55.578,594.572
55.586,592.254
55.594,599.965
55.602,601.501
55.609,607.279
55.617,611.898
55.625,613.814
55.633,625.373
55.641,629.215
55.648,637.299
55.656,642.682
55.664,646.520
55.672,657.687
55.680,668.467
55.688,685.417
55.695,689.637
55.703,705.042
55.711,714.661
55.719,721.194
55.727,723.485
55.734,731.945
55.742,728.065
55.750,728.042
55.758,726.477
55.766,736.866
55.773,742.242
55.781,735.666
55.789,739.886
55.797,770.324
55.805,823.509
55.813,874.764
55.820,885.925
55.828,885.907
55.836,882.038
55.844,894.747
55.852,917.096
55.859,927.498
55.867,936.745
55.875,923.637
55.883,905.907
55.891,865.820
55.898,811.472
55.906,771.002
55.914,761.374
55.922,750.975
55.930,745.974
55.938,745.600
55.945,755.635
55.953,765.671
55.961,781.877
55.969,791.144
55.977,803.111
55.984,817.392
55.992,824.350
56.000,831.694
56.008,834.027
56.016,822.865
56.023,809.776
56.031,789.745
56.039,771.256
56.047,746.211
56.055,724.249
56.063,704.214
56.070,683.406
56.078,664.524
56.086,649.112
56.094,629.841
56.102,614.040
56.109,595.536
56.117,580.888
56.125,573.181
56.133,562.002
56.141,560.464
56.148,554.681
56.156,553.141
56.164,548.127
56.172,549.284
56.180,547.353
56.188,551.207
56.195,561.617
56.203,566.239
56.211,577.031
56.219,586.663
56.227,596.680
56.234,610.166
56.242,629.820
56.250,644.073
56.258,650.610
56.266,656.760
56.273,665.609
56.281,677.927
56.289,689.859
56.297,700.246
56.305,717.573
56.313,729.501
56.320,746.440
56.328,752.198
56.336,761.039
56.344,763.711
56.352,761.372
56.359,759.804
56.367,748.214
56.375,749.346
56.383,744.696
56.391,743.901
56.398,729.231
56.406,720.730
56.414,725.332
56.422,739.570
56.430,783.868
56.438,818.144
56.445,828.141
56.453,824.653
56.461,826.561
56.469,840.416
56.477,858.126
56.484,877.764
56.492,889.697
56.500,890.459
56.508,876.196
56.516,856.926
56.523,826.871
56.531,793.350
56.539,767.151
56.547,740.952
56.555,726.700
56.563,724.392
56.570,732.488
56.578,739.429
56.586,742.517
56.594,751.385
56.602,759.098
56.609,762.188
56.617,777.223
56.625,782.626
56.633,795.351
56.641,800.370
56.648,798.454
56.656,796.538
56.664,785.759
56.672,776.906
56.680,767.282
56.688,762.283
56.695,747.262
56.703,734.939
56.711,712.594
56.719,701.810
56.727,677.535
56.734,665.592
56.742,650.179
56.750,640.546
56.758,625.516
56.766,613.954
56.773,607.402
56.781,600.463
56.789,593.909
56.797,587.739
56.805,586.193
56.813,584.645
56.820,579.242
56.828,580.775
56.836,582.307
56.844,586.534
56.852,589.604
56.859,593.828
56.867,598.821
56.875,604.198
56.883,608.031
56.891,618.028
56.898,622.629
56.906,624.531
56.914,633.368
56.922,636.039
56.930,649.495
56.938,663.336
56.945,680.256
56.953,692.938
56.961,704.077
56.969,712.134
56.977,720.191
56.984,729.402
56.992,730.141
57.000,728.568
57.008,726.611
57.016,730.045
57.023,735.404
57.031,747.307
57.039,777.305
57.047,817.694
57.055,861.161
57.063,882.684
57.070,886.499
57.078,891.087
57.086,904.144
57.094,919.896
57.102,949.121
57.109,969.110
57.117,976.016
57.125,967.146
57.133,932.880
57.141,894.384
57.148,837.035
57.156,790.849
57.164,761.214
57.172,743.510
57.180,733.889
57.188,731.580
57.195,733.890
57.203,738.125
57.211,748.518
57.219,761.221
57.227,770.462
57.234,780.087
57.242,785.866
57.250,782.408
57.258,782.030
57.266,780.114
57.273,774.349
57.281,768.584
57.289,747.810
57.297,725.110
57.305,703.565
57.313,683.943
57.320,664.319
57.328,649.314
57.336,631.228
57.344,619.299
57.352,600.440
57.359,590.433
57.367,575.035
57.375,570.029
57.383,569.256
57.391,564.632
57.398,563.085
57.406,565.771
57.414,563.838
57.422,569.215
57.430,571.511
57.438,576.500
57.445,580.717
57.453,590.320
57.461,598.381
57.469,608.749
57.477,614.497
57.484,626.399
57.492,630.220
57.500,640.194
57.508,645.549
57.516,649.749
57.523,654.332
57.531,655.452
57.539,661.187
57.547,667.305
57.555,677.268
57.563,689.538
57.570,700.268
57.578,712.535
57.586,723.263
57.594,731.683
57.602,736.643
57.609,745.831
57.617,746.178
57.625,743.066
57.633,744.952
57.641,743.763
57.648,738.732
57.656,732.164
57.664,743.276
57.672,765.917
57.680,795.858
57.688,825.028
57.695,839.980
57.703,843.404
57.711,842.603
57.719,847.951
57.727,855.606
57.734,875.555
57.742,891.663
57.750,894.711
57.758,890.846
57.766,873.922
57.773,849.703
57.781,815.884
57.789,790.134
57.797,770.531
57.805,747.090
57.813,743.622
57.820,742.077
57.828,745.141
57.836,745.516
57.844,753.190
57.852,757.792
57.859,767.003
57.867,768.917
57.875,775.057
57.883,777.357
57.891,781.579
57.898,781.960
57.906,772.741
57.914,763.907
57.922,750.464
57.930,741.631
57.938,725.884
57.945,711.674
57.953,696.312
57.961,680.565
57.969,663.665
57.977,653.294
57.984,638.312
57.992,630.243
58.000,612.955
58.008,606.804
58.016,595.658
58.023,588.353
58.031,588.727
58.039,581.803
58.047,576.799
58.055,580.242
58.063,580.995
58.070,583.667
58.078,589.409
58.086,593.229
58.094,598.584
58.102,608.543
58.109,616.197
58.117,616.554
58.125,623.435
58.133,624.172
58.141,631.049
58.148,633.318
58.156,631.747
58.164,633.629
58.172,640.882
58.180,654.657
58.188,669.197
58.195,681.048
58.203,694.048
58.211,704.744
58.219,715.438
58.227,721.911
58.234,728.000
58.242,734.855
58.250,747.462
58.258,747.412
58.266,748.131
58.273,749.616
58.281,749.569
58.289,751.439
58.297,769.411
58.305,809.232
58.313,842.534
58.320,869.700
58.328,878.469
58.336,882.640
58.344,889.496
58.352,906.318
58.359,925.057
58.367,934.601
58.375,932.652
58.383,907.334
58.391,878.955
58.398,839.086
58.406,791.942
58.414,768.173
58.422,753.984
58.430,750.907
58.438,750.130
58.445,749.354
58.453,755.474
58.461,758.531
58.469,763.503
58.477,770.009
58.484,771.918
58.492,773.827
58.500,774.206
58.508,776.116
58.516,765.387
58.523,750.827
58.531,740.481
58.539,724.007
58.547,705.234
58.555,686.078
58.563,673.817
58.570,661.555
58.578,648.526
58.586,630.900
58.594,617.487
58.602,605.988
58.609,595.636
58.617,589.115
58.625,584.890
58.633,584.111
58.641,579.883
58.648,577.187
58.656,576.021
58.664,580.600
58.672,583.262
58.680,587.072
58.688,588.200
58.695,601.197
58.703,609.597
58.711,620.292
58.719,625.625
58.727,637.464
58.734,647.005
58.742,656.542
58.750,656.125
58.758,663.745
58.766,661.793
58.773,664.050
58.781,667.837
58.789,677.363
58.797,689.948
58.805,692.200
58.813,703.634
58.820,710.857
58.828,718.845
58.836,730.657
58.844,743.233
58.852,750.453
58.859,751.170
58.867,750.740
58.875,748.782
58.883,744.529
58.891,741.043
58.898,733.352
58.906,722.603
58.914,742.059
58.922,775.275
58.930,807.724
58.938,837.876
58.945,845.857
58.953,851.546
58.961,853.032
58.969,867.131
58.977,884.670
58.984,904.501
58.992,909.049
59.000,901.372
59.008,878.796
59.016,851.257
59.023,822.576
59.031,803.832
59.039,792.732
59.047,795.387
59.055,793.076
59.063,791.531
59.070,804.122
59.078,809.837
59.086,810.588
59.094,811.340
59.102,815.531
59.109,817.049
59.117,814.750
59.125,812.451
59.133,797.167
59.141,789.524
59.148,781.499
59.156,770.038
59.164,747.502
59.172,729.931
59.180,715.416
59.188,696.319
59.195,686.388
59.203,664.234
59.211,649.336
59.219,634.439
59.227,627.561
59.234,611.898
59.242,599.289
59.250,584.770
59.258,574.451
59.266,565.276
59.273,555.719
59.281,559.146
59.289,552.641
59.297,556.066
59.305,558.343
59.313,561.765
59.320,567.477
59.328,570.513
59.336,578.131
59.344,591.856
59.352,607.487
59.359,614.716
59.367,624.616
59.375,634.513
59.383,645.171
59.391,653.155
59.398,658.082
59.406,668.734
59.414,678.620
59.422,693.084
59.430,702.966
59.438,715.517
59.445,724.633
59.453,744.431
59.461,750.109
59.469,763.418
59.477,769.476
59.484,774.008
59.492,773.962
59.500,767.433
59.508,764.337
59.516,755.141
59.523,778.361
59.531,814.545
59.539,846.913
59.547,886.904
59.555,896.010
59.563,894.060
59.570,905.838
59.578,933.248
59.586,960.277
59.594,977.396
59.602,978.126
59.609,957.515
59.617,929.285
59.625,880.858
59.633,830.912
59.641,798.883
59.648,787.439
59.656,780.190
59.664,770.655
59.672,775.224
59.680,785.511
59.688,798.467
59.695,808.375
59.703,811.806
59.711,815.619
59.719,822.101
59.727,820.200
59.734,809.534
59.742,793.152
59.750,772.579
59.758,750.862
59.766,729.908
59.773,705.142
59.781,682.281
59.789,663.232
59.797,648.756
59.805,630.849
59.813,619.421
59.820,606.468
59.828,590.463
59.836,580.175
59.844,571.410
59.852,566.837
59.859,566.074
59.867,558.449
59.875,555.396
59.883,556.915
59.891,556.146
59.898,556.900
59.906,559.559
59.914,561.453
59.922,575.544
59.930,580.866
59.938,587.330
59.945,596.079
59.953,608.257
59.961,619.289
59.969,633.368
59.977,637.918
59.984,643.991
59.992,655.397
60.000,658.036
60.008,674.009
60.016,689.980
60.023,701.376
60.031,714.675
60.039,726.828
60.047,738.599
60.055,746.559
60.063,752.233
60.070,757.526
60.078,757.486
60.086,761.255
60.094,760.454
60.102,759.273
60.109,764.185
60.117,756.533
60.125,751.166
60.133,746.181
60.141,767.084
60.148,794.838
60.156,840.862
60.164,857.954
60.172,840.791
60.180,830.102
60.188,827.408
60.195,846.408
60.203,867.312
60.211,893.926
60.219,895.043
60.227,885.508
60.234,854.667
60.242,820.785
60.250,792.233
60.258,770.153
60.266,763.295
60.273,753.014
60.281,748.822
60.289,753.383
60.297,762.892
60.305,776.967
60.313,795.229
60.320,802.838
60.328,817.298
60.336,824.910
60.344,833.665
60.352,839.377
60.359,835.579
60.367,826.836
60.375,810.864
60.383,794.132
60.391,779.684
60.398,758.768
60.406,736.710
60.414,710.466
60.422,683.080
60.430,661.782
60.438,642.385
60.445,624.890
60.453,607.394
60.461,596.747
60.469,586.479
60.477,579.254
60.484,567.461
60.492,560.234
60.500,555.288
60.508,551.483
60.516,549.960
60.523,552.621
60.531,560.991
60.539,564.791
60.547,569.351
60.555,574.290
60.563,581.892
60.570,597.103
60.578,605.462
60.586,622.572
60.594,630.927
60.602,639.281
60.609,647.252
60.617,654.461
60.625,671.941
60.633,689.418
60.641,706.893
60.648,725.888
60.656,746.403
60.664,757.025
60.672,771.830
60.680,780.927
60.688,791.927
60.695,787.330
60.703,786.158
60.711,785.366
60.719,776.588
60.727,768.952
60.734,760.557
60.742,749.120
60.750,744.529
60.758,736.516
60.766,733.448
60.773,750.911
60.781,772.176
60.789,819.293
60.797,834.854
60.805,826.085
60.813,821.501
60.820,820.340
60.828,829.064
60.836,848.814
60.844,875.408
60.852,890.219
60.859,878.806
60.867,870.817
60.875,840.785
60.883,808.475
60.891,775.407
60.898,748.043
60.906,731.323
60.914,722.966
60.922,726.394
60.930,739.325
60.938,748.837
60.945,758.730
60.953,772.806
60.961,786.123
60.969,806.664
60.977,823.786
60.984,835.207
60.992,843.208
61.000,839.426
61.008,840.967
61.016,826.161
61.023,817.439
61.031,799.593
61.039,776.803
61.047,758.956
61.055,736.545
61.063,715.653
61.070,698.182
61.078,680.329
61.086,663.995
61.094,652.223
61.102,634.745
61.109,617.645
61.117,608.529
61.125,597.130
61.133,593.716
61.141,584.975
61.148,580.797
61.156,569.771
61.164,567.111
61.172,562.928
61.180,565.210
61.188,569.393
61.195,574.715
61.203,583.078
61.211,589.158
61.219,596.757
61.227,608.159
61.234,615.754
61.242,624.870
61.250,629.800
61.258,634.728
61.266,642.317
61.273,648.384
61.281,654.449
61.289,667.738
61.297,685.969
61.305,700.396
61.313,709.498
61.320,722.781
61.328,732.262
61.336,740.222
61.344,753.123
61.352,760.702
61.359,757.637
61.367,764.836
61.375,766.714
61.383,760.610
61.391,754.888
61.398,763.992
61.406,779.557
61.414,801.584
61.422,822.471
61.430,836.898
61.438,838.025
61.445,829.273
61.453,828.124
61.461,837.999
61.469,854.716
61.477,875.616
61.484,890.437
61.492,897.281
61.500,891.966
61.508,887.413
61.516,868.422
61.523,843.351
61.531,821.322
61.539,797.014
61.547,787.530
61.555,779.187
61.563,776.546
61.570,782.269
61.578,777.730
61.586,772.811
61.594,777.396
61.602,769.438
61.609,770.223
61.617,764.166
61.625,768.375
61.633,762.699
61.641,761.965
61.648,755.149
61.656,744.530
61.664,737.333
61.672,728.994
61.680,717.993
61.688,705.090
61.695,696.749
61.703,682.702
61.711,669.034
61.719,653.082
61.727,643.594
61.734,637.148
61.742,625.756
61.750,620.448
61.758,609.052
61.766,602.219
61.773,598.048
61.781,590.071
61.789,585.516
61.797,582.101
61.805,579.445
61.813,581.734
61.820,585.924
61.828,594.298
61.836,599.627
61.844,606.476
61.852,611.421
61.859,618.268
61.867,622.830
61.875,628.151
61.883,635.755
61.891,639.172
61.898,638.023
61.906,643.341
61.914,649.038
61.922,663.484
61.930,684.396
61.938,701.502
61.945,722.031
61.953,736.853
61.961,749.772
61.969,760.027
61.977,766.859
61.984,766.464
61.992,766.829
62.000,755.023
62.008,754.249
62.016,736.359
62.023,725.317
62.031,745.083
62.039,802.502
62.047,858.780
62.055,879.307
62.063,876.256
62.070,886.519
62.078,905.152
62.086,936.718
62.094,964.864
62.102,986.929
62.109,989.221
62.117,978.587
62.125,958.828
62.133,923.858
62.141,894.215
62.148,863.813
62.156,832.652
62.164,823.172
62.172,807.988
62.180,801.174
62.188,797.024
62.195,784.886
62.203,779.596
62.211,774.688
62.219,780.434
62.227,778.191
62.234,775.188
62.242,767.237
62.250,752.436
62.258,733.067
62.266,725.115
62.273,708.026
62.281,687.890
62.289,676.508
62.297,664.744
62.305,647.647
62.313,627.883
62.320,618.777
62.328,602.434
62.336,591.039
62.344,586.116
62.352,578.525
62.359,572.455
62.367,573.620
62.375,559.547
62.383,550.804
62.391,550.440
62.398,552.359
62.406,552.753
62.414,558.098
62.422,563.822
62.430,571.831
62.438,578.315
62.445,589.370
62.453,600.042
62.461,613.761
62.469,626.717
62.477,639.671
62.484,647.671
62.492,655.670
62.500,657.954
62.508,667.475
62.516,670.899
62.523,677.371
62.531,679.271
62.539,685.360
62.547,696.402
62.555,707.825
62.563,719.247
62.570,723.049
62.578,730.280
62.586,737.892
62.594,743.980
62.602,744.354
62.609,747.395
62.617,745.103
62.625,745.478
62.633,737.474
62.641,729.088
62.648,725.275
62.656,742.031
62.664,755.359
62.672,793.067
62.680,826.204
62.688,836.488
62.695,829.251
62.703,828.491
62.711,832.686
62.719,854.785
62.727,876.125
62.734,901.276
62.742,914.241
62.750,916.543
62.758,906.277
62.766,884.584
62.773,859.083
62.781,831.679
62.789,800.845
62.797,778.013
62.805,768.135
62.813,766.641
62.820,760.574
62.828,753.365
62.836,753.016
62.844,752.667
62.852,752.319
62.859,757.689
62.867,764.584
62.875,766.906
62.883,772.659
62.891,769.646
62.898,767.777
62.906,761.333
62.914,760.226
62.922,754.925
62.930,753.055
62.938,742.034
62.945,729.105
62.953,719.606
62.961,704.767
62.969,691.070
62.977,678.133
62.984,667.865
62.992,653.399
63.000,633.972
63.008,626.367
63.016,608.460
63.023,600.088
63.031,593.240
63.039,582.574
63.047,576.485
63.055,571.539
63.063,568.499
63.070,569.654
63.078,572.334
63.086,575.775
63.094,577.688
63.102,580.363
63.109,587.616
63.117,596.775
63.125,602.499
63.133,610.892
63.141,621.955
63.148,629.202
63.156,634.158
63.164,641.402
63.172,649.790
63.180,650.545
63.188,669.996
63.195,678.381
63.203,689.817
63.211,697.437
63.219,711.161
63.227,721.451
63.234,722.203
63.242,721.047
63.250,725.232
63.258,729.800
63.266,731.697
63.273,732.833
63.281,731.680
63.289,765.243
63.297,806.054
63.305,857.929
63.313,884.248
63.320,881.577
63.328,878.147
63.336,886.545
63.344,903.720
63.352,928.529
63.359,943.804
63.367,946.113
63.375,935.454
63.383,907.630
63.391,876.374
63.398,838.251
63.406,800.127
63.414,778.028
63.422,771.193
63.430,766.647
63.438,762.866
63.445,767.862
63.453,769.044
63.461,769.462
63.469,775.226
63.477,778.700
63.484,787.137
63.492,783.360
63.500,778.056
63.508,770.079
63.516,755.229
63.523,740.378
63.531,727.435
63.539,712.199
63.547,693.142
63.555,682.103
63.563,668.006
63.570,654.289
63.578,638.278
63.586,626.083
63.594,617.325
63.602,612.002
63.609,606.678
63.617,599.059
63.625,592.203
63.633,589.165
63.641,583.833
63.648,580.410
63.656,583.482
63.664,589.609
63.672,587.328
63.680,587.339
63.688,593.080
63.695,602.259
63.703,604.940
63.711,614.499
63.719,624.438
63.727,634.375
63.734,639.725
63.742,648.130
63.750,650.802
63.758,656.530
63.766,659.964
63.773,662.250
63.781,669.122
63.789,679.432
63.797,684.392
63.805,697.376
63.813,711.506
63.820,726.783
63.828,737.474
63.836,747.783
63.844,755.800
63.852,757.705
63.859,765.724
63.867,763.426
63.875,758.838
63.883,757.307
63.891,755.013
63.898,746.606
63.906,760.362
63.914,773.354
63.922,796.282
63.930,819.594
63.938,834.883
63.945,836.036
63.953,823.818
63.961,832.618
63.969,842.948
63.977,863.979
63.984,885.778
63.992,891.148
64.000,880.471
64.008,875.528
64.016,859.504
64.023,840.806
64.031,822.109
64.039,799.972
64.047,787.008
64.055,771.751
64.063,772.166
64.070,769.524
64.078,773.764
64.086,767.300
64.094,763.512
64.102,761.637
64.109,768.173
64.117,766.681
64.125,769.778
64.133,770.581
64.141,764.119
64.148,755.361
64.156,750.045
64.164,744.346
64.172,729.848
64.180,720.704
64.188,704.289
64.195,690.551
64.203,676.045
64.211,664.216
64.219,649.706
64.227,635.193
64.234,624.122
64.242,607.692
64.250,595.852
64.258,584.774
64.266,569.867
64.273,559.168
64.281,559.183
64.289,556.900
64.297,550.405
64.305,552.329
64.313,554.251
64.320,558.468
64.328,562.683
64.336,561.920
64.344,572.257
64.352,581.060
64.359,587.565
64.367,596.748
64.375,608.226
64.383,620.086
64.391,628.498
64.398,641.886
64.406,653.741
64.414,673.632
64.422,691.991
64.430,707.287
64.438,721.817
64.445,735.580
64.453,741.689
64.461,752.390
64.469,754.290
64.477,758.486
64.484,756.560
64.492,763.053
64.500,764.190
64.508,762.267
64.516,774.121
64.523,798.604
64.531,835.333
64.539,872.828
64.547,883.923
64.555,876.653
64.563,870.534
64.570,877.429
64.578,890.831
64.586,915.334
64.594,921.855
64.602,917.282
64.609,903.910
64.617,880.973
64.625,848.852
64.633,814.436
64.641,785.759
64.648,783.492
64.656,776.633
64.664,770.540
64.672,764.829
64.680,766.392
64.688,775.996
64.695,782.537
64.703,790.228
64.711,787.965
64.719,788.766
64.727,785.738
64.734,776.583
64.742,760.152
64.750,742.187
64.758,724.220
64.766,707.018
64.773,681.771
64.781,667.629
64.789,653.485
64.797,638.190
64.805,619.828
64.813,604.146
64.820,593.824
64.828,584.268
64.836,576.624
64.844,570.129
64.852,566.696
