type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15399,"N"

time,value
49.258,588.094
49.266,591.931
49.273,600.368
49.281,608.420
49.289,615.704
49.297,624.904
49.305,634.486
49.313,645.216
49.320,657.863
49.328,662.457
49.336,673.184
49.344,684.676
49.352,691.950
49.359,703.056
49.367,712.627
49.375,712.998
49.383,718.735
49.391,720.255
49.398,727.142
49.406,733.644
49.414,738.229
49.422,734.382
49.430,732.452
49.438,735.504
49.445,730.124
49.453,725.895
49.461,727.031
49.469,722.418
49.477,720.872
49.484,717.410
49.492,717.397
49.500,713.169
49.508,706.259
49.516,697.817
49.523,687.461
49.531,676.339
49.539,661.387
49.547,641.456
49.555,612.713
49.563,586.655
49.570,547.187
49.578,512.702
49.586,463.274
49.594,416.913
49.602,361.739
49.609,305.031
49.617,247.556
49.625,191.995
49.633,143.712
49.641,106.158
49.648,72.818
49.656,44.459
49.664,22.613
49.672,8.432
49.680,
49.688,
49.695,
49.703,
49.711,
49.719,
49.727,
49.734,
49.742,
49.750,
49.758,
49.766,
49.773,
49.781,
49.789,
49.797,
49.805,
49.813,
49.820,
49.828,
49.836,
49.844,
49.852,
49.859,
49.867,
49.875,
49.883,
49.891,
49.898,
49.906,
49.914,
49.922,
49.930,
49.938,
49.945,
49.953,
49.961,
49.969,
49.977,
49.984,
49.992,
50.000,
50.008,
50.016,
50.023,
50.031,
50.039,
50.047,
50.055,
50.063,
50.070,
50.078,
50.086,
50.094,
50.102,
50.109,
50.117,
50.125,27.995
50.133,66.727
50.141,124.634
50.148,165.666
50.156,179.470
50.164,194.042
50.172,218.585
50.180,261.535
50.188,315.990
50.195,375.814
50.203,430.271
50.211,476.293
50.219,506.978
50.227,526.543
50.234,541.891
50.242,554.172
50.250,574.126
50.258,591.012
50.266,620.940
50.273,645.884
50.281,678.883
50.289,703.446
50.297,714.969
50.305,735.699
50.313,749.910
50.320,761.052
50.328,772.580
50.336,779.889
50.344,784.514
50.352,783.001
50.359,779.571
50.367,777.293
50.375,765.423
50.383,754.320
50.391,741.681
50.398,731.728
50.406,714.484
50.414,701.843
50.422,683.061
50.430,670.418
50.438,661.994
50.445,645.894
50.453,632.094
50.461,620.596
50.469,611.015
50.477,598.747
50.484,591.083
50.492,582.650
50.500,577.286
50.508,574.993
50.516,573.082
50.523,570.018
50.531,567.338
50.539,561.202
50.547,563.893
50.555,564.279
50.563,569.271
50.570,575.028
50.578,579.249
50.586,584.619
50.594,594.594
50.602,604.567
50.609,616.456
50.617,628.728
50.625,640.613
50.633,667.850
50.641,692.781
50.648,719.245
50.656,744.171
50.664,762.189
50.672,782.508
50.680,792.848
50.688,795.897
50.695,793.958
50.703,791.637
50.711,778.572
50.719,765.892
50.727,752.062
50.734,737.083
50.742,725.174
50.750,713.266
50.758,701.359
50.766,685.233
50.773,667.574
50.781,649.534
50.789,628.425
50.797,600.030
50.805,566.649
50.813,527.515
50.820,487.999
50.828,436.208
50.836,388.254
50.844,332.244
50.852,277.384
50.859,224.443
50.867,175.337
50.875,135.054
50.883,97.839
50.891,66.378
50.898,40.672
50.906,20.720
50.914,6.139
50.922,
50.930,
50.938,
50.945,
50.953,
50.961,
50.969,
50.977,
50.984,
50.992,
51.000,
51.008,
51.016,
51.023,
51.031,
51.039,
51.047,
51.055,
51.063,
51.070,
51.078,
51.086,
51.094,
51.102,
51.109,
51.117,
51.125,
51.133,
51.141,
51.148,
51.156,
51.164,
51.172,
51.180,
51.188,
51.195,
51.203,
51.211,
51.219,
51.227,
51.234,
51.242,
51.250,
51.258,
51.266,
51.273,
51.281,
51.289,
51.297,
51.305,
51.313,
51.320,
51.328,
51.336,
51.344,
51.352,
51.359,
51.367,21.115
51.375,61.041
51.383,108.259
51.391,146.264
51.398,173.519
51.406,198.855
51.414,230.332
51.422,267.184
51.430,310.179
51.438,361.619
51.445,414.211
51.453,465.653
51.461,504.428
51.469,539.366
51.477,572.002
51.484,598.497
51.492,631.137
51.500,660.707
51.508,695.270
51.516,725.996
51.523,753.268
51.531,778.238
51.539,785.933
51.547,803.228
51.555,805.166
51.563,806.721
51.570,805.590
51.578,810.604
51.586,801.027
51.594,798.363
51.602,782.258
51.609,768.459
51.617,753.891
51.625,729.721
51.633,715.920
51.641,700.197
51.648,681.401
51.656,671.053
51.664,656.095
51.672,634.605
51.680,615.802
51.688,601.223
51.695,593.941
51.703,582.432
51.711,573.610
51.719,572.470
51.727,565.950
51.734,562.118
51.742,564.049
51.750,560.215
51.758,560.990
51.766,568.297
51.773,577.908
51.781,576.759
51.789,585.216
51.797,593.672
51.805,599.437
51.813,605.586
51.820,610.581
51.828,616.727
51.836,627.098
51.844,635.931
51.852,649.373
51.859,663.198
51.867,682.401
51.875,700.449
51.883,718.111
51.891,732.313
51.898,744.978
51.906,749.189
51.914,758.010
51.922,765.294
51.930,765.664
51.938,771.027
51.945,771.013
51.953,764.853
51.961,761.767
51.969,748.310
51.977,742.537
51.984,726.008
51.992,717.163
52.000,712.543
52.008,701.394
52.016,682.179
52.023,668.343
52.031,652.588
52.039,630.304
52.047,607.637
52.055,581.899
52.063,556.546
52.070,522.745
52.078,485.488
52.086,439.782
52.094,395.230
52.102,345.684
52.109,291.530
52.117,241.216
52.125,192.438
52.133,149.036
52.141,116.388
52.148,86.813
52.156,58.005
52.164,36.110
52.172,20.744
52.180,8.452
52.188,
52.195,
52.203,
52.211,
52.219,
52.227,
52.234,
52.242,
52.250,
52.258,
52.266,
52.273,
52.281,
52.289,
52.297,
52.305,
52.313,
52.320,
52.328,
52.336,
52.344,
52.352,
52.359,
52.367,
52.375,
52.383,
52.391,
52.398,
52.406,
52.414,
52.422,
52.430,
52.438,
52.445,
52.453,
52.461,
52.469,
52.477,
52.484,
52.492,
52.500,
52.508,
52.516,
52.523,
52.531,
52.539,
52.547,
52.555,
52.563,
52.570,
52.578,
52.586,
52.594,
52.602,
52.609,
52.617,
52.625,
52.633,28.058
52.641,75.334
52.648,136.062
52.656,181.030
52.664,200.631
52.672,225.229
52.680,268.660
52.688,325.159
52.695,389.345
52.703,446.614
52.711,491.201
52.719,521.953
52.727,538.485
52.734,543.104
52.742,553.490
52.750,573.486
52.758,609.244
52.766,639.622
52.773,668.848
52.781,703.458
52.789,729.612
52.797,747.696
52.805,759.630
52.813,773.873
52.820,786.194
52.828,787.368
52.836,792.387
52.844,786.642
52.852,787.050
52.859,780.923
52.867,774.027
52.875,762.517
52.883,747.162
52.891,736.036
52.898,721.449
52.906,702.630
52.914,689.964
52.922,674.989
52.930,664.627
52.938,655.419
52.945,647.363
52.953,638.151
52.961,627.399
52.969,612.414
52.977,604.351
52.984,598.211
52.992,596.685
53.000,590.927
53.008,590.937
53.016,584.792
53.023,587.109
53.031,588.271
53.039,590.971
53.047,600.980
53.055,609.065
53.063,610.223
53.070,615.997
53.078,624.462
53.086,632.542
53.094,634.849
53.102,642.156
53.109,643.690
53.117,650.225
53.125,658.298
53.133,664.060
53.141,673.284
53.148,680.583
53.156,687.496
53.164,697.870
53.172,705.167
53.180,714.386
53.188,717.066
53.195,720.900
53.203,731.274
53.211,739.725
53.219,743.175
53.227,748.934
53.234,747.000
53.242,745.835
53.250,741.210
53.258,736.970
53.266,728.115
53.273,714.645
53.281,691.946
53.289,663.478
53.297,635.013
53.305,599.626
53.313,553.855
53.320,501.163
53.328,446.933
53.336,385.396
53.344,317.320
53.352,251.551
53.359,193.089
53.367,148.858
53.375,108.088
53.383,73.086
53.391,38.082
53.398,16.541
53.406,
53.414,
53.422,
53.430,
53.438,
53.445,
53.453,
53.461,
53.469,
53.477,
53.484,
53.492,
53.500,
53.508,
53.516,
53.523,
53.531,
53.539,
53.547,
53.555,
53.563,
53.570,
53.578,
53.586,
53.594,
53.602,
53.609,
53.617,
53.625,
53.633,
53.641,
53.648,
53.656,
53.664,
53.672,
53.680,
53.688,
53.695,
53.703,
53.711,
53.719,
53.727,
53.734,
53.742,
53.750,
53.758,
53.766,
53.773,
53.781,
53.789,
53.797,
53.805,
53.813,
53.820,
53.828,
53.836,
53.844,
53.852,
53.859,
53.867,
53.875,
53.883,
53.891,16.556
53.898,36.963
53.906,82.780
53.914,118.587
53.922,139.377
53.930,159.012
53.938,181.341
53.945,211.756
53.953,244.866
53.961,294.532
53.969,336.498
53.977,374.615
53.984,408.112
53.992,435.451
54.000,456.631
54.008,481.278
54.016,500.536
54.023,523.262
54.031,549.454
54.039,586.045
54.047,615.322
54.055,650.762
54.063,678.503
54.070,698.544
54.078,717.432
54.086,736.706
54.094,747.124
54.102,759.469
54.109,771.816
54.117,778.386
54.125,780.336
54.133,782.671
54.141,780.000
54.148,771.552
54.156,770.037
54.164,758.892
54.172,745.050
54.180,728.125
54.188,717.363
54.195,701.206
54.203,683.506
54.211,669.657
54.219,650.413
54.227,636.946
54.234,625.789
54.242,616.557
54.250,605.012
54.258,600.402
54.266,588.083
54.273,584.241
54.281,582.710
54.289,576.554
54.297,579.261
54.305,578.883
54.313,583.130
54.320,582.750
54.328,592.775
54.336,596.633
54.344,604.342
54.352,615.520
54.359,626.695
54.367,633.244
54.375,638.250
54.383,645.567
54.391,649.028
54.398,659.039
54.406,660.955
54.414,677.516
54.422,687.909
54.430,695.603
54.438,708.693
54.445,718.698
54.453,724.079
54.461,728.304
54.469,729.832
54.477,739.451
54.484,732.887
54.492,737.113
54.500,735.559
54.508,739.400
54.516,735.150
54.523,727.047
54.531,718.946
54.539,712.386
54.547,703.131
54.555,686.172
54.563,664.591
54.570,641.472
54.578,612.190
54.586,577.131
54.594,542.074
54.602,497.386
54.609,449.232
54.617,397.225
54.625,338.668
54.633,280.881
54.641,226.559
54.648,176.474
54.656,134.479
54.664,97.105
54.672,62.426
54.680,37.380
54.688,18.883
54.695,5.781
54.703,
54.711,
54.719,
54.727,
54.734,
54.742,
54.750,
54.758,
54.766,
54.773,
54.781,
54.789,
54.797,
54.805,
54.813,
54.820,
54.828,
54.836,
54.844,
54.852,
54.859,
54.867,
54.875,
54.883,
54.891,
54.898,
54.906,
54.914,
54.922,
54.930,
54.938,
54.945,
54.953,
54.961,
54.969,
54.977,
54.984,
54.992,
55.000,
55.008,
55.016,
55.023,
55.031,
55.039,
55.047,
55.055,
55.063,
55.070,
55.078,
55.086,
55.094,
55.102,
55.109,
55.117,
55.125,
55.133,
55.141,
55.148,
55.156,11.182
55.164,39.713
55.172,90.607
55.180,137.643
55.188,165.786
55.195,178.893
55.203,196.241
55.211,227.468
55.219,271.032
55.227,322.307
55.234,373.583
55.242,411.751
55.250,438.740
55.258,459.562
55.266,474.603
55.273,488.489
55.281,504.689
55.289,523.975
55.297,539.407
55.305,569.878
55.313,611.532
55.320,645.091
55.328,675.182
55.336,697.947
55.344,715.701
55.352,728.443
55.359,740.030
55.367,757.788
55.375,760.121
55.383,766.697
55.391,764.018
55.398,766.738
55.406,759.431
55.414,760.995
55.422,754.844
55.430,746.764
55.438,732.512
55.445,720.960
55.453,710.177
55.461,702.479
55.469,688.608
55.477,677.821
55.484,669.348
55.492,662.030
55.500,650.468
55.508,636.975
55.516,628.882
55.523,625.032
55.531,611.150
55.539,605.754
55.547,596.885
55.555,596.116
55.563,590.716
55.570,589.558
55.578,594.572
55.586,592.254
55.594,599.965
55.602,601.501
55.609,607.279
55.617,611.898
55.625,613.814
55.633,625.373
55.641,629.215
55.648,637.299
55.656,642.682
55.664,646.520
55.672,657.687
55.680,668.467
55.688,685.417
55.695,689.637
55.703,705.042
55.711,714.661
55.719,721.194
55.727,723.485
55.734,731.945
55.742,728.065
55.750,728.042
55.758,726.477
55.766,736.866
55.773,742.242
55.781,735.666
55.789,736.802
55.797,731.770
55.805,727.510
55.813,720.938
55.820,703.574
55.828,686.983
55.836,657.673
55.844,626.824
55.852,591.352
55.859,544.702
55.867,499.983
55.875,449.098
55.883,393.973
55.891,332.681
55.898,268.692
55.906,211.640
55.914,166.153
55.922,123.363
55.930,83.657
55.938,48.961
55.945,25.445
55.953,8.482
55.961,
55.969,
55.977,
55.984,
55.992,
56.000,
56.008,
56.016,
56.023,
56.031,
56.039,
56.047,
56.055,
56.063,
56.070,
56.078,
56.086,
56.094,
56.102,
56.109,
56.117,
56.125,
56.133,
56.141,
56.148,
56.156,
56.164,
56.172,
56.180,
56.188,
56.195,
56.203,
56.211,
56.219,
56.227,
56.234,
56.242,
56.250,
56.258,
56.266,
56.273,
56.281,
56.289,
56.297,
56.305,
56.313,
56.320,
56.328,
56.336,
56.344,
56.352,
56.359,
56.367,
56.375,
56.383,
56.391,
56.398,
56.406,
56.414,15.416
56.422,38.925
56.430,92.492
56.438,137.192
56.445,158.383
56.453,173.023
56.461,191.515
56.469,222.338
56.477,262.794
56.484,308.258
56.492,348.712
56.500,385.313
56.508,411.511
56.516,433.858
56.523,452.352
56.531,471.617
56.539,497.049
56.547,523.252
56.555,558.318
56.563,600.321
56.570,641.939
56.578,678.163
56.586,705.911
56.594,729.807
56.602,750.621
56.609,760.646
56.617,777.223
56.625,782.626
56.633,795.351
56.641,800.370
56.648,798.454
56.656,796.538
56.664,785.759
56.672,776.906
56.680,767.282
56.688,762.283
56.695,747.262
56.703,734.939
56.711,712.594
56.719,701.810
56.727,677.535
56.734,665.592
56.742,650.179
56.750,640.546
56.758,625.516
56.766,613.954
56.773,607.402
56.781,600.463
56.789,593.909
56.797,587.739
56.805,586.193
56.813,584.645
56.820,579.242
56.828,580.775
56.836,582.307
56.844,586.534
56.852,589.604
56.859,593.828
56.867,598.821
56.875,604.198
56.883,608.031
56.891,618.028
56.898,622.629
56.906,624.531
56.914,633.368
56.922,636.039
56.930,649.495
56.938,663.336
56.945,680.256
56.953,692.938
56.961,704.077
56.969,712.134
56.977,720.191
56.984,729.402
56.992,730.141
57.000,728.568
57.008,726.611
57.016,730.045
57.023,735.404
57.031,733.447
57.039,735.340
57.047,728.764
57.055,722.575
57.063,712.152
57.070,696.343
57.078,677.457
57.086,650.491
57.094,617.370
57.102,586.177
57.109,546.905
57.117,498.015
57.125,447.974
57.133,388.700
57.141,329.814
57.148,266.697
57.156,209.739
57.164,163.942
57.172,121.224
57.180,86.204
57.188,54.262
57.195,28.093
57.203,10.391
57.211,1.539
57.219,
57.227,
57.234,
57.242,
57.250,
57.258,
57.266,
57.273,
57.281,
57.289,
57.297,
57.305,
57.313,
57.320,
57.328,
57.336,
57.344,
57.352,
57.359,
57.367,
57.375,
57.383,
57.391,
57.398,
57.406,
57.414,
57.422,
57.430,
57.438,
57.445,
57.453,
57.461,
57.469,
57.477,
57.484,
57.492,
57.500,
57.508,
57.516,
57.523,
57.531,
57.539,
57.547,
57.555,
57.563,
57.570,
57.578,
57.586,
57.594,
57.602,
57.609,
57.617,
57.625,
57.633,
57.641,
57.648,
57.656,
57.664,18.063
57.672,46.501
57.680,88.386
57.688,130.268
57.695,160.618
57.703,180.592
57.711,202.486
57.719,233.215
57.727,268.938
57.734,317.720
57.742,364.963
57.750,407.211
57.758,445.231
57.766,475.183
57.773,503.215
57.781,523.564
57.789,548.907
57.797,575.786
57.805,595.751
57.813,634.153
57.820,666.409
57.828,696.745
57.836,717.094
57.844,740.515
57.852,754.335
57.859,767.003
57.867,768.917
57.875,775.057
57.883,777.357
57.891,781.579
57.898,781.960
57.906,772.741
57.914,763.907
57.922,750.464
57.930,741.631
57.938,725.884
57.945,711.674
57.953,696.312
57.961,680.565
57.969,663.665
57.977,653.294
57.984,638.312
57.992,630.243
58.000,612.955
58.008,606.804
58.016,595.658
58.023,588.353
58.031,588.727
58.039,581.803
58.047,576.799
58.055,580.242
58.063,580.995
58.070,583.667
58.078,589.409
58.086,593.229
58.094,598.584
58.102,608.543
58.109,616.197
58.117,616.554
58.125,623.435
58.133,624.172
58.141,631.049
58.148,633.318
58.156,631.747
58.164,633.629
58.172,640.882
58.180,654.657
58.188,669.197
58.195,681.048
58.203,694.048
58.211,704.744
58.219,715.438
58.227,721.911
58.234,728.000
58.242,734.855
58.250,747.462
58.258,747.412
58.266,748.131
58.273,749.616
58.281,749.569
58.289,739.170
58.297,732.991
58.305,719.147
58.313,705.689
58.320,686.484
58.328,667.284
58.336,644.638
58.344,617.780
58.352,581.346
58.359,539.169
58.367,492.783
58.375,443.336
58.383,382.781
58.391,323.765
58.398,264.753
58.406,203.828
58.414,159.765
58.422,117.235
58.430,83.519
58.438,52.869
58.445,30.265
58.453,13.792
58.461,1.532
58.469,
58.477,
58.484,
58.492,
58.500,
58.508,
58.516,
58.523,
58.531,
58.539,
58.547,
58.555,
58.563,
58.570,
58.578,
58.586,
58.594,
58.602,
58.609,
58.617,
58.625,
58.633,
58.641,
58.648,
58.656,
58.664,
58.672,
58.680,
58.688,
58.695,
58.703,
58.711,
58.719,
58.727,
58.734,
58.742,
58.750,
58.758,
58.766,
58.773,
58.781,
58.789,
58.797,
58.805,
58.813,
58.820,
58.828,
58.836,
58.844,
58.852,
58.859,
58.867,
58.875,
58.883,
58.891,
58.898,
58.906,
58.914,26.762
58.922,75.310
58.930,121.178
58.938,162.835
58.945,188.818
58.953,215.180
58.961,243.450
58.969,287.005
58.977,338.582
58.984,392.830
58.992,440.195
59.000,474.949
59.008,502.824
59.016,522.293
59.023,544.054
59.031,573.074
59.039,609.353
59.047,652.507
59.055,689.166
59.063,722.769
59.070,759.809
59.078,786.153
59.086,801.038
59.094,809.812
59.102,815.531
59.109,817.049
59.117,814.750
59.125,812.451
59.133,797.167
59.141,789.524
59.148,781.499
59.156,770.038
59.164,747.502
59.172,729.931
59.180,715.416
59.188,696.319
59.195,686.388
59.203,664.234
59.211,649.336
59.219,634.439
59.227,627.561
59.234,611.898
59.242,599.289
59.250,584.770
59.258,574.451
59.266,565.276
59.273,555.719
59.281,559.146
59.289,552.641
59.297,556.066
59.305,558.343
59.313,561.765
59.320,567.477
59.328,570.513
59.336,578.131
59.344,591.856
59.352,607.487
59.359,614.716
59.367,624.616
59.375,634.513
59.383,645.171
59.391,653.155
59.398,658.082
59.406,668.734
59.414,678.620
59.422,693.084
59.430,702.966
59.438,715.517
59.445,724.633
59.453,744.431
59.461,750.109
59.469,763.418
59.477,769.476
59.484,774.008
59.492,773.962
59.500,767.433
59.508,764.337
59.516,755.141
59.523,745.183
59.531,731.794
59.539,715.357
59.547,702.736
59.555,675.630
59.563,639.758
59.570,604.654
59.578,565.362
59.586,518.069
59.594,463.920
59.602,409.776
59.609,348.395
59.617,287.400
59.625,224.503
59.633,169.232
59.641,125.397
59.648,87.663
59.656,58.695
59.664,33.921
59.672,14.483
59.680,1.525
59.688,
59.695,
59.703,
59.711,
59.719,
59.727,
59.734,
59.742,
59.750,
59.758,
59.766,
59.773,
59.781,
59.789,
59.797,
59.805,
59.813,
59.820,
59.828,
59.836,
59.844,
59.852,
59.859,
59.867,
59.875,
59.883,
59.891,
59.898,
59.906,
59.914,
59.922,
59.930,
59.938,
59.945,
59.953,
59.961,
59.969,
59.977,
59.984,
59.992,
60.000,
60.008,
60.016,
60.023,
60.031,
60.039,
60.047,
60.055,
60.063,
60.070,
60.078,
60.086,
60.094,
60.102,
60.109,
60.117,
60.125,
60.133,
60.141,30.074
60.148,71.947
60.156,132.467
60.164,170.144
60.172,179.272
60.180,195.632
60.188,223.027
60.195,275.159
60.203,334.899
60.211,396.920
60.219,441.813
60.227,482.520
60.234,503.058
60.242,518.651
60.250,538.810
60.258,563.916
60.266,595.872
60.273,630.112
60.281,662.829
60.289,697.070
60.297,729.789
60.305,760.606
60.313,788.760
60.320,802.838
60.328,817.298
60.336,824.910
60.344,833.665
60.352,839.377
60.359,835.579
60.367,826.836
60.375,810.864
60.383,794.132
60.391,779.684
60.398,758.768
60.406,736.710
60.414,710.466
60.422,683.080
60.430,661.782
60.438,642.385
60.445,624.890
60.453,607.394
60.461,596.747
60.469,586.479
60.477,579.254
60.484,567.461
60.492,560.234
60.500,555.288
60.508,551.483
60.516,549.960
60.523,552.621
60.531,560.991
60.539,564.791
60.547,569.351
60.555,574.290
60.563,581.892
60.570,597.103
60.578,605.462
60.586,622.572
60.594,630.927
60.602,639.281
60.609,647.252
60.617,654.461
60.625,671.941
60.633,689.418
60.641,706.893
60.648,725.888
60.656,746.403
60.664,757.025
60.672,771.830
60.680,780.927
60.688,791.927
60.695,787.330
60.703,786.158
60.711,785.366
60.719,776.588
60.727,768.952
60.734,760.557
60.742,749.120
60.750,744.529
60.758,736.516
60.766,733.448
60.773,723.156
60.781,707.543
60.789,696.494
60.797,680.125
60.805,656.915
60.813,640.170
60.820,612.784
60.828,578.939
60.836,548.897
60.844,512.777
60.852,470.957
60.859,422.678
60.867,376.682
60.875,323.467
60.883,269.492
60.891,219.319
60.898,170.666
60.906,128.096
60.914,93.507
60.922,66.139
60.930,42.953
60.938,25.088
60.945,12.544
60.953,4.181
60.961,
60.969,
60.977,
60.984,
60.992,
61.000,
61.008,
61.016,
61.023,
61.031,
61.039,
61.047,
61.055,
61.063,
61.070,
61.078,
61.086,
61.094,
61.102,
61.109,
61.117,
61.125,
61.133,
61.141,
61.148,
61.156,
61.164,
61.172,
61.180,
61.188,
61.195,
61.203,
61.211,
61.219,
61.227,
61.234,
61.242,
61.250,
61.258,
61.266,
61.273,
61.281,
61.289,
61.297,
61.305,
61.313,
61.320,
61.328,
61.336,
61.344,
61.352,
61.359,
61.367,
61.375,
61.383,
61.391,
61.398,12.163
61.406,33.828
61.414,73.735
61.422,107.940
61.430,142.144
61.438,160.004
61.445,169.503
61.453,192.684
61.461,227.267
61.469,266.790
61.477,315.435
61.484,362.940
61.492,406.266
61.500,438.572
61.508,472.020
61.516,500.910
61.523,523.721
61.531,548.815
61.539,574.291
61.547,610.412
61.555,643.114
61.563,675.059
61.570,709.668
61.578,730.594
61.586,744.681
61.594,761.811
61.602,763.355
61.609,770.223
61.617,764.166
61.625,768.375
61.633,762.699
61.641,761.965
61.648,755.149
61.656,744.530
61.664,737.333
61.672,728.994
61.680,717.993
61.688,705.090
61.695,696.749
61.703,682.702
61.711,669.034
61.719,653.082
61.727,643.594
61.734,637.148
61.742,625.756
61.750,620.448
61.758,609.052
61.766,602.219
61.773,598.048
61.781,590.071
61.789,585.516
