type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15320,"N"

time,value
49.734,770.619
49.742,761.829
49.750,755.338
49.758,738.495
49.766,726.635
49.773,714.773
49.781,700.993
49.789,690.662
49.797,674.194
49.805,665.778
49.813,655.825
49.820,641.652
49.828,629.777
49.836,616.751
49.844,611.394
49.852,609.487
49.859,599.141
49.867,593.397
49.875,591.870
49.883,589.576
49.891,588.047
49.898,589.203
49.906,596.112
49.914,600.718
49.922,608.008
49.930,611.461
49.938,620.284
49.945,632.174
49.953,636.391
49.961,642.525
49.969,646.356
49.977,654.790
49.984,659.002
49.992,662.063
50.000,670.110
50.008,681.223
50.016,693.103
50.023,705.366
50.031,718.395
50.039,729.506
50.047,738.315
50.055,743.673
50.063,745.196
50.070,749.787
50.078,760.515
50.086,758.971
50.094,750.525
50.102,744.381
50.109,736.320
50.117,734.013
50.125,723.269
50.133,711.375
50.141,699.865
50.148,684.522
50.156,664.961
50.164,648.469
50.172,619.707
50.180,588.645
50.188,556.433
50.195,522.689
50.203,483.192
50.211,442.546
50.219,390.396
50.227,339.396
50.234,286.094
50.242,233.174
50.250,187.540
50.258,142.288
50.266,101.253
50.273,65.969
50.281,40.656
50.289,23.014
50.297,8.438
50.305,
50.313,
50.320,
50.328,
50.336,
50.344,
50.352,
50.359,
50.367,
50.375,
50.383,
50.391,
50.398,
50.406,
50.414,
50.422,
50.430,
50.438,
50.445,
50.453,
50.461,
50.469,
50.477,
50.484,
50.492,
50.500,
50.508,
50.516,
50.523,
50.531,
50.539,
50.547,
50.555,
50.563,
50.570,
50.578,
50.586,
50.594,
50.602,
50.609,
50.617,
50.625,
50.633,
50.641,
50.648,
50.656,
50.664,
50.672,
50.680,
50.688,
50.695,
50.703,
50.711,
50.719,
50.727,
50.734,9.209
50.742,39.904
50.750,84.794
50.758,132.752
50.766,169.582
50.773,191.832
50.781,217.151
50.789,245.155
50.797,284.285
50.805,333.007
50.813,379.811
50.820,424.314
50.828,457.308
50.836,488.386
50.844,510.259
50.852,532.517
50.859,554.776
50.867,589.699
50.875,618.868
50.883,658.016
50.891,696.398
50.898,729.795
50.906,752.834
50.914,773.572
50.922,792.778
50.930,806.230
50.938,818.149
50.945,823.162
50.953,826.258
50.961,823.598
50.969,814.799
50.977,806.000
50.984,794.898
50.992,779.190
51.000,762.713
51.008,740.862
51.016,720.928
51.023,702.911
51.031,680.670
51.039,659.963
51.047,642.325
51.055,624.300
51.063,612.033
51.070,599.380
51.078,579.813
51.086,568.692
51.094,556.417
51.102,546.829
51.109,542.999
51.117,537.631
51.125,533.799
51.133,540.333
51.141,544.179
51.148,555.320
51.156,564.155
51.164,577.214
51.172,584.127
51.180,602.176
51.188,611.391
51.195,620.220
51.203,627.896
51.211,643.251
51.219,658.989
51.227,667.044
51.234,677.787
51.242,691.985
51.250,699.653
51.258,710.776
51.266,722.283
51.273,727.644
51.281,734.158
51.289,739.519
51.297,740.272
51.305,741.027
51.313,743.317
51.320,743.688
51.328,747.132
51.336,742.514
51.344,738.280
51.352,731.744
51.359,723.673
51.367,715.219
51.375,704.078
51.383,691.018
51.391,676.807
51.398,658.759
51.406,642.631
51.414,620.362
51.422,591.184
51.430,562.391
51.438,527.073
51.445,485.230
51.453,440.317
51.461,391.565
51.469,338.975
51.477,285.617
51.484,236.097
51.492,184.657
51.500,137.055
51.508,101.354
51.516,71.409
51.523,46.071
51.531,26.876
51.539,11.134
51.547,2.688
51.555,
51.563,
51.570,
51.578,
51.586,
51.594,
51.602,
51.609,
51.617,
51.625,
51.633,
51.641,
51.648,
51.656,
51.664,
51.672,
51.680,
51.688,
51.695,
51.703,
51.711,
51.719,
51.727,
51.734,
51.742,
51.750,
51.758,
51.766,
51.773,
51.781,
51.789,
51.797,
51.805,
51.813,
51.820,
51.828,
51.836,
51.844,
51.852,
51.859,
51.867,
51.875,
51.883,
51.891,
51.898,
51.906,
51.914,
51.922,
51.930,
51.938,
51.945,
51.953,
51.961,
51.969,
51.977,
51.984,
51.992,4.994
52.000,37.260
52.008,86.426
52.016,139.432
52.023,165.165
52.031,181.296
52.039,195.121
52.047,219.702
52.055,252.348
52.063,291.908
52.070,342.607
52.078,396.764
52.086,444.775
52.094,483.186
52.102,517.374
52.109,542.729
52.117,566.550
52.125,592.677
52.133,621.496
52.141,649.163
52.148,681.443
52.156,706.042
52.164,729.106
52.172,741.801
52.180,753.344
52.188,762.584
52.195,769.521
52.203,773.001
52.211,776.481
52.219,779.579
52.227,774.609
52.234,771.945
52.242,758.522
52.250,745.099
52.258,733.597
52.266,724.784
52.273,712.127
52.281,702.544
52.289,686.041
52.297,671.842
52.305,666.867
52.313,651.128
52.320,645.765
52.328,638.094
52.336,629.652
52.344,613.136
52.352,607.382
52.359,596.245
52.367,590.489
52.375,583.962
52.383,577.435
52.391,578.595
52.398,582.061
52.406,580.913
52.414,588.222
52.422,599.759
52.430,603.607
52.438,607.069
52.445,614.374
52.453,622.448
52.461,625.137
52.469,629.748
52.477,638.971
52.484,646.655
52.492,655.491
52.500,668.170
52.508,691.227
52.516,709.670
52.523,721.960
52.531,741.938
52.539,749.614
52.547,768.053
52.555,769.194
52.563,773.026
52.570,760.714
52.578,753.401
52.586,750.316
52.594,749.154
52.602,747.224
52.609,739.914
52.617,724.917
52.625,712.227
52.633,704.150
52.641,686.464
52.648,666.473
52.656,652.247
52.664,631.489
52.672,611.885
52.680,584.210
52.688,550.387
52.695,518.102
52.703,477.747
52.711,440.082
52.719,392.810
52.727,338.619
52.734,289.809
52.742,245.227
52.750,202.181
52.758,160.671
52.766,121.467
52.773,86.873
52.781,58.814
52.789,34.213
52.797,16.530
52.805,4.998
52.813,
52.820,
52.828,
52.836,
52.844,
52.852,
52.859,
52.867,
52.875,
52.883,
52.891,
52.898,
52.906,
52.914,
52.922,
52.930,
52.938,
52.945,
52.953,
52.961,
52.969,
52.977,
52.984,
52.992,
53.000,
53.008,
53.016,
53.023,
53.031,
53.039,
53.047,
53.055,
53.063,
53.070,
53.078,
53.086,
53.094,
53.102,
53.109,
53.117,
53.125,
53.133,
53.141,
53.148,
53.156,
53.164,
53.172,
53.180,
53.188,
53.195,
53.203,
53.211,
53.219,
53.227,
53.234,
53.242,
53.250,3.846
53.258,39.233
53.266,106.544
53.273,166.161
53.281,191.929
53.289,208.082
53.297,237.313
53.305,283.082
53.313,348.083
53.320,412.315
53.328,472.318
53.336,524.246
53.344,570.406
53.352,605.799
53.359,642.733
53.367,681.594
53.375,718.148
53.383,760.476
53.391,787.805
53.398,811.674
53.406,831.700
53.414,844.034
53.422,854.062
53.430,849.857
53.438,852.195
53.445,850.302
53.453,838.408
53.461,821.126
53.469,805.769
53.477,783.870
53.484,758.507
53.492,727.370
53.500,708.931
53.508,682.793
53.516,655.882
53.523,637.438
53.531,618.606
53.539,594.767
53.547,577.085
53.555,559.785
53.563,547.103
53.570,542.119
53.578,532.898
53.586,525.215
53.594,519.455
53.602,517.543
53.609,515.630
53.617,522.958
53.625,533.364
53.633,546.081
53.641,562.647
53.648,577.672
53.656,591.156
53.664,603.869
53.672,619.663
53.680,636.225
53.688,651.247
53.695,655.484
53.703,665.882
53.711,672.043
53.719,679.744
53.727,680.511
53.734,686.284
53.742,693.596
53.750,702.447
53.758,713.994
53.766,724.768
53.773,732.846
53.781,745.159
53.789,751.696
53.797,761.312
53.805,760.146
53.813,759.751
53.820,755.890
53.828,747.024
53.836,741.239
53.844,726.984
53.852,718.890
53.859,711.567
53.867,702.704
53.875,694.226
53.883,688.829
53.891,684.587
53.898,677.265
53.906,663.398
53.914,657.617
53.922,645.291
53.930,632.966
53.938,619.487
53.945,605.623
53.953,584.830
53.961,568.274
53.969,549.023
53.977,526.694
53.984,495.510
53.992,460.477
54.000,420.054
54.008,375.782
54.016,327.274
54.023,279.150
54.031,230.255
54.039,184.824
54.047,142.471
54.055,103.583
54.063,72.394
54.070,46.980
54.078,27.727
54.086,13.094
54.094,3.851
54.102,
54.109,
54.117,
54.125,
54.133,
54.141,
54.148,
54.156,
54.164,
54.172,
54.180,
54.188,
54.195,
54.203,
54.211,
54.219,
54.227,
54.234,
54.242,
54.250,
54.258,
54.266,
54.273,
54.281,
54.289,
54.297,
54.305,
54.313,
54.320,
54.328,
54.336,
54.344,
54.352,
54.359,
54.367,
54.375,
54.383,
54.391,
54.398,
54.406,
54.414,
54.422,
54.430,
54.438,
54.445,
54.453,
54.461,
54.469,
54.477,
54.484,
54.492,
54.500,
54.508,
54.516,
54.523,28.512
54.531,76.672
54.539,129.840
54.547,177.998
54.555,199.957
54.563,219.219
54.570,246.572
54.578,291.262
54.586,348.282
54.594,401.065
54.602,443.833
54.609,479.669
54.617,508.957
54.625,525.919
54.633,542.497
54.641,556.381
54.648,588.376
54.656,625.383
54.664,653.530
54.672,686.689
54.680,717.152
54.688,747.619
54.695,770.379
54.703,778.883
54.711,789.700
54.719,799.361
54.727,795.535
54.734,799.803
54.742,799.832
54.750,795.622
54.758,783.317
54.766,765.228
54.773,747.525
54.781,733.289
54.789,711.727
54.797,698.646
54.805,678.622
54.813,668.622
54.820,653.993
54.828,638.976
54.836,622.414
54.844,608.936
54.852,600.855
54.859,593.157
54.867,586.616
54.875,579.687
54.883,578.928
54.891,571.225
54.898,567.378
54.906,569.701
54.914,568.937
54.922,580.515
54.930,587.078
54.938,592.097
54.945,602.900
54.953,610.616
54.961,618.717
54.969,630.673
54.977,639.927
54.984,643.394
54.992,647.245
55.000,651.480
55.008,658.414
55.016,656.475
55.023,666.492
55.031,675.736
55.039,686.136
55.047,696.920
55.055,709.632
55.063,718.102
55.070,726.956
55.078,733.496
55.086,738.880
55.094,741.178
55.102,740.006
55.109,746.161
55.117,746.918
55.125,739.192
55.133,734.937
55.141,731.454
55.148,722.959
55.156,716.392
55.164,705.585
55.172,691.309
55.180,681.275
55.188,665.844
55.195,652.728
55.203,634.987
55.211,615.705
55.219,595.268
55.227,570.592
55.234,542.832
55.242,512.376
55.250,476.523
55.258,434.502
55.266,388.242
55.273,341.210
55.281,287.237
55.289,236.348
55.297,191.241
55.305,147.289
55.313,105.649
55.320,73.648
55.328,47.814
55.336,33.162
55.344,18.124
55.352,8.484
55.359,1.157
55.367,
55.375,
55.383,
55.391,
55.398,
55.406,
55.414,
55.422,
55.430,
55.438,
55.445,
55.453,
55.461,
55.469,
55.477,
55.484,
55.492,
55.500,
55.508,
55.516,
55.523,
55.531,
55.539,
55.547,
55.555,
55.563,
55.570,
55.578,
55.586,
55.594,
55.602,
55.609,
55.617,
55.625,
55.633,
55.641,
55.648,
55.656,
55.664,
55.672,
55.680,
55.688,
55.695,
55.703,
55.711,
55.719,
55.727,
55.734,
55.742,
55.750,
55.758,
55.766,
55.773,
55.781,
55.789,3.084
55.797,38.555
55.805,95.999
55.813,153.826
55.820,182.351
55.828,198.924
55.836,224.364
55.844,267.923
55.852,325.745
55.859,382.795
55.867,436.762
55.875,474.540
55.883,511.934
55.891,533.138
55.898,542.780
55.906,559.362
55.914,595.221
55.922,627.612
55.930,662.317
55.938,696.638
55.945,730.190
55.953,757.189
55.961,781.877
55.969,791.144
55.977,803.111
55.984,817.392
55.992,824.350
56.000,831.694
56.008,834.027
56.016,822.865
56.023,809.776
56.031,789.745
56.039,771.256
56.047,746.211
56.055,724.249
56.063,704.214
56.070,683.406
56.078,664.524
56.086,649.112
56.094,629.841
56.102,614.040
56.109,595.536
56.117,580.888
56.125,573.181
56.133,562.002
56.141,560.464
56.148,554.681
56.156,553.141
56.164,548.127
56.172,549.284
56.180,547.353
56.188,551.207
56.195,561.617
56.203,566.239
56.211,577.031
56.219,586.663
56.227,596.680
56.234,610.166
56.242,629.820
56.250,644.073
56.258,650.610
56.266,656.760
56.273,665.609
56.281,677.927
56.289,689.859
56.297,700.246
56.305,717.573
56.313,729.501
56.320,746.440
56.328,752.198
56.336,761.039
56.344,763.711
56.352,761.372
56.359,759.804
56.367,748.214
56.375,749.346
56.383,744.696
56.391,743.901
56.398,729.231
56.406,720.730
56.414,709.916
56.422,700.646
56.430,691.376
56.438,680.951
56.445,669.758
56.453,651.630
56.461,635.045
56.469,618.078
56.477,595.332
56.484,569.506
56.492,540.985
56.500,505.146
56.508,464.684
56.516,423.069
56.523,374.519
56.531,321.732
56.539,270.102
56.547,217.701
56.555,168.382
56.563,124.071
56.570,90.550
56.578,61.266
56.586,36.606
56.594,21.578
56.602,8.477
56.609,1.541
56.617,
56.625,
56.633,
56.641,
56.648,
56.656,
56.664,
56.672,
56.680,
56.688,
56.695,
56.703,
56.711,
56.719,
56.727,
56.734,
56.742,
56.750,
56.758,
56.766,
56.773,
56.781,
56.789,
56.797,
56.805,
56.813,
56.820,
56.828,
56.836,
56.844,
56.852,
56.859,
56.867,
56.875,
56.883,
56.891,
56.898,
56.906,
56.914,
56.922,
56.930,
56.938,
56.945,
56.953,
56.961,
56.969,
56.977,
56.984,
56.992,
57.000,
57.008,
57.016,
57.023,
57.031,13.860
57.039,41.964
57.047,88.930
57.055,138.587
57.063,170.532
57.070,190.157
57.078,213.630
57.086,253.653
57.094,302.526
57.102,362.945
57.109,422.206
57.117,478.002
57.125,519.172
57.133,544.180
57.141,564.570
57.148,570.338
57.156,581.111
57.164,597.272
57.172,622.285
57.180,647.685
57.188,677.318
57.195,705.797
57.203,727.735
57.211,746.979
57.219,761.221
57.227,770.462
57.234,780.087
57.242,785.866
57.250,782.408
57.258,782.030
57.266,780.114
57.273,774.349
57.281,768.584
57.289,747.810
57.297,725.110
57.305,703.565
57.313,683.943
57.320,664.319
57.328,649.314
57.336,631.228
57.344,619.299
57.352,600.440
57.359,590.433
57.367,575.035
57.375,570.029
57.383,569.256
57.391,564.632
57.398,563.085
57.406,565.771
57.414,563.838
57.422,569.215
57.430,571.511
57.438,576.500
57.445,580.717
57.453,590.320
57.461,598.381
57.469,608.749
57.477,614.497
57.484,626.399
57.492,630.220
57.500,640.194
57.508,645.549
57.516,649.749
57.523,654.332
57.531,655.452
57.539,661.187
57.547,667.305
57.555,677.268
57.563,689.538
57.570,700.268
57.578,712.535
57.586,723.263
57.594,731.683
57.602,736.643
57.609,745.831
57.617,746.178
57.625,743.066
57.633,744.952
57.641,743.763
57.648,738.732
57.656,732.164
57.664,725.213
57.672,719.416
57.680,707.472
57.688,694.761
57.695,679.361
57.703,662.812
57.711,640.117
57.719,614.736
57.727,586.668
57.734,557.835
57.742,526.700
57.750,487.500
57.758,445.615
57.766,398.739
57.773,346.488
57.781,292.320
57.789,241.227
57.797,194.745
57.805,151.338
57.813,109.469
57.820,75.667
57.828,48.396
57.836,28.423
57.844,12.675
57.852,3.457
57.859,
57.867,
57.875,
57.883,
57.891,
57.898,
57.906,
57.914,
57.922,
57.930,
57.938,
57.945,
57.953,
57.961,
57.969,
57.977,
57.984,
57.992,
58.000,
58.008,
58.016,
58.023,
58.031,
58.039,
58.047,
58.055,
58.063,
58.070,
58.078,
58.086,
58.094,
58.102,
58.109,
58.117,
58.125,
58.133,
58.141,
58.148,
58.156,
58.164,
58.172,
58.180,
58.188,
58.195,
58.203,
58.211,
58.219,
58.227,
58.234,
58.242,
58.250,
58.258,
58.266,
58.273,
58.281,
58.289,12.268
58.297,36.420
58.305,90.085
58.313,136.845
58.320,183.216
58.328,211.185
58.336,238.002
58.344,271.716
58.352,324.971
58.359,385.887
58.367,441.818
58.375,489.317
58.383,524.552
58.391,555.190
58.398,574.333
58.406,588.114
58.414,608.408
58.422,636.749
58.430,667.388
58.438,697.261
58.445,719.088
58.453,741.683
58.461,756.998
58.469,763.503
58.477,770.009
58.484,771.918
58.492,773.827
58.500,774.206
58.508,776.116
58.516,765.387
58.523,750.827
58.531,740.481
58.539,724.007
58.547,705.234
58.555,686.078
58.563,673.817
58.570,661.555
58.578,648.526
58.586,630.900
58.594,617.487
58.602,605.988
58.609,595.636
58.617,589.115
58.625,584.890
58.633,584.111
58.641,579.883
58.648,577.187
58.656,576.021
58.664,580.600
58.672,583.262
58.680,587.072
58.688,588.200
58.695,601.197
58.703,609.597
58.711,620.292
58.719,625.625
58.727,637.464
58.734,647.005
58.742,656.542
58.750,656.125
58.758,663.745
58.766,661.793
58.773,664.050
58.781,667.837
58.789,677.363
58.797,689.948
58.805,692.200
58.813,703.634
58.820,710.857
58.828,718.845
58.836,730.657
58.844,743.233
58.852,750.453
58.859,751.170
58.867,750.740
58.875,748.782
58.883,744.529
58.891,741.043
58.898,733.352
58.906,722.603
58.914,715.298
58.922,699.965
58.930,686.546
58.938,675.041
58.945,657.040
58.953,636.366
58.961,609.582
58.969,580.126
58.977,546.088
58.984,511.672
58.992,468.854
59.000,426.423
59.008,375.972
59.016,328.964
59.023,278.522
59.031,230.758
59.039,183.379
59.047,142.879
59.055,103.910
59.063,68.762
59.070,44.313
59.078,23.684
59.086,9.550
59.094,1.528
59.102,
59.109,
59.117,
59.125,
59.133,
59.141,
59.148,
59.156,
59.164,
59.172,
59.180,
59.188,
59.195,
59.203,
59.211,
59.219,
59.227,
59.234,
59.242,
59.250,
59.258,
59.266,
59.273,
59.281,
59.289,
59.297,
59.305,
59.313,
59.320,
59.328,
59.336,
59.344,
59.352,
59.359,
59.367,
59.375,
59.383,
59.391,
59.398,
59.406,
59.414,
59.422,
59.430,
59.438,
59.445,
59.453,
59.461,
59.469,
59.477,
59.484,
59.492,
59.500,
59.508,
59.516,
59.523,33.179
59.531,82.751
59.539,131.556
59.547,184.168
59.555,220.380
59.563,254.302
59.570,301.184
59.578,367.886
59.586,442.208
59.594,513.476
59.602,568.350
59.609,609.120
59.617,641.885
59.625,656.355
59.633,661.680
59.641,673.486
59.648,699.777
59.656,721.494
59.664,736.734
59.672,760.741
59.680,783.986
59.688,798.467
59.695,808.375
59.703,811.806
59.711,815.619
59.719,822.101
59.727,820.200
59.734,809.534
59.742,793.152
59.750,772.579
59.758,750.862
59.766,729.908
59.773,705.142
59.781,682.281
59.789,663.232
59.797,648.756
59.805,630.849
59.813,619.421
59.820,606.468
59.828,590.463
59.836,580.175
59.844,571.410
59.852,566.837
59.859,566.074
59.867,558.449
59.875,555.396
59.883,556.915
59.891,556.146
59.898,556.900
59.906,559.559
59.914,561.453
59.922,575.544
59.930,580.866
59.938,587.330
59.945,596.079
59.953,608.257
59.961,619.289
59.969,633.368
59.977,637.918
59.984,643.991
59.992,655.397
60.000,658.036
60.008,674.009
60.016,689.980
60.023,701.376
60.031,714.675
60.039,726.828
60.047,738.599
60.055,746.559
60.063,752.233
60.070,757.526
60.078,757.486
60.086,761.255
60.094,760.454
60.102,759.273
60.109,764.185
60.117,756.533
60.125,751.166
60.133,746.181
60.141,737.010
60.148,722.892
60.156,708.395
60.164,687.810
60.172,661.519
60.180,634.471
60.188,604.381
60.195,571.250
60.203,532.413
60.211,497.006
60.219,453.230
60.227,402.988
60.234,351.608
60.242,302.134
60.250,253.423
60.258,206.237
60.266,167.423
60.273,122.902
60.281,85.993
60.289,56.313
60.297,33.103
60.305,16.361
60.313,6.468
60.320,
60.328,
60.336,
60.344,
60.352,
60.359,
60.367,
60.375,
60.383,
60.391,
60.398,
60.406,
60.414,
60.422,
60.430,
60.438,
60.445,
60.453,
60.461,
60.469,
60.477,
60.484,
60.492,
60.500,
60.508,
60.516,
60.523,
60.531,
60.539,
60.547,
60.555,
60.563,
60.570,
60.578,
60.586,
60.594,
60.602,
60.609,
60.617,
60.625,
60.633,
60.641,
60.648,
60.656,
60.664,
60.672,
60.680,
60.688,
60.695,
60.703,
60.711,
60.719,
60.727,
60.734,
60.742,
60.750,
60.758,
60.766,
60.773,27.755
60.781,64.633
60.789,122.799
60.797,154.729
60.805,169.171
60.813,181.331
60.820,207.556
60.828,250.126
60.836,299.917
60.844,362.631
60.852,419.262
60.859,456.128
60.867,494.134
60.875,517.318
60.883,538.983
60.891,556.089
60.898,577.377
60.906,603.227
60.914,629.459
60.922,660.254
60.930,696.372
60.938,723.749
60.945,746.186
60.953,768.625
60.961,786.123
60.969,806.664
60.977,823.786
60.984,835.207
60.992,843.208
61.000,839.426
61.008,840.967
61.016,826.161
61.023,817.439
61.031,799.593
61.039,776.803
61.047,758.956
61.055,736.545
61.063,715.653
61.070,698.182
61.078,680.329
61.086,663.995
61.094,652.223
61.102,634.745
61.109,617.645
61.117,608.529
61.125,597.130
61.133,593.716
61.141,584.975
61.148,580.797
61.156,569.771
61.164,567.111
61.172,562.928
61.180,565.210
61.188,569.393
61.195,574.715
61.203,583.078
61.211,589.158
61.219,596.757
61.227,608.159
61.234,615.754
61.242,624.870
61.250,629.800
61.258,634.728
61.266,642.317
61.273,648.384
61.281,654.449
61.289,667.738
61.297,685.969
61.305,700.396
61.313,709.498
61.320,722.781
61.328,732.262
61.336,740.222
61.344,753.123
61.352,760.702
61.359,757.637
61.367,764.836
61.375,766.714
61.383,760.610
61.391,754.888
61.398,751.828
61.406,745.729
61.414,727.849
61.422,714.531
61.430,694.755
61.438,678.021
61.445,659.770
61.453,635.440
61.461,610.732
61.469,587.926
61.477,560.181
61.484,527.498
61.492,491.015
61.500,453.394
61.508,415.393
61.516,367.511
61.523,319.630
61.531,272.507
61.539,222.723
61.547,177.118
61.555,136.073
61.563,101.487
61.570,72.601
61.578,47.135
61.586,28.130
61.594,15.586
61.602,6.083
61.609,
61.617,
61.625,
61.633,
61.641,
61.648,
61.656,
61.664,
61.672,
61.680,
61.688,
61.695,
61.703,
61.711,
61.719,
61.727,
61.734,
61.742,
61.750,
61.758,
61.766,
61.773,
61.781,
61.789,
61.797,
61.805,
61.813,
61.820,
61.828,
61.836,
61.844,
61.852,
61.859,
61.867,
61.875,
61.883,
61.891,
61.898,
61.906,
61.914,
61.922,
61.930,
61.938,
61.945,
61.953,
61.961,
61.969,
61.977,
61.984,
61.992,
62.000,
62.008,
62.016,
62.023,7.607
62.031,47.923
62.039,119.425
62.047,188.643
62.055,224.391
62.063,231.615
62.070,259.757
62.078,297.027
62.086,358.638
62.094,420.250
62.102,476.160
62.109,518.381
62.117,552.998
62.125,580.013
62.133,602.086
62.141,625.685
62.148,647.004
62.156,665.284
62.164,693.838
62.172,715.549
