type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15303,"N"

time,value
47.539,498.617
47.547,466.475
47.555,435.865
47.563,402.193
47.570,363.547
47.578,320.692
47.586,283.193
47.594,246.076
47.602,209.723
47.609,176.431
47.617,144.286
47.625,114.819
47.633,92.240
47.641,70.425
47.648,50.141
47.656,32.535
47.664,19.904
47.672,11.100
47.680,4.211
47.688,
47.695,
47.703,
47.711,
47.719,
47.727,
47.734,
47.742,
47.750,
47.758,
47.766,
47.773,
47.781,
47.789,
47.797,
47.805,
47.813,
47.820,
47.828,
47.836,
47.844,
47.852,
47.859,
47.867,
47.875,
47.883,
47.891,
47.898,
47.906,
47.914,
47.922,
47.930,
47.938,
47.945,
47.953,
47.961,
47.969,
47.977,
47.984,
47.992,
48.000,
48.008,
48.016,
48.023,
48.031,
48.039,
48.047,
48.055,
48.063,
48.070,
48.078,
48.086,
48.094,
48.102,
48.109,
48.117,
48.125,
48.133,
48.141,
48.148,
48.156,
48.164,
48.172,7.653
48.180,27.933
48.188,63.519
48.195,96.043
48.203,125.888
48.211,152.671
48.219,179.837
48.227,216.186
48.234,268.605
48.242,325.615
48.250,376.887
48.258,428.542
48.266,477.902
48.273,521.908
48.281,554.820
48.289,579.699
48.297,591.953
48.305,590.816
48.313,589.299
48.320,590.461
48.328,580.143
48.336,573.270
48.344,566.779
48.352,561.436
48.359,551.883
48.367,550.366
48.375,551.910
48.383,553.454
48.391,561.121
48.398,567.638
48.406,583.724
48.414,601.723
48.422,614.746
48.430,625.853
48.438,646.146
48.445,658.782
48.453,674.480
48.461,687.114
48.469,693.239
48.477,698.215
48.484,699.362
48.492,700.508
48.500,704.716
48.508,701.651
48.516,701.647
48.523,703.939
48.531,702.787
48.539,700.486
48.547,690.529
48.555,686.314
48.563,680.951
48.570,679.416
48.578,676.732
48.586,674.431
48.594,674.043
48.602,672.890
48.609,674.416
48.617,675.558
48.625,669.810
48.633,678.223
48.641,680.894
48.648,688.540
48.656,684.704
48.664,691.583
48.672,693.103
48.680,694.623
48.688,699.203
48.695,700.338
48.703,698.794
48.711,703.372
48.719,697.234
48.727,696.071
48.734,698.352
48.742,694.893
48.750,697.556
48.758,698.307
48.766,702.118
48.773,704.400
48.781,705.534
48.789,709.729
48.797,712.012
48.805,717.738
48.813,718.492
48.820,722.689
48.828,722.297
48.836,726.495
48.844,725.338
48.852,726.095
48.859,731.825
48.867,723.018
48.875,723.393
48.883,717.648
48.891,714.198
48.898,708.453
48.906,699.265
48.914,689.312
48.922,677.446
48.930,665.581
48.938,651.040
48.945,635.351
48.953,615.073
48.961,594.413
48.969,571.842
48.977,543.152
48.984,519.435
48.992,488.069
49.000,454.409
49.008,420.368
49.016,378.677
49.023,338.899
49.031,294.148
49.039,252.457
49.047,211.149
49.055,174.047
49.063,140.004
49.070,110.551
49.078,86.453
49.086,61.972
49.094,40.550
49.102,24.866
49.109,14.537
49.117,5.356
49.125,
49.133,
49.141,
49.148,
49.156,
49.164,
49.172,
49.180,
49.188,
49.195,
49.203,
49.211,
49.219,
49.227,
49.234,
49.242,
49.250,
49.258,
49.266,
49.273,
49.281,
49.289,
49.297,
49.305,
49.313,
49.320,
49.328,
49.336,
49.344,
49.352,
49.359,
49.367,
49.375,
49.383,
49.391,
49.398,
49.406,
49.414,
49.422,
49.430,
49.438,
49.445,
49.453,
49.461,
49.469,
49.477,
49.484,
49.492,
49.500,
49.508,
49.516,
49.523,
49.531,
49.539,
49.547,
49.555,
49.563,
49.570,
49.578,
49.586,
49.594,
49.602,22.554
49.609,57.340
49.617,90.596
49.625,120.793
49.633,143.727
49.641,170.100
49.648,199.531
49.656,226.668
49.664,262.215
49.672,300.437
49.680,340.953
49.688,376.883
49.695,408.991
49.703,442.248
49.711,468.243
49.719,499.208
49.727,514.886
49.734,521.009
49.742,527.515
49.750,522.172
49.758,528.680
49.766,528.690
49.773,532.904
49.781,541.707
49.789,548.980
49.797,557.399
49.805,563.907
49.813,573.472
49.820,579.214
49.828,590.689
49.836,603.311
49.844,614.402
49.852,632.374
49.859,647.286
49.867,663.726
49.875,676.342
49.883,688.193
49.891,699.278
49.898,708.450
49.906,716.857
49.914,720.294
49.922,722.965
49.930,724.871
49.938,721.426
49.945,720.274
49.953,709.182
49.961,702.679
49.969,698.087
49.977,691.201
49.984,682.786
49.992,683.165
50.000,674.368
50.008,671.306
50.016,672.066
50.023,671.298
50.031,663.648
50.039,661.350
50.047,665.550
50.055,664.016
50.063,672.802
50.070,670.502
50.078,678.140
50.086,688.071
50.094,680.799
50.102,687.670
50.109,689.189
50.117,690.706
50.125,688.401
50.133,688.388
50.141,687.992
50.148,687.596
50.156,681.466
50.164,686.801
50.172,691.753
50.180,694.795
50.188,700.129
50.195,705.844
50.203,708.503
50.211,716.894
50.219,720.317
50.227,722.212
50.234,721.816
50.242,723.712
50.250,718.731
50.258,723.304
50.266,730.933
50.273,728.247
50.281,723.650
50.289,719.055
50.297,708.728
50.305,704.134
50.313,692.662
50.320,686.158
50.328,677.362
50.336,661.690
50.344,643.728
50.352,626.148
50.359,603.603
50.367,577.239
50.375,553.932
50.383,528.716
50.391,493.568
50.398,463.006
50.406,432.063
50.414,395.390
50.422,353.369
50.430,313.641
50.438,274.676
50.445,237.622
50.453,202.477
50.461,168.096
50.469,137.535
50.477,104.681
50.484,77.174
50.492,54.252
50.500,35.531
50.508,19.485
50.516,9.552
50.523,3.821
50.531,
50.539,
50.547,
50.555,
50.563,
50.570,
50.578,
50.586,
50.594,
50.602,
50.609,
50.617,
50.625,
50.633,
50.641,
50.648,
50.656,
50.664,
50.672,
50.680,
50.688,
50.695,
50.703,
50.711,
50.719,
50.727,
50.734,
50.742,
50.750,
50.758,
50.766,
50.773,
50.781,
50.789,
50.797,
50.805,
50.813,
50.820,
50.828,
50.836,
50.844,
50.852,
50.859,
50.867,
50.875,
50.883,
50.891,
50.898,
50.906,
50.914,
50.922,
50.930,
50.938,
50.945,
50.953,
50.961,
50.969,
50.977,
50.984,
50.992,28.256
51.000,71.403
51.008,121.041
51.016,147.004
51.023,156.931
51.031,177.167
51.039,209.239
51.047,259.640
51.055,310.422
51.063,358.532
51.070,399.389
51.078,439.484
51.086,470.034
51.094,497.150
51.102,518.158
51.109,539.933
51.117,554.072
51.125,557.902
51.133,554.860
51.141,558.311
51.148,563.671
51.156,568.651
51.164,576.685
51.172,580.901
51.180,587.409
51.188,597.353
51.195,607.298
51.203,614.569
51.211,625.277
51.219,633.310
51.227,645.163
51.234,650.903
51.242,664.665
51.250,669.640
51.258,680.726
51.266,686.846
51.273,691.054
51.281,689.914
51.289,693.357
51.297,684.957
51.305,685.343
51.313,684.200
51.320,681.528
51.328,676.946
51.336,668.162
51.344,663.961
51.352,656.322
51.359,644.862
51.367,644.481
51.375,645.628
51.383,635.313
51.391,640.280
51.398,640.662
51.406,643.717
51.414,649.447
51.422,655.940
51.430,658.994
51.438,663.576
51.445,673.124
51.453,678.088
51.461,687.253
51.469,687.249
51.477,691.065
51.484,694.117
51.492,695.639
51.500,700.218
51.508,697.538
51.516,704.025
51.523,702.108
51.531,700.573
51.539,699.037
51.547,702.084
51.555,704.749
51.563,708.940
51.570,713.896
51.578,709.301
51.586,717.694
51.594,715.391
51.602,721.873
51.609,720.716
51.617,721.850
51.625,724.513
51.633,726.031
51.641,730.222
51.648,723.721
51.656,720.275
51.664,719.121
51.672,714.149
51.680,709.942
51.688,701.152
51.695,693.126
51.703,683.956
51.711,676.314
51.719,666.381
51.727,654.922
51.734,643.082
51.742,629.715
51.750,612.531
51.758,595.728
51.766,568.617
51.773,546.470
51.781,520.887
51.789,488.813
51.797,455.211
51.805,419.700
51.813,381.516
51.820,341.422
51.828,293.689
51.836,256.267
51.844,218.461
51.852,182.564
51.859,149.339
51.867,116.112
51.875,86.322
51.883,61.878
51.891,40.489
51.898,24.065
51.906,12.224
51.914,3.820
51.922,
51.930,
51.938,
51.945,
51.953,
51.961,
51.969,
51.977,
51.984,
51.992,
52.000,
52.008,
52.016,
52.023,
52.031,
52.039,
52.047,
52.055,
52.063,
52.070,
52.078,
52.086,
52.094,
52.102,
52.109,
52.117,
52.125,
52.133,
52.141,
52.148,
52.156,
52.164,
52.172,
52.180,
52.188,
52.195,
52.203,
52.211,
52.219,
52.227,
52.234,
52.242,
52.250,
52.258,
52.266,
52.273,
52.281,
52.289,
52.297,
52.305,
52.313,
52.320,
52.328,
52.336,
52.344,
52.352,
52.359,17.569
52.367,51.559
52.375,88.604
52.383,122.593
52.391,148.179
52.398,169.563
52.406,197.440
52.414,243.265
52.422,296.728
52.430,350.574
52.438,396.400
52.445,436.881
52.453,467.817
52.461,497.227
52.469,519.000
52.477,541.922
52.484,559.880
52.492,569.438
52.500,578.998
52.508,578.628
52.516,591.245
52.523,597.369
52.531,606.931
52.539,614.584
52.547,619.944
52.555,633.708
52.563,637.541
52.570,649.395
52.578,660.867
52.586,668.137
52.594,681.138
52.602,686.880
52.609,696.442
52.617,692.251
52.625,694.935
52.633,688.451
52.641,682.348
52.648,677.008
52.656,673.195
52.664,667.853
52.672,665.949
52.680,660.987
52.688,656.406
52.695,650.677
52.703,643.420
52.711,639.218
52.719,631.576
52.727,629.665
52.734,630.428
52.742,626.987
52.750,626.220
52.758,632.713
52.766,633.474
52.773,641.111
52.781,644.164
52.789,651.419
52.797,654.089
52.805,661.343
52.813,664.395
52.820,667.064
52.828,674.317
52.836,684.244
52.844,693.789
52.852,695.310
52.859,696.067
52.867,704.465
52.875,709.042
52.883,712.090
52.891,719.341
52.898,725.446
52.906,730.405
52.914,733.454
52.922,734.975
52.930,743.372
52.938,744.893
52.945,747.178
52.953,747.936
52.961,745.256
52.969,744.486
52.977,737.604
52.984,735.306
52.992,733.391
53.000,724.599
53.008,714.662
53.016,703.579
53.023,686.384
53.031,676.446
53.039,667.654
53.047,646.258
53.055,640.140
53.063,636.313
53.070,623.702
53.078,614.528
53.086,600.009
53.094,587.018
53.102,582.048
53.109,568.295
53.117,554.924
53.125,542.319
53.133,522.840
53.141,502.217
53.148,482.740
53.156,452.571
53.164,425.076
53.172,393.762
53.180,353.282
53.188,317.384
53.195,282.632
53.203,240.241
53.211,202.431
53.219,163.857
53.227,126.428
53.234,99.311
53.242,72.957
53.250,53.859
53.258,33.615
53.266,20.246
53.273,7.258
53.281,
53.289,
53.297,
53.305,
53.313,
53.320,
53.328,
53.336,
53.344,
53.352,
53.359,
53.367,
53.375,
53.383,
53.391,
53.398,
53.406,
53.414,
53.422,
53.430,
53.438,
53.445,
53.453,
53.461,
53.469,
53.477,
53.484,
53.492,
53.500,
53.508,
53.516,
53.523,
53.531,
53.539,
53.547,
53.555,
53.563,
53.570,
53.578,
53.586,
53.594,
53.602,
53.609,
53.617,
53.625,
53.633,
53.641,
53.648,
53.656,
53.664,
53.672,
53.680,
53.688,
53.695,
53.703,
53.711,
53.719,
53.727,
53.734,
53.742,
53.750,
53.758,14.136
53.766,38.204
53.773,69.530
53.781,93.980
53.789,123.395
53.797,141.349
53.805,166.180
53.813,196.359
53.820,229.977
53.828,268.179
53.836,299.506
53.844,337.710
53.852,365.219
53.859,400.369
53.867,432.465
53.875,468.383
53.883,497.808
53.891,515.010
53.898,527.628
53.906,537.955
53.914,541.788
53.922,552.499
53.930,560.918
53.938,570.483
53.945,582.723
53.953,589.232
53.961,604.912
53.969,605.306
53.977,619.456
53.984,623.671
53.992,637.056
54.000,645.473
54.008,654.270
54.016,666.125
54.023,674.539
54.031,685.627
54.039,690.599
54.047,692.895
54.055,691.751
54.063,689.841
54.070,690.988
54.078,689.842
54.086,690.606
54.094,682.579
54.102,685.636
54.109,678.756
54.117,671.876
54.125,666.525
54.133,661.555
54.141,657.351
54.148,653.528
54.156,651.234
54.164,651.234
54.172,656.584
54.180,655.054
54.188,652.760
54.195,654.669
54.203,658.872
54.211,658.105
54.219,663.071
54.227,667.272
54.234,677.970
54.242,676.820
54.250,685.606
54.258,686.748
54.266,685.598
54.273,695.912
54.281,695.907
54.289,697.049
54.297,695.898
54.305,699.715
54.313,703.150
54.320,694.739
54.328,699.320
54.336,698.551
54.344,701.986
54.352,708.860
54.359,710.765
54.367,712.671
54.375,719.926
54.383,720.303
54.391,723.736
54.398,725.259
54.406,723.342
54.414,725.628
54.422,725.240
54.430,724.850
54.438,732.485
54.445,730.185
54.453,727.885
54.461,723.293
54.469,722.904
54.477,710.288
54.484,707.607
54.492,697.667
54.500,691.167
54.508,681.229
54.516,664.797
54.523,651.423
54.531,631.937
54.539,611.687
54.547,592.203
54.555,567.753
54.563,541.011
54.570,512.741
54.578,480.270
54.586,445.505
54.594,409.213
54.602,370.245
54.609,320.578
54.617,275.495
54.625,233.467
54.633,194.496
54.641,158.197
54.648,124.573
54.656,92.476
54.664,67.256
54.672,45.475
54.680,27.897
54.688,14.140
54.695,6.115
54.703,
54.711,
54.719,
54.727,
54.734,
54.742,
54.750,
54.758,
54.766,
54.773,
54.781,
54.789,
54.797,
54.805,
54.813,
54.820,
54.828,
54.836,
54.844,
54.852,
54.859,
54.867,
54.875,
54.883,
54.891,
54.898,
54.906,
54.914,
54.922,
54.930,
54.938,
54.945,
54.953,
54.961,
54.969,
54.977,
54.984,
54.992,
55.000,
55.008,
55.016,
55.023,
55.031,
55.039,
55.047,
55.055,
55.063,
55.070,
55.078,
55.086,
55.094,
55.102,
55.109,
55.117,
55.125,
55.133,
55.141,
55.148,
55.156,
55.164,
55.172,
55.180,20.634
55.188,43.943
55.195,81.007
55.203,118.070
55.211,142.905
55.219,159.716
55.227,182.640
55.234,213.588
55.242,254.853
55.250,296.119
55.258,338.531
55.266,378.651
55.273,416.098
55.281,447.050
55.289,476.475
55.297,503.227
55.305,528.452
55.313,545.271
55.320,556.742
55.328,564.393
55.336,577.011
55.344,594.215
55.352,610.655
55.359,623.273
55.367,635.510
55.375,645.453
55.383,656.542
55.391,663.426
55.398,673.750
55.406,686.365
55.414,691.719
55.422,705.862
55.430,710.449
55.438,716.183
55.445,721.916
55.453,716.565
55.461,711.596
55.469,708.156
55.477,704.333
55.484,694.013
55.492,686.369
55.500,681.017
55.508,673.755
55.516,665.728
55.523,666.109
55.531,655.407
55.539,655.789
55.547,647.380
55.555,646.997
55.563,648.525
55.570,641.644
55.578,649.668
55.586,649.666
55.594,656.925
55.602,657.305
55.609,658.830
55.617,661.884
55.625,662.262
55.633,666.461
55.641,675.245
55.648,675.240
55.656,679.820
55.664,683.253
55.672,684.775
55.680,682.476
55.688,686.291
55.695,692.016
55.703,687.424
55.711,690.856
55.719,692.377
55.727,685.874
55.734,693.890
55.742,696.557
55.750,699.987
55.758,705.327
55.766,705.700
55.773,708.747
55.781,712.939
55.789,717.131
55.797,719.794
55.805,722.838
55.813,727.410
55.820,725.105
55.828,727.384
55.836,730.044
55.844,722.390
55.852,721.231
55.859,722.746
55.867,719.677
55.875,712.024
55.883,707.810
55.891,706.653
55.898,697.475
55.906,689.062
55.914,677.213
55.922,661.928
55.930,648.554
55.938,628.688
55.945,607.677
55.953,581.321
55.961,550.765
55.969,522.883
55.977,486.218
55.984,449.171
55.992,412.507
56.000,368.968
56.008,327.338
56.016,283.034
56.023,242.549
56.031,203.591
56.039,168.070
56.047,135.603
56.055,105.810
56.063,78.308
56.070,56.153
56.078,36.672
56.086,22.156
56.094,11.078
56.102,3.820
56.109,
56.117,
56.125,
56.133,
56.141,
56.148,
56.156,
56.164,
56.172,
56.180,
56.188,
56.195,
56.203,
56.211,
56.219,
56.227,
56.234,
56.242,
56.250,
56.258,
56.266,
56.273,
56.281,
56.289,
56.297,
56.305,
56.313,
56.320,
56.328,
56.336,
56.344,
56.352,
56.359,
56.367,
56.375,
56.383,
56.391,
56.398,
56.406,
56.414,
56.422,
56.430,
56.438,
56.445,
56.453,
56.461,
56.469,
56.477,
56.484,
56.492,
56.500,
56.508,
56.516,
56.523,
56.531,
56.539,
56.547,
56.555,
56.563,
56.570,
56.578,24.437
56.586,56.891
56.594,108.816
56.602,142.795
56.609,159.592
56.617,175.243
56.625,205.021
56.633,245.106
56.641,287.863
56.648,330.238
56.656,363.832
56.664,395.518
56.672,425.296
56.680,447.821
56.688,468.821
56.695,488.294
56.703,508.533
56.711,518.846
56.719,523.433
56.727,527.639
56.734,542.535
56.742,559.723
56.750,574.619
56.758,595.625
56.766,609.757
56.773,626.561
56.781,644.510
56.789,657.113
56.797,673.151
56.805,681.551
56.813,690.715
56.820,700.641
56.828,708.276
56.836,714.765
56.844,709.417
56.852,715.524
56.859,704.831
56.867,699.102
56.875,692.992
56.883,683.445
56.891,676.190
56.898,665.498
56.906,655.952
56.914,654.042
56.922,648.313
56.930,635.712
56.938,629.601
56.945,624.253
56.953,623.105
56.961,617.374
56.969,616.987
56.977,618.891
56.984,623.085
56.992,626.515
57.000,626.889
57.008,625.354
57.016,628.781
57.023,628.390
57.031,636.397
57.039,636.769
57.047,642.485
57.055,647.436
57.063,657.350
57.070,660.774
57.078,661.526
57.086,663.804
57.094,665.318
57.102,666.450
57.109,670.636
57.117,681.309
57.125,683.966
57.133,696.546
57.141,704.927
57.148,715.978
57.156,717.869
57.164,728.155
57.172,740.729
57.180,738.420
57.188,746.795
57.195,739.907
57.203,740.268
57.211,737.958
57.219,729.925
57.227,723.801
57.234,713.479
57.242,700.869
57.250,695.127
57.258,685.570
57.266,682.881
57.273,675.614
57.281,667.585
57.289,658.794
57.297,651.530
57.305,633.968
57.313,620.985
57.320,600.756
57.328,578.241
57.336,552.294
57.344,525.587
57.352,490.872
57.359,455.015
57.367,411.150
57.375,364.617
57.383,321.136
57.391,278.038
57.398,235.703
57.406,193.368
57.414,156.372
57.422,119.758
57.430,86.196
57.438,61.405
57.445,38.140
57.453,20.214
57.461,8.391
57.469,
57.477,
57.484,
57.492,
57.500,
57.508,
57.516,
57.523,
57.531,
57.539,
57.547,
57.555,
57.563,
57.570,
57.578,
57.586,
57.594,
57.602,
57.609,
57.617,
57.625,
57.633,
57.641,
57.648,
57.656,
57.664,
57.672,
57.680,
57.688,
57.695,
57.703,
57.711,
57.719,
57.727,
57.734,
57.742,
57.750,
57.758,
57.766,
57.773,
57.781,
57.789,
57.797,
57.805,
57.813,
57.820,
57.828,
57.836,
57.844,
57.852,
57.859,
57.867,
57.875,
57.883,
57.891,
57.898,
57.906,
57.914,
57.922,20.961
57.930,45.351
57.938,85.746
57.945,129.949
57.953,157.002
57.961,173.385
57.969,193.958
57.977,233.583
57.984,285.781
57.992,338.740
58.000,388.269
58.008,432.844
58.016,473.228
58.023,507.898
58.031,538.759
58.039,559.334
58.047,577.624
58.055,584.105
58.063,586.396
58.070,585.640
58.078,584.885
58.086,589.084
58.094,587.950
58.102,595.579
58.109,596.731
58.117,599.407
58.125,605.513
58.133,606.283
58.141,612.007
58.148,626.495
58.156,636.791
58.164,652.040
58.172,669.957
58.180,681.775
58.188,693.212
58.195,704.267
58.203,709.223
58.211,711.893
58.219,712.275
58.227,705.416
58.234,702.367
58.242,694.363
58.250,682.929
58.258,677.973
58.266,674.921
58.273,669.202
58.281,662.720
58.289,651.665
58.297,644.040
58.305,637.176
58.313,629.550
58.320,620.400
58.328,616.966
58.336,615.055
58.344,617.336
58.352,617.330
58.359,621.897
58.367,630.273
58.375,636.363
58.383,636.736
58.391,643.968
58.398,645.864
58.406,652.713
58.414,647.750
58.422,659.170
58.430,660.302
58.438,662.957
58.445,659.135
58.453,665.980
58.461,670.158
58.469,675.860
58.477,680.037
58.484,676.213
58.492,683.437
58.500,682.660
58.508,687.979
58.516,692.915
58.523,696.328
58.531,709.643
58.539,710.769
58.547,722.179
58.555,728.637
58.563,732.047
58.570,732.790
58.578,738.485
58.586,737.705
58.594,731.974
58.602,731.193
58.609,728.128
58.617,713.258
58.625,701.816
58.633,688.090
58.641,672.080
58.648,661.021
58.656,655.674
58.664,646.520
58.672,636.225
58.680,627.073
58.688,617.161
58.695,606.488
58.703,592.390
58.711,575.629
58.719,556.585
58.727,530.691
58.734,505.559
58.742,474.719
58.750,440.834
58.758,402.002
58.766,360.126
58.773,315.586
58.781,276.757
58.789,237.928
58.797,197.576
58.805,157.224
58.813,126.008
58.820,94.411
58.828,68.525
58.836,45.303
58.844,25.507
58.852,11.802
58.859,1.904
58.867,
58.875,
58.883,
58.891,
58.898,
58.906,
58.914,
58.922,
58.930,
58.938,
58.945,
58.953,
58.961,
58.969,
58.977,
58.984,
58.992,
59.000,
59.008,
59.016,
59.023,
59.031,
59.039,
59.047,
59.055,
59.063,
59.070,
59.078,
59.086,
59.094,
59.102,
59.109,
59.117,
59.125,
59.133,
59.141,
59.148,
59.156,
59.164,
59.172,
59.180,
59.188,
59.195,
59.203,
59.211,
59.219,
59.227,
59.234,
59.242,
59.250,
59.258,
59.266,
59.273,
59.281,
59.289,
59.297,
59.305,
59.313,11.413
59.320,36.521
59.328,74.182
59.336,101.950
59.344,126.673
59.352,152.537
59.359,174.976
59.367,207.304
59.375,238.110
59.383,276.522
59.391,314.934
59.398,354.867
59.406,387.954
59.414,419.901
59.422,445.763
59.430,467.823
59.438,486.841
59.445,498.253
59.453,505.484
59.461,510.052
59.469,509.677
59.477,510.824
59.484,517.677
59.492,523.008
59.500,531.002
59.508,544.702
59.516,557.261
59.523,571.722
59.531,583.139
59.539,604.067
59.547,621.570
59.555,637.552
59.563,657.338
59.570,671.799
59.578,693.867
59.586,704.523
59.594,716.700
59.602,720.128
59.609,720.512
59.617,720.516
59.625,718.997
59.633,708.347
59.641,701.121
59.648,696.176
59.656,693.513
59.664,681.719
59.672,678.674
59.680,671.443
59.688,661.169
59.695,659.262
59.703,664.203
59.711,665.719
59.719,660.007
59.727,655.056
59.734,647.062
59.742,652.761
59.750,646.288
59.758,650.466
59.766,659.588
59.773,656.538
59.781,657.672
59.789,654.622
59.797,656.896
59.805,659.171
59.813,653.838
59.820,662.198
59.828,656.484
59.836,653.812
59.844,656.085
59.852,653.413
59.859,651.121
59.867,659.098
59.875,663.650
