type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15395,"N"

time,value
47.453,69.650
47.461,109.066
47.469,127.051
47.477,132.790
47.484,148.861
47.492,180.622
47.500,219.653
47.508,259.449
47.516,300.011
47.523,335.982
47.531,366.595
47.539,400.654
47.547,431.269
47.555,456.529
47.563,468.014
47.570,484.857
47.578,492.135
47.586,498.266
47.594,505.546
47.602,512.444
47.609,523.170
47.617,535.811
47.625,540.031
47.633,548.080
47.641,561.869
47.648,568.387
47.656,585.239
47.664,595.201
47.672,611.671
47.680,628.140
47.688,640.399
47.695,658.016
47.703,672.955
47.711,691.338
47.719,699.386
47.727,709.347
47.734,715.864
47.742,721.231
47.750,725.833
47.758,727.755
47.766,730.825
47.773,726.237
47.781,723.181
47.789,718.209
47.797,713.237
47.805,702.905
47.813,697.931
47.820,687.979
47.828,681.855
47.836,673.433
47.844,668.839
47.852,660.799
47.859,656.587
47.867,651.991
47.875,655.052
47.883,650.073
47.891,656.196
47.898,663.467
47.906,664.612
47.914,674.944
47.922,675.323
47.930,678.763
47.938,682.203
47.945,686.024
47.953,693.290
47.961,702.086
47.969,698.632
47.977,704.746
47.984,702.821
47.992,707.785
48.000,710.451
48.008,711.203
48.016,712.720
48.023,718.448
48.031,715.754
48.039,710.764
48.047,713.046
48.055,713.798
48.063,724.118
48.070,722.957
48.078,723.327
48.086,728.290
48.094,730.957
48.102,732.860
48.109,738.207
48.117,738.197
48.125,738.570
48.133,730.142
48.141,726.307
48.148,717.880
48.156,706.010
48.164,696.053
48.172,682.653
48.180,675.759
48.188,667.716
48.195,661.205
48.203,654.311
48.211,643.975
48.219,627.899
48.227,616.799
48.234,603.404
48.242,580.444
48.250,555.955
48.258,528.790
48.266,500.095
48.273,462.983
48.281,428.551
48.289,382.640
48.297,337.876
48.305,293.112
48.313,248.730
48.320,205.494
48.328,167.997
48.336,129.349
48.344,101.798
48.352,80.369
48.359,57.791
48.367,40.569
48.375,23.730
48.383,13.013
48.391,3.828
48.398,
48.406,
48.414,
48.422,
48.430,
48.438,
48.445,
48.453,
48.461,
48.469,
48.477,
48.484,
48.492,
48.500,
48.508,
48.516,
48.523,
48.531,
48.539,
48.547,
48.555,
48.563,
48.570,
48.578,
48.586,
48.594,
48.602,
48.609,
48.617,
48.625,
48.633,
48.641,
48.648,
48.656,
48.664,
48.672,
48.680,
48.688,
48.695,
48.703,
48.711,
48.719,
48.727,
48.734,
48.742,
48.750,
48.758,
48.766,
48.773,
48.781,
48.789,
48.797,
48.805,
48.813,
48.820,
48.828,
48.836,
48.844,
48.852,
48.859,
48.867,
48.875,
48.883,
48.891,
48.898,3.443
48.906,39.783
48.914,90.276
48.922,130.440
48.930,142.679
48.938,153.006
48.945,179.015
48.953,215.352
48.961,255.896
48.969,294.910
48.977,336.601
48.984,369.495
48.992,402.389
49.000,431.459
49.008,459.000
49.016,487.690
49.023,502.611
49.031,521.357
49.039,527.100
49.047,532.461
49.055,549.682
49.063,564.225
49.070,579.152
49.078,589.871
49.086,605.181
49.094,615.900
49.102,628.915
49.109,639.251
49.117,647.675
49.125,658.393
49.133,667.198
49.141,681.740
49.148,687.866
49.156,702.789
49.164,710.826
49.172,712.740
49.180,720.776
49.188,719.246
49.195,720.394
49.203,719.629
49.211,713.890
49.219,711.593
49.227,703.558
49.234,694.375
49.242,689.782
49.250,685.954
49.258,673.710
49.266,666.439
49.273,663.758
49.281,661.460
49.289,655.718
49.297,652.654
49.305,654.945
49.313,646.524
49.320,646.901
49.328,648.042
49.336,647.270
49.344,654.913
49.352,656.051
49.359,663.309
49.367,673.243
49.375,672.465
49.383,679.336
49.391,686.588
49.398,683.129
49.406,689.614
49.414,694.568
49.422,696.844
49.430,698.737
49.438,700.630
49.445,708.642
49.453,708.239
49.461,709.750
49.469,709.349
49.477,710.860
49.484,713.519
49.492,715.796
49.500,716.162
49.508,717.293
49.516,718.425
49.523,716.499
49.531,718.779
49.539,720.677
49.547,719.900
49.555,716.065
49.563,717.582
49.570,713.748
49.578,710.296
49.586,701.875
49.594,698.042
49.602,695.738
49.609,694.580
49.617,688.454
49.625,684.240
49.633,671.617
49.641,662.053
49.648,653.254
49.656,639.870
49.664,623.812
49.672,604.315
49.680,579.468
49.688,551.946
49.695,528.631
49.703,493.849
49.711,461.745
49.719,418.938
49.727,377.277
49.734,332.941
49.742,291.280
49.750,242.737
49.758,199.163
49.766,159.792
49.773,128.065
49.781,100.925
49.789,76.460
49.797,54.669
49.805,35.173
49.813,19.880
49.820,9.940
49.828,3.823
49.836,
49.844,
49.852,
49.859,
49.867,
49.875,
49.883,
49.891,
49.898,
49.906,
49.914,
49.922,
49.930,
49.938,
49.945,
49.953,
49.961,
49.969,
49.977,
49.984,
49.992,
50.000,
50.008,
50.016,
50.023,
50.031,
50.039,
50.047,
50.055,
50.063,
50.070,
50.078,
50.086,
50.094,
50.102,
50.109,
50.117,
50.125,
50.133,
50.141,
50.148,
50.156,
50.164,
50.172,
50.180,
50.188,
50.195,
50.203,
50.211,
50.219,
50.227,
50.234,
50.242,
50.250,
50.258,
50.266,
50.273,
50.281,
50.289,
50.297,9.170
50.305,40.498
50.313,89.400
50.320,126.458
50.328,140.210
50.336,142.500
50.344,163.129
50.352,192.161
50.359,233.037
50.367,273.911
50.375,312.112
50.383,341.908
50.391,374.379
50.398,407.232
50.406,438.939
50.414,465.681
50.422,497.009
50.430,516.113
50.438,523.757
50.445,533.695
50.453,546.307
50.461,557.010
50.469,573.062
50.477,584.148
50.484,588.739
50.492,600.590
50.500,613.969
50.508,623.145
50.516,630.410
50.523,643.023
50.531,649.523
50.539,660.225
50.547,672.454
50.555,685.065
50.563,696.529
50.570,714.105
50.578,719.454
50.586,728.624
50.594,737.028
50.602,740.083
50.609,740.463
50.617,740.461
50.625,741.987
50.633,735.108
50.641,730.521
50.648,718.675
50.656,712.560
50.664,703.007
50.672,693.836
50.680,685.811
50.688,677.022
50.695,666.704
50.703,664.410
50.711,660.205
50.719,654.471
50.727,654.086
50.734,657.138
50.742,656.752
50.750,664.388
50.758,664.764
50.766,669.725
50.773,678.887
50.781,686.137
50.789,684.218
50.797,690.321
50.805,699.479
50.813,699.850
50.820,705.567
50.828,707.464
50.836,707.068
50.844,715.456
50.852,714.294
50.859,724.972
50.867,725.336
50.875,727.609
50.883,733.702
50.891,733.683
50.898,745.122
50.906,752.742
50.914,751.960
50.922,763.018
50.930,768.348
50.938,766.806
50.945,759.536
50.953,764.106
50.961,761.421
50.969,746.901
50.977,740.782
50.984,718.627
50.992,707.165
51.000,695.321
51.008,681.570
51.016,672.401
51.023,656.360
51.031,647.575
51.039,632.300
51.047,614.353
51.055,595.644
51.063,571.208
51.070,547.155
51.078,513.176
51.086,480.344
51.094,441.402
51.102,400.551
51.109,353.209
51.117,312.357
51.125,266.922
51.133,227.596
51.141,190.559
51.148,151.611
51.156,121.445
51.164,93.186
51.172,70.273
51.180,45.450
51.188,26.736
51.195,13.750
51.203,3.820
51.211,
51.219,
51.227,
51.234,
51.242,
51.250,
51.258,
51.266,
51.273,
51.281,
51.289,
51.297,
51.305,
51.313,
51.320,
51.328,
51.336,
51.344,
51.352,
51.359,
51.367,
51.375,
51.383,
51.391,
51.398,
51.406,
51.414,
51.422,
51.430,
51.438,
51.445,
51.453,
51.461,
51.469,
51.477,
51.484,
51.492,
51.500,
51.508,
51.516,
51.523,
51.531,
51.539,
51.547,
51.555,
51.563,
51.570,
51.578,
51.586,
51.594,
51.602,
51.609,
51.617,
51.625,
51.633,
51.641,
51.648,
51.656,
51.664,
51.672,
51.680,5.347
51.688,33.606
51.695,71.795
51.703,110.365
51.711,128.313
51.719,135.568
51.727,150.078
51.734,176.428
51.742,209.651
51.750,245.547
51.758,280.298
51.766,309.703
51.773,345.601
51.781,378.063
51.789,410.144
51.797,446.046
51.805,471.256
51.813,493.794
51.820,505.641
51.828,511.760
51.836,515.207
51.844,527.438
51.852,540.817
51.859,553.814
51.867,562.229
51.875,572.935
51.883,582.497
51.891,585.947
51.898,594.362
51.906,605.451
51.914,616.158
51.922,628.775
51.930,642.919
51.938,655.152
51.945,665.857
51.953,678.854
51.961,692.614
51.969,699.497
51.977,701.031
51.984,703.710
51.992,704.861
52.000,699.516
52.008,689.204
52.016,691.117
52.023,686.916
52.031,681.951
52.039,685.773
52.047,683.481
52.055,681.190
52.063,681.954
52.070,687.303
52.078,685.011
52.086,689.214
52.094,684.630
52.102,686.158
52.109,686.540
52.117,681.192
52.125,678.135
52.133,678.135
52.141,675.460
52.148,674.694
52.156,678.131
52.164,674.691
52.172,681.948
52.180,676.214
52.188,675.830
52.195,675.444
52.203,675.441
52.211,676.965
52.219,676.961
52.227,677.338
52.234,680.006
52.242,682.293
52.250,686.106
52.258,686.862
52.266,694.876
52.273,699.069
52.281,702.878
52.289,714.709
52.297,720.427
52.305,718.504
52.313,723.456
52.320,726.116
52.328,719.990
52.336,715.011
52.344,705.448
52.352,696.269
52.359,689.381
52.367,683.640
52.375,684.010
52.383,677.507
52.391,667.568
52.398,658.012
52.406,645.785
52.414,628.976
52.422,605.296
52.430,582.762
52.438,557.939
52.445,525.862
52.453,490.730
52.461,451.781
52.469,405.958
52.477,357.462
52.484,307.820
52.492,258.176
52.500,211.586
52.508,169.578
52.516,131.388
52.523,95.487
52.531,66.079
52.539,41.252
52.547,21.773
52.555,6.876
52.563,
52.570,
52.578,
52.586,
52.594,
52.602,
52.609,
52.617,
52.625,
52.633,
52.641,
52.648,
52.656,
52.664,
52.672,
52.680,
52.688,
52.695,
52.703,
52.711,
52.719,
52.727,
52.734,
52.742,
52.750,
52.758,
52.766,
52.773,
52.781,
52.789,
52.797,
52.805,
52.813,
52.820,
52.828,
52.836,
52.844,
52.852,
52.859,
52.867,
52.875,
52.883,
52.891,
52.898,
52.906,
52.914,
52.922,
52.930,
52.938,
52.945,
52.953,
52.961,
52.969,
52.977,
52.984,
52.992,
53.000,
53.008,
53.016,
53.023,
53.031,
53.039,
53.047,18.716
53.055,44.306
53.063,82.117
53.070,118.018
53.078,147.808
53.086,166.521
53.094,185.233
53.102,211.966
53.109,253.594
53.117,297.131
53.125,337.613
53.133,369.693
53.141,392.608
53.148,414.378
53.156,429.274
53.164,446.082
53.172,469.764
53.180,491.921
53.188,516.752
53.195,541.966
53.203,572.911
53.211,595.454
53.219,619.526
53.227,640.544
53.234,657.362
53.242,673.798
53.250,690.999
53.258,701.326
53.266,711.653
53.273,715.869
53.281,719.703
53.289,729.267
53.297,733.101
53.305,730.823
53.313,731.983
53.320,738.873
53.328,737.741
53.336,736.608
53.344,730.125
53.352,726.699
53.359,714.484
53.367,706.089
53.375,698.457
53.383,683.565
53.391,671.728
53.398,666.769
53.406,651.492
53.414,641.181
53.422,638.894
53.430,620.558
53.438,617.506
53.445,617.892
53.453,616.750
53.461,619.811
53.469,618.285
53.477,621.727
53.484,621.730
53.492,626.699
53.500,630.904
53.508,633.580
53.516,641.223
53.523,648.483
53.531,654.597
53.539,662.238
53.547,666.439
53.555,673.697
53.563,677.515
53.570,682.862
53.578,682.858
53.586,683.618
53.594,683.614
53.602,687.048
53.609,677.873
53.617,685.893
53.625,685.123
53.633,688.175
53.641,694.665
53.648,691.603
53.656,703.442
53.664,708.020
53.672,722.151
53.680,735.134
53.688,750.027
53.695,758.807
53.703,765.676
53.711,770.634
53.719,767.569
53.727,767.178
53.734,764.112
53.742,757.609
53.750,749.195
53.758,736.961
53.766,719.379
53.773,708.293
53.781,699.117
53.789,689.561
53.797,674.657
53.805,660.901
53.813,644.472
53.820,624.988
53.828,604.359
53.836,581.057
53.844,558.521
53.852,526.434
53.859,494.349
53.867,458.062
53.875,423.302
53.883,378.609
53.891,336.590
53.898,289.603
53.906,242.615
53.914,201.356
53.922,161.241
53.930,128.384
53.938,101.258
53.945,77.187
53.953,57.318
53.961,39.742
53.969,26.367
53.977,17.197
53.984,8.025
53.992,
54.000,
54.008,
54.016,
54.023,
54.031,
54.039,
54.047,
54.055,
54.063,
54.070,
54.078,
54.086,
54.094,
54.102,
54.109,
54.117,
54.125,
54.133,
54.141,
54.148,
54.156,
54.164,
54.172,
54.180,
54.188,
54.195,
54.203,
54.211,
54.219,
54.227,
54.234,
54.242,
54.250,
54.258,
54.266,
54.273,
54.281,
54.289,
54.297,
54.305,
54.313,
54.320,
54.328,
54.336,
54.344,
54.352,
54.359,
54.367,
54.375,
54.383,
54.391,
54.398,
54.406,
54.414,
54.422,
54.430,
54.438,
54.445,
54.453,
54.461,
54.469,14.137
54.477,34.769
54.484,65.717
54.492,102.014
54.500,125.701
54.508,139.073
54.516,152.063
54.523,169.637
54.531,200.584
54.539,233.060
54.547,273.560
54.555,307.947
54.563,339.660
54.570,371.375
54.578,397.359
54.586,412.264
54.594,425.260
54.602,437.493
54.609,454.311
54.617,470.366
54.625,496.739
54.633,521.584
54.641,546.048
54.648,575.481
54.656,597.653
54.664,618.298
54.672,642.000
54.680,663.409
54.688,690.551
54.695,706.229
54.703,720.760
54.711,738.348
54.719,745.235
54.727,761.677
54.734,765.125
54.742,772.394
54.750,781.192
54.758,776.995
54.766,780.824
54.773,773.952
54.781,766.315
54.789,760.971
54.797,747.600
54.805,734.612
54.813,721.241
54.820,710.928
54.828,697.557
54.836,690.302
54.844,675.020
54.852,666.617
54.859,651.717
54.867,640.256
54.875,634.528
54.883,628.036
54.891,618.103
54.898,616.196
54.906,609.320
54.914,609.705
54.922,613.530
54.930,616.590
54.938,623.472
54.945,626.148
54.953,631.116
54.961,637.231
54.969,644.491
54.977,647.164
54.984,651.365
54.992,656.712
55.000,657.854
55.008,667.787
55.016,671.222
55.023,673.891
55.031,679.618
55.039,684.962
55.047,686.100
55.055,692.208
55.063,696.403
55.070,699.834
55.078,706.321
55.086,709.368
55.094,714.707
55.102,716.987
55.109,726.147
55.117,735.687
55.125,744.845
55.133,747.888
55.141,753.224
55.148,752.445
55.156,755.488
55.164,757.767
55.172,754.697
55.180,752.774
55.188,745.884
55.195,739.760
55.203,724.084
55.211,712.231
55.219,691.974
55.227,675.539
55.234,649.936
55.242,620.513
55.250,588.034
55.258,555.557
55.266,516.203
55.273,475.704
55.281,429.856
55.289,382.479
55.297,335.103
55.305,284.669
55.313,231.177
55.320,185.708
55.328,145.206
55.336,106.613
55.344,76.808
55.352,58.467
55.359,38.978
55.367,23.693
55.375,12.993
55.383,4.586
55.391,
55.398,
55.406,
55.414,
55.422,
55.430,
55.438,
55.445,
55.453,
55.461,
55.469,
55.477,
55.484,
55.492,
55.500,
55.508,
55.516,
55.523,
55.531,
55.539,
55.547,
55.555,
55.563,
55.570,
55.578,
55.586,
55.594,
55.602,
55.609,
55.617,
55.625,
55.633,
55.641,
55.648,
55.656,
55.664,
55.672,
55.680,
55.688,
55.695,
55.703,
55.711,
55.719,
55.727,
55.734,
55.742,
55.750,
55.758,
55.766,
55.773,
55.781,
55.789,
55.797,
55.805,
55.813,
55.820,
55.828,
55.836,
55.844,
55.852,
55.859,
55.867,
55.875,22.155
55.883,50.039
55.891,82.507
55.898,110.389
55.906,128.722
55.914,144.380
55.922,162.713
55.930,192.885
55.938,233.371
55.945,268.509
55.953,303.265
55.961,338.021
55.969,370.869
55.977,402.571
55.984,429.692
55.992,457.959
56.000,477.061
56.008,496.164
56.016,509.538
56.023,517.183
56.031,531.705
56.039,545.081
56.047,559.602
56.055,572.978
56.063,585.590
56.070,605.841
56.078,620.743
56.086,634.498
56.094,650.545
56.102,668.500
56.109,686.072
56.117,700.588
56.125,713.957
56.133,723.123
56.141,731.525
56.148,742.983
56.156,746.420
56.164,743.362
56.172,741.451
56.180,733.047
56.188,731.519
56.195,723.116
56.203,713.567
56.211,702.491
56.219,690.269
56.227,686.451
56.234,679.577
56.242,673.849
56.250,663.537
56.258,656.662
56.266,651.316
56.273,646.733
56.281,649.025
56.289,640.621
56.297,646.733
56.305,644.822
56.313,649.786
56.320,647.492
56.328,648.635
56.336,653.598
56.344,656.268
56.352,657.028
56.359,658.933
56.367,657.782
56.375,665.799
56.383,670.377
56.391,670.371
56.398,671.893
56.406,679.525
56.414,676.462
56.422,681.420
56.430,687.523
56.438,696.299
56.445,700.872
56.453,705.827
56.461,711.544
56.469,712.677
56.477,719.538
56.484,724.871
56.492,727.912
56.500,732.098
56.508,736.665
56.516,745.433
56.523,742.362
56.531,740.820
56.539,741.187
56.547,736.972
56.555,729.321
56.563,718.617
56.570,710.204
56.578,697.210
56.586,686.889
56.594,686.114
56.602,678.467
56.609,672.730
56.617,661.267
56.625,654.386
56.633,637.199
56.641,621.921
56.648,601.300
56.656,579.917
56.664,544.792
56.672,509.668
56.680,476.072
56.688,431.788
56.695,383.687
56.703,339.404
56.711,290.157
56.719,243.582
56.727,200.442
56.734,160.737
56.742,125.231
56.750,92.015
56.758,66.053
56.766,43.145
56.773,24.818
56.781,9.927
56.789,1.145
56.797,
56.805,
56.813,
56.820,
56.828,
56.836,
56.844,
56.852,
56.859,
56.867,
56.875,
56.883,
56.891,
56.898,
56.906,
56.914,
56.922,
56.930,
56.938,
56.945,
56.953,
56.961,
56.969,
56.977,
56.984,
56.992,
57.000,
57.008,
57.016,
57.023,
57.031,
57.039,
57.047,
57.055,
57.063,
57.070,
57.078,
57.086,
57.094,
57.102,
57.109,
57.117,
57.125,
57.133,
57.141,
57.148,
57.156,
57.164,
57.172,
57.180,
57.188,
57.195,
57.203,
57.211,
57.219,
57.227,
57.234,
57.242,
57.250,29.377
57.258,68.290
57.266,101.860
57.273,128.561
57.281,141.528
57.289,157.546
57.297,186.914
57.305,226.199
57.313,268.534
57.320,309.723
57.328,349.767
57.336,382.181
57.344,421.461
57.352,457.689
57.359,484.764
57.367,510.314
57.375,522.898
57.383,536.244
57.391,540.820
57.398,551.498
57.406,556.838
57.414,567.517
57.422,580.866
57.430,590.783
57.438,602.606
57.445,616.717
57.453,627.394
57.461,639.597
57.469,655.612
57.477,667.432
57.484,680.013
57.492,694.500
57.500,709.750
57.508,726.143
57.516,736.816
57.523,744.437
57.531,755.110
57.539,750.910
57.547,747.855
57.555,740.224
57.563,731.069
57.570,722.677
57.578,715.048
57.586,708.182
57.594,697.122
57.602,685.680
57.609,674.620
57.617,658.221
57.625,650.593
57.633,638.008
57.641,625.803
57.648,623.131
57.656,620.459
57.664,613.973
57.672,613.588
57.680,609.770
57.688,613.960
57.695,615.098
57.703,623.862
57.711,627.286
57.719,635.667
57.727,644.428
57.734,646.325
57.742,645.171
57.750,655.836
57.758,661.544
57.766,662.676
57.773,667.239
57.781,675.615
57.789,673.314
57.797,683.595
57.805,690.825
57.813,693.861
57.820,703.758
57.828,709.080
57.836,714.020
57.844,722.772
57.852,733.810
57.859,735.698
57.867,742.541
57.875,742.523
57.883,750.128
57.891,742.485
57.898,739.798
57.906,729.869
57.914,721.084
57.922,706.202
57.930,688.272
57.938,668.056
57.945,652.414
57.953,637.155
57.961,625.327
57.969,616.168
57.977,601.295
57.984,589.090
57.992,576.887
58.000,556.303
58.008,532.291
58.016,505.996
58.023,475.130
58.031,439.694
58.039,400.068
58.047,358.158
58.055,312.818
58.063,265.574
58.070,227.093
58.078,186.706
58.086,151.272
58.094,117.361
58.102,90.309
58.109,67.066
58.117,45.727
58.125,29.723
58.133,15.624
58.141,4.954
58.148,
58.156,
58.164,
58.172,
58.180,
58.188,
58.195,
58.203,
58.211,
58.219,
58.227,
58.234,
58.242,
58.250,
58.258,
58.266,
58.273,
58.281,
58.289,
58.297,
58.305,
58.313,
58.320,
58.328,
58.336,
58.344,
58.352,
58.359,
58.367,
58.375,
58.383,
58.391,
58.398,
58.406,
58.414,
58.422,
58.430,
58.438,
58.445,
58.453,
58.461,
58.469,
58.477,
58.484,
58.492,
58.500,
58.508,
58.516,
58.523,
58.531,
58.539,
58.547,
58.555,
58.563,
58.570,
58.578,
58.586,
58.594,
58.602,
58.609,
58.617,
58.625,
58.633,12.185
58.641,41.505
58.648,76.916
58.656,111.944
58.664,135.548
58.672,153.059
58.680,175.900
58.688,207.497
58.695,247.849
58.703,287.819
58.711,325.885
58.719,365.093
58.727,401.635
58.734,436.273
58.742,469.770
58.750,499.460
58.758,520.395
58.766,536.002
58.773,543.235
58.781,548.184
58.789,558.845
58.797,568.744
58.805,577.503
58.813,586.642
58.820,592.736
58.828,601.114
58.836,608.731
58.844,615.206
58.852,623.965
58.859,630.820
58.867,644.146
58.875,658.995
58.883,673.081
58.891,684.121
58.898,703.536
58.906,713.814
58.914,723.330
58.922,731.703
58.930,731.320
58.938,733.601
58.945,731.313
58.953,726.741
58.961,719.885
58.969,713.789
58.977,703.506
58.984,692.462
58.992,685.605
59.000,678.367
59.008,673.413
59.016,664.272
59.023,655.512
59.031,647.514
59.039,644.464
59.047,637.226
59.055,638.744
59.063,632.649
59.070,631.883
59.078,634.923
59.086,637.963
59.094,639.480
59.102,640.235
59.109,643.274
59.117,646.313
59.125,650.873
59.133,655.052
59.141,656.567
59.148,663.790
59.156,664.541
59.164,671.763
59.172,675.558
59.180,678.972
59.188,682.006
59.195,683.896
59.203,689.592
59.211,695.287
59.219,697.176
59.227,708.196
59.234,715.411
59.242,722.244
59.250,728.696
59.258,736.288
59.266,737.791
59.273,746.143
59.281,745.743
59.289,750.670
59.297,752.552
59.305,749.868
59.313,736.532
59.320,727.001
59.328,711.765
59.336,699.573
59.344,693.089
59.352,683.562
59.359,676.320
59.367,666.035
59.375,654.992
59.383,635.203
59.391,618.077
59.398,594.108
59.406,570.521
59.414,541.231
59.422,506.618
59.430,466.682
59.438,427.887
59.445,385.671
59.453,338.891
59.461,292.491
59.469,243.808
59.477,203.873
59.484,171.164
59.492,139.215
59.500,108.407
59.508,79.880
59.516,57.438
59.523,35.756
59.531,20.922
59.539,10.271
59.547,
59.555,
59.563,
59.570,
59.578,
59.586,
59.594,
59.602,
59.609,
59.617,
59.625,
59.633,
59.641,
59.648,
59.656,
59.664,
59.672,
59.680,
59.688,
59.695,
59.703,
59.711,
59.719,
59.727,
59.734,
59.742,
59.750,
