type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,19040,"N"

time,value
43.633,653.953
43.641,660.843
43.648,666.200
43.656,671.172
43.664,671.162
43.672,670.002
43.680,672.291
43.688,670.747
43.695,672.268
43.703,675.706
43.711,676.843
43.719,681.045
43.727,687.929
43.734,689.063
43.742,692.495
43.750,699.758
43.758,703.570
43.766,711.214
43.773,716.174
43.781,722.665
43.789,726.474
43.797,735.263
43.805,739.836
43.813,744.410
43.820,740.555
43.828,739.383
43.836,732.849
43.844,723.634
43.852,724.380
43.859,734.320
43.867,762.264
43.875,774.119
43.883,785.975
43.891,802.045
43.898,824.627
43.906,852.954
43.914,886.260
43.922,916.503
43.930,938.321
43.938,950.184
43.945,955.538
43.953,945.958
43.961,940.977
43.969,931.403
43.977,921.065
43.984,903.452
43.992,863.245
44.000,825.720
44.008,787.047
44.016,753.736
44.023,722.723
44.031,693.625
44.039,669.888
44.047,650.746
44.055,632.753
44.063,622.803
44.070,612.469
44.078,618.988
44.086,625.506
44.094,633.556
44.102,644.671
44.109,659.232
44.117,663.834
44.125,676.863
44.133,685.678
44.141,682.235
44.148,686.070
44.156,696.035
44.164,694.890
44.172,696.809
44.180,700.644
44.188,699.499
44.195,697.205
44.203,694.527
44.211,684.954
44.219,676.529
44.227,673.084
44.234,666.957
44.242,663.128
44.250,661.596
44.258,661.979
44.266,662.743
44.273,667.720
44.281,666.184
44.289,671.158
44.297,677.664
44.305,680.337
44.313,678.412
44.320,685.680
44.328,692.564
44.336,695.617
44.344,705.947
44.352,713.213
44.359,712.817
44.367,720.082
44.375,716.239
44.383,721.206
44.391,718.130
44.398,713.522
44.406,712.361
44.414,710.818
44.422,704.295
44.430,711.560
44.438,710.399
44.445,713.833
44.453,718.033
44.461,716.105
44.469,716.858
44.477,711.484
44.484,716.831
44.492,720.264
44.500,724.462
44.508,733.638
44.516,735.539
44.523,739.355
44.531,745.851
44.539,742.776
44.547,743.530
44.555,734.330
44.563,730.108
44.570,738.904
44.578,753.825
44.586,783.295
44.594,800.131
44.602,810.842
44.609,815.811
44.617,817.335
44.625,828.431
44.633,841.442
44.641,858.282
44.648,874.358
44.656,890.051
44.664,898.855
44.672,911.490
44.680,923.743
44.688,919.536
44.695,903.082
44.703,880.504
44.711,849.122
44.719,818.124
44.727,780.617
44.734,748.854
44.742,716.708
44.750,683.795
44.758,654.327
44.766,630.601
44.773,614.915
44.781,598.845
44.789,592.347
44.797,590.443
44.805,591.985
44.813,599.653
44.820,600.045
44.828,618.052
44.836,636.824
44.844,655.596
44.852,671.305
44.859,694.289
44.867,705.403
44.875,713.835
44.883,726.098
44.891,736.062
44.898,737.985
44.906,745.269
44.914,742.980
44.922,741.073
44.930,740.697
44.938,731.513
44.945,725.009
44.953,718.121
44.961,710.467
44.969,708.557
44.977,699.753
44.984,691.713
44.992,685.205
45.000,672.568
45.008,666.057
45.016,661.845
45.023,660.312
45.031,659.927
45.039,657.244
45.047,661.837
45.055,667.961
45.063,669.105
45.070,675.227
45.078,678.668
45.086,687.088
45.094,687.846
45.102,687.072
45.109,693.574
45.117,692.799
45.125,702.364
45.133,700.438
45.141,706.555
45.148,709.989
45.156,706.913
45.164,707.666
45.172,708.418
45.180,708.405
45.188,711.837
45.195,708.759
45.203,711.042
45.211,713.708
45.219,710.631
45.227,710.234
45.234,708.306
45.242,703.699
45.250,703.303
45.258,691.805
45.266,692.941
45.273,690.249
45.281,699.425
45.289,725.445
45.297,755.676
45.305,795.093
45.313,818.049
45.320,831.052
45.328,837.932
45.336,863.187
45.344,886.912
45.352,914.084
45.359,931.687
45.367,937.810
45.375,943.170
45.383,937.815
45.391,931.697
45.398,914.481
45.406,883.103
45.414,855.555
45.422,819.586
45.430,783.235
45.438,735.399
45.445,709.382
45.453,679.154
45.461,658.113
45.469,640.900
45.477,625.217
45.484,621.019
45.492,614.906
45.500,610.706
45.508,609.186
45.516,625.279
45.523,633.714
45.531,645.211
45.539,657.857
45.547,665.525
45.555,678.171
45.563,686.604
45.570,689.677
45.578,693.132
45.586,695.438
45.594,697.744
45.602,693.923
45.609,695.846
45.617,692.024
45.625,691.266
45.633,685.146
45.641,682.855
45.648,677.499
45.656,669.079
45.664,667.935
45.672,662.194
45.680,659.898
45.688,657.219
45.695,661.432
45.703,658.368
45.711,665.643
45.719,666.023
45.727,662.955
45.734,667.929
45.742,670.987
45.750,673.661
45.758,677.483
45.766,680.922
45.773,684.743
45.781,688.180
45.789,691.234
45.797,692.374
45.805,697.342
45.813,699.246
45.820,694.640
45.828,694.246
45.836,696.915
45.844,694.223
45.852,692.679
45.859,695.346
45.867,698.778
45.875,699.913
45.883,702.961
45.891,709.838
45.898,716.714
45.906,722.058
45.914,725.488
45.922,727.004
45.930,737.326
45.938,735.014
45.945,736.913
45.953,737.282
45.961,740.331
45.969,743.381
45.977,734.565
45.984,724.984
45.992,719.231
46.000,712.714
46.008,708.876
46.016,726.474
46.023,750.195
46.031,783.101
46.039,793.425
46.047,801.071
46.055,803.358
46.063,817.894
46.070,843.147
46.078,864.191
46.086,887.149
46.094,908.578
46.102,917.761
46.109,928.477
46.117,933.454
46.125,928.866
46.133,921.984
46.141,894.437
46.148,859.236
46.156,827.099
46.164,792.666
46.172,755.554
46.180,723.034
46.188,692.811
46.195,667.562
46.203,638.102
46.211,621.656
46.219,608.654
46.227,602.924
46.234,602.936
46.242,603.330
46.250,613.677
46.258,629.767
46.266,638.199
46.273,656.203
46.281,672.292
46.289,689.530
46.297,702.556
46.305,706.394
46.313,715.209
46.320,720.962
46.328,719.822
46.336,728.254
46.344,724.816
46.352,720.995
46.359,719.471
46.367,714.883
46.375,703.020
46.383,696.899
46.391,690.012
46.398,680.826
46.406,673.937
46.414,668.961
46.422,660.156
46.430,659.774
46.438,657.859
46.445,651.732
46.453,652.496
46.461,649.813
46.469,657.852
46.477,662.061
46.484,667.801
46.492,677.370
46.500,677.749
46.508,686.168
46.516,687.694
46.523,696.112
46.531,697.254
46.539,699.545
46.547,703.366
46.555,705.272
46.563,708.326
46.570,707.550
46.578,714.431
46.586,714.419
46.594,716.321
46.602,719.753
46.609,718.973
46.617,719.724
46.625,717.413
46.633,726.203
46.641,724.273
46.648,726.173
46.656,727.689
46.664,729.972
46.672,732.255
46.680,734.156
46.688,734.527
46.695,732.984
46.703,732.208
46.711,728.371
46.719,722.622
46.727,712.280
46.734,705.001
46.742,706.525
46.750,727.569
46.758,763.156
46.766,788.027
46.773,804.861
46.781,825.905
46.789,845.419
46.797,868.762
46.805,895.933
46.813,929.994
46.820,955.254
46.828,961.764
46.836,959.473
46.844,942.260
46.852,924.665
46.859,899.801
46.867,868.814
46.875,824.049
46.883,780.432
46.891,740.641
46.898,705.826
46.906,683.641
46.914,654.564
46.922,640.798
46.930,620.524
46.938,610.966
46.945,609.447
46.953,603.333
46.961,615.977
46.969,627.855
46.977,640.116
46.984,655.822
46.992,664.636
47.000,675.365
47.008,682.264
47.016,692.227
47.023,693.383
47.031,698.750
47.039,704.118
47.047,705.273
47.055,699.152
47.063,699.158
47.070,695.716
47.078,688.062
47.086,688.064
47.094,679.259
47.102,676.197
47.109,671.602
47.117,671.983
47.125,669.683
47.133,664.702
47.141,665.464
47.148,660.482
47.156,668.900
47.164,668.129
47.172,673.866
47.180,684.581
47.188,679.597
47.195,685.334
47.203,683.413
47.211,693.743
47.219,697.564
47.227,702.534
47.234,701.760
47.242,705.581
47.250,707.870
47.258,709.010
47.266,705.938
47.273,709.374
47.281,704.770
47.289,705.908
47.297,704.365
47.305,703.588
47.313,702.811
47.320,706.626
47.328,706.997
47.336,708.898
47.344,708.885
47.352,708.490
47.359,710.009
47.367,711.528
47.375,714.578
47.383,716.098
47.391,722.593
47.398,720.669
47.406,715.684
47.414,711.847
47.422,709.925
47.430,708.768
47.438,703.402
47.445,734.775
47.453,766.529
47.461,797.901
47.469,807.077
47.477,801.712
47.484,803.236
47.492,820.068
47.500,839.579
47.508,859.856
47.516,879.370
47.523,891.231
47.531,893.145
47.539,899.270
47.547,897.744
47.555,892.394
47.563,870.207
47.570,848.405
47.578,812.827
47.586,781.459
47.594,751.622
47.602,722.168
47.609,699.602
47.617,680.097
47.625,654.850
47.633,640.319
47.641,632.294
47.648,618.528
47.656,617.773
47.664,615.105
47.672,622.771
47.680,632.350
47.688,640.399
47.695,658.016
47.703,672.955
47.711,691.338
47.719,699.386
47.727,709.347
47.734,715.864
47.742,721.231
47.750,725.833
47.758,727.755
47.766,730.825
47.773,726.237
47.781,723.181
47.789,718.209
47.797,713.237
47.805,702.905
47.813,697.931
47.820,687.979
47.828,681.855
47.836,673.433
47.844,668.839
47.852,660.799
47.859,656.587
47.867,651.991
47.875,655.052
47.883,650.073
47.891,656.196
47.898,663.467
47.906,664.612
47.914,674.944
47.922,675.323
47.930,678.763
47.938,682.203
47.945,686.024
47.953,693.290
47.961,702.086
47.969,698.632
47.977,704.746
47.984,702.821
47.992,707.785
48.000,710.451
48.008,711.203
48.016,712.720
48.023,718.448
48.031,715.754
48.039,710.764
48.047,713.046
48.055,713.798
48.063,724.118
48.070,722.957
48.078,723.327
48.086,728.290
48.094,730.957
48.102,732.860
48.109,738.207
48.117,738.197
48.125,738.570
48.133,730.142
48.141,726.307
48.148,717.880
48.156,706.010
48.164,696.053
48.172,690.306
48.180,703.692
48.188,731.236
48.195,757.248
48.203,780.199
48.211,796.646
48.219,807.736
48.227,832.985
48.234,872.008
48.242,906.059
48.250,932.842
48.258,957.331
48.266,977.997
48.273,984.891
48.281,983.370
48.289,962.338
48.297,929.829
48.305,883.929
48.313,838.029
48.320,795.955
48.328,748.140
48.336,702.619
48.344,668.577
48.352,641.805
48.359,609.674
48.367,590.935
48.375,575.640
48.383,566.467
48.391,564.948
48.398,567.638
48.406,583.724
48.414,601.723
48.422,614.746
48.430,625.853
48.438,646.146
48.445,658.782
48.453,674.480
48.461,687.114
48.469,693.239
48.477,698.215
48.484,699.362
48.492,700.508
48.500,704.716
48.508,701.651
48.516,701.647
48.523,703.939
48.531,702.787
48.539,700.486
48.547,690.529
48.555,686.314
48.563,680.951
48.570,679.416
48.578,676.732
48.586,674.431
48.594,674.043
48.602,672.890
48.609,674.416
48.617,675.558
48.625,669.810
48.633,678.223
48.641,680.894
48.648,688.540
48.656,684.704
48.664,691.583
48.672,693.103
48.680,694.623
48.688,699.203
48.695,700.338
48.703,698.794
48.711,703.372
48.719,697.234
48.727,696.071
48.734,698.352
48.742,694.893
48.750,697.556
48.758,698.307
48.766,702.118
48.773,704.400
48.781,705.534
48.789,709.729
48.797,712.012
48.805,717.738
48.813,718.492
48.820,722.689
48.828,722.297
48.836,726.495
48.844,725.338
48.852,726.095
48.859,731.825
48.867,723.018
48.875,723.393
48.883,717.648
48.891,714.198
48.898,711.895
48.906,739.048
48.914,779.588
48.922,807.886
48.930,808.260
48.938,804.045
48.945,814.366
48.953,830.425
48.961,850.309
48.969,866.752
48.977,879.753
48.984,888.930
48.992,890.458
49.000,885.869
49.008,879.368
49.016,866.367
49.023,841.509
49.031,815.506
49.039,779.558
49.047,743.610
49.055,723.728
49.063,704.229
49.070,689.703
49.078,676.324
49.086,667.152
49.094,656.450
49.102,653.781
49.109,653.788
49.117,653.031
49.125,658.393
49.133,667.198
49.141,681.740
49.148,687.866
49.156,702.789
49.164,710.826
49.172,712.740
49.180,720.776
49.188,719.246
49.195,720.394
49.203,719.629
49.211,713.890
49.219,711.593
49.227,703.558
49.234,694.375
49.242,689.782
49.250,685.954
49.258,673.710
49.266,666.439
49.273,663.758
49.281,661.460
49.289,655.718
49.297,652.654
49.305,654.945
49.313,646.524
49.320,646.901
49.328,648.042
49.336,647.270
49.344,654.913
49.352,656.051
49.359,663.309
49.367,673.243
49.375,672.465
49.383,679.336
49.391,686.588
49.398,683.129
49.406,689.614
49.414,694.568
49.422,696.844
49.430,698.737
49.438,700.630
49.445,708.642
49.453,708.239
49.461,709.750
49.469,709.349
49.477,710.860
49.484,713.519
49.492,715.796
49.500,716.162
49.508,717.293
49.516,718.425
49.523,716.499
49.531,718.779
49.539,720.677
49.547,719.900
49.555,716.065
49.563,717.582
49.570,713.748
49.578,710.296
49.586,701.875
49.594,698.042
49.602,718.292
49.609,751.921
49.617,779.050
49.625,805.033
49.633,815.343
49.641,832.153
49.648,852.785
49.656,866.539
49.664,886.027
49.672,904.752
49.680,920.421
49.688,928.829
49.695,937.622
49.703,936.097
49.711,929.987
49.719,918.146
49.727,892.163
49.734,853.950
49.742,818.795
49.750,764.910
49.758,727.843
49.766,688.481
49.773,660.970
49.781,642.632
49.789,625.439
49.797,612.069
49.805,599.079
49.813,593.353
49.820,589.154
49.828,594.513
49.836,603.311
49.844,614.402
49.852,632.374
49.859,647.286
49.867,663.726
49.875,676.342
49.883,688.193
49.891,699.278
49.898,708.450
49.906,716.857
49.914,720.294
49.922,722.965
49.930,724.871
49.938,721.426
49.945,720.274
49.953,709.182
49.961,702.679
49.969,698.087
49.977,691.201
49.984,682.786
49.992,683.165
50.000,674.368
50.008,671.306
50.016,672.066
50.023,671.298
50.031,663.648
50.039,661.350
50.047,665.550
50.055,664.016
50.063,672.802
50.070,670.502
50.078,678.140
50.086,688.071
50.094,680.799
50.102,687.670
50.109,689.189
50.117,690.706
50.125,688.401
50.133,688.388
50.141,687.992
50.148,687.596
50.156,681.466
50.164,686.801
50.172,691.753
50.180,694.795
50.188,700.129
50.195,705.844
50.203,708.503
50.211,716.894
50.219,720.317
50.227,722.212
50.234,721.816
50.242,723.712
50.250,718.731
50.258,723.304
50.266,730.933
50.273,728.247
50.281,723.650
50.289,719.055
50.297,717.898
50.305,744.632
50.313,782.062
50.320,812.616
50.328,817.572
50.336,804.191
50.344,806.856
50.352,818.309
50.359,836.640
50.367,851.150
50.375,866.044
50.383,870.624
50.391,867.947
50.398,870.238
50.406,871.002
50.414,861.071
50.422,850.378
50.430,829.754
50.438,798.434
50.445,771.317
50.453,748.784
50.461,725.106
50.469,710.597
50.477,688.828
50.484,665.914
50.492,654.842
50.500,649.500
50.508,642.630
50.516,639.961
50.523,646.844
50.531,649.523
50.539,660.225
50.547,672.454
50.555,685.065
50.563,696.529
50.570,714.105
50.578,719.454
50.586,728.624
50.594,737.028
50.602,740.083
50.609,740.463
50.617,740.461
50.625,741.987
50.633,735.108
50.641,730.521
50.648,718.675
50.656,712.560
50.664,703.007
50.672,693.836
50.680,685.811
50.688,677.022
50.695,666.704
50.703,664.410
50.711,660.205
50.719,654.471
50.727,654.086
50.734,657.138
50.742,656.752
50.750,664.388
50.758,664.764
50.766,669.725
50.773,678.887
50.781,686.137
50.789,684.218
50.797,690.321
50.805,699.479
50.813,699.850
50.820,705.567
50.828,707.464
50.836,707.068
50.844,715.456
50.852,714.294
50.859,724.972
50.867,725.336
50.875,727.609
50.883,733.702
50.891,733.683
50.898,745.122
50.906,752.742
50.914,751.960
50.922,763.018
50.930,768.348
50.938,766.806
50.945,759.536
50.953,764.106
50.961,761.421
50.969,746.901
50.977,740.782
50.984,718.627
50.992,735.421
51.000,766.724
51.008,802.610
51.016,819.405
51.023,813.291
51.031,824.742
51.039,841.539
51.047,873.993
51.055,906.066
51.063,929.741
51.070,946.545
51.078,952.660
51.086,950.378
51.094,938.552
51.102,918.710
51.109,893.142
51.117,866.429
51.125,824.825
51.133,782.456
51.141,748.870
51.148,715.282
51.156,690.095
51.164,669.872
51.172,651.175
51.180,632.858
51.188,624.089
51.195,621.048
51.203,618.388
51.211,625.277
51.219,633.310
51.227,645.163
51.234,650.903
51.242,664.665
51.250,669.640
51.258,680.726
51.266,686.846
51.273,691.054
51.281,689.914
51.289,693.357
51.297,684.957
51.305,685.343
51.313,684.200
51.320,681.528
51.328,676.946
51.336,668.162
51.344,663.961
51.352,656.322
51.359,644.862
51.367,644.481
51.375,645.628
51.383,635.313
51.391,640.280
51.398,640.662
51.406,643.717
51.414,649.447
51.422,655.940
51.430,658.994
51.438,663.576
51.445,673.124
51.453,678.088
51.461,687.253
51.469,687.249
51.477,691.065
51.484,694.117
51.492,695.639
51.500,700.218
51.508,697.538
51.516,704.025
51.523,702.108
51.531,700.573
51.539,699.037
51.547,702.084
51.555,704.749
51.563,708.940
51.570,713.896
51.578,709.301
51.586,717.694
51.594,715.391
51.602,721.873
51.609,720.716
51.617,721.850
51.625,724.513
51.633,726.031
51.641,730.222
51.648,723.721
51.656,720.275
51.664,719.121
51.672,714.149
51.680,715.288
51.688,734.758
51.695,764.921
51.703,794.321
51.711,804.626
51.719,801.949
51.727,805.001
51.734,819.510
51.742,839.366
51.750,858.077
51.758,876.026
51.766,878.320
51.773,892.071
51.781,898.950
51.789,898.957
51.797,901.257
51.805,890.956
51.813,875.310
51.820,847.063
51.828,805.449
51.836,771.473
51.844,745.899
51.852,723.380
51.859,703.153
51.867,678.341
51.875,659.258
51.883,644.375
51.891,626.436
51.898,618.427
51.906,617.675
51.914,619.978
51.922,628.775
51.930,642.919
51.938,655.152
51.945,665.857
51.953,678.854
51.961,692.614
51.969,699.497
51.977,701.031
51.984,703.710
51.992,704.861
52.000,699.516
52.008,689.204
52.016,691.117
52.023,686.916
52.031,681.951
52.039,685.773
52.047,683.481
52.055,681.190
52.063,681.954
52.070,687.303
52.078,685.011
52.086,689.214
52.094,684.630
52.102,686.158
52.109,686.540
52.117,681.192
52.125,678.135
52.133,678.135
52.141,675.460
52.148,674.694
52.156,678.131
52.164,674.691
52.172,681.948
52.180,676.214
52.188,675.830
52.195,675.444
52.203,675.441
52.211,676.965
52.219,676.961
52.227,677.338
52.234,680.006
52.242,682.293
52.250,686.106
52.258,686.862
52.266,694.876
52.273,699.069
52.281,702.878
52.289,714.709
52.297,720.427
52.305,718.504
52.313,723.456
52.320,726.116
52.328,719.990
52.336,715.011
52.344,705.448
52.352,696.269
52.359,706.950
52.367,735.200
52.375,772.615
52.383,800.100
52.391,815.747
52.398,827.575
52.406,843.225
52.414,872.242
52.422,902.024
52.430,933.336
52.438,954.339
52.445,962.743
52.453,958.547
52.461,949.008
52.469,924.959
52.477,899.384
52.484,867.700
52.492,827.614
52.500,790.584
52.508,748.206
52.516,722.632
52.523,692.856
52.531,673.010
52.539,655.836
52.547,641.717
52.555,640.584
52.563,637.541
52.570,649.395
52.578,660.867
52.586,668.137
52.594,681.138
52.602,686.880
52.609,696.442
52.617,692.251
52.625,694.935
52.633,688.451
52.641,682.348
52.648,677.008
52.656,673.195
52.664,667.853
52.672,665.949
52.680,660.987
52.688,656.406
52.695,650.677
52.703,643.420
52.711,639.218
52.719,631.576
52.727,629.665
52.734,630.428
52.742,626.987
52.750,626.220
52.758,632.713
52.766,633.474
52.773,641.111
52.781,644.164
52.789,651.419
52.797,654.089
52.805,661.343
52.813,664.395
52.820,667.064
52.828,674.317
52.836,684.244
52.844,693.789
52.852,695.310
52.859,696.067
52.867,704.465
52.875,709.042
52.883,712.090
52.891,719.341
52.898,725.446
52.906,730.405
52.914,733.454
52.922,734.975
52.930,743.372
52.938,744.893
52.945,747.178
52.953,747.936
52.961,745.256
52.969,744.486
52.977,737.604
52.984,735.306
52.992,733.391
53.000,724.599
53.008,714.662
53.016,703.579
53.023,686.384
53.031,676.446
53.039,667.654
53.047,664.973
53.055,684.445
53.063,718.430
53.070,741.720
53.078,762.336
53.086,766.529
53.094,772.251
53.102,794.014
53.109,821.888
53.117,852.055
53.125,879.932
53.133,892.533
53.141,894.824
53.148,897.118
53.156,881.845
53.164,871.157
53.172,863.526
53.180,845.202
53.188,834.136
53.195,824.598
53.203,813.151
53.211,797.886
53.219,783.384
53.227,766.972
53.234,756.672
53.242,746.754
53.250,744.858
53.258,734.940
53.266,731.899
53.273,723.127
53.281,719.703
53.289,729.267
53.297,733.101
53.305,730.823
53.313,731.983
53.320,738.873
53.328,737.741
53.336,736.608
53.344,730.125
53.352,726.699
53.359,714.484
53.367,706.089
53.375,698.457
53.383,683.565
53.391,671.728
53.398,666.769
53.406,651.492
53.414,641.181
53.422,638.894
53.430,620.558
53.438,617.506
53.445,617.892
