type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,21065,"N"

time,value
45.047,842.737
45.055,847.351
45.063,837.830
45.070,826.018
45.078,805.035
45.086,785.962
45.094,759.627
45.102,734.053
45.109,705.420
45.117,680.988
45.125,653.113
45.133,631.732
45.141,611.113
45.148,594.314
45.156,572.925
45.164,553.062
45.172,542.752
45.180,530.529
45.188,519.833
45.195,514.104
45.203,510.284
45.211,509.520
45.219,511.812
45.227,519.836
45.234,521.360
45.242,526.704
45.250,540.073
45.258,554.586
45.266,566.039
45.273,577.108
45.281,588.939
45.289,604.590
45.297,622.150
45.305,646.204
45.313,675.604
45.320,703.856
45.328,729.047
45.336,754.619
45.344,772.164
45.352,783.978
45.359,787.004
45.367,788.502
45.375,780.833
45.383,772.401
45.391,777.723
45.398,775.406
45.406,794.099
45.414,811.264
45.422,858.986
45.430,903.270
45.438,904.780
45.445,899.800
45.453,886.422
45.461,891.379
45.469,903.214
45.477,909.324
45.484,906.272
45.492,889.092
45.500,868.097
45.508,826.480
45.516,798.232
45.523,779.915
45.531,776.877
45.539,779.952
45.547,776.535
45.555,771.590
45.563,784.218
45.570,803.341
45.578,822.849
45.586,836.246
45.594,838.566
45.602,841.651
45.609,833.657
45.617,822.607
45.625,810.792
45.633,789.424
45.641,765.762
45.648,739.804
45.656,711.552
45.664,690.175
45.672,662.681
45.680,640.916
45.688,619.531
45.695,592.793
45.703,575.224
45.711,561.474
45.719,547.722
45.727,535.497
45.734,525.182
45.742,516.775
45.750,512.190
45.758,514.101
45.766,516.774
45.773,516.770
45.781,528.614
45.789,541.220
45.797,543.887
45.805,548.845
45.813,553.037
45.820,567.547
45.828,575.176
45.836,586.242
45.844,606.096
45.852,623.654
45.859,652.292
45.867,677.869
45.875,700.005
45.883,713.351
45.891,735.483
45.898,753.792
45.906,764.460
45.914,774.363
45.922,777.389
45.930,779.270
45.938,794.904
45.945,821.233
45.953,873.916
45.961,905.210
45.969,923.136
45.977,926.552
45.984,930.354
45.992,926.138
46.000,927.655
46.008,937.578
46.016,935.665
46.023,916.952
46.031,889.841
46.039,853.949
46.047,812.331
46.055,780.644
46.063,752.013
46.070,739.806
46.078,739.058
46.086,744.040
46.094,757.808
46.102,776.926
46.109,800.629
46.117,810.583
46.125,818.628
46.133,819.799
46.141,825.174
46.148,819.470
46.156,810.329
46.164,784.376
46.172,761.479
46.180,736.669
46.188,716.443
46.195,693.921
46.203,672.162
46.211,653.839
46.219,630.928
46.227,606.486
46.234,588.155
46.242,569.822
46.250,557.602
46.258,540.410
46.266,530.860
46.273,524.365
46.281,520.926
46.289,518.632
46.297,520.922
46.305,519.388
46.313,523.203
46.320,534.277
46.328,542.674
46.336,557.947
46.344,565.958
46.352,578.170
46.359,593.819
46.367,611.759
46.375,632.753
46.383,657.182
46.391,683.137
46.398,709.472
46.406,724.724
46.414,735.772
46.422,747.202
46.430,749.462
46.438,753.250
46.445,752.073
46.453,753.189
46.461,762.707
46.469,766.497
46.477,800.839
46.484,866.495
46.492,914.582
46.500,927.155
46.508,915.675
46.516,901.144
46.523,901.127
46.531,912.186
46.539,916.757
46.547,919.041
46.555,910.637
46.563,897.273
46.570,867.113
46.578,827.410
46.586,791.909
46.594,782.374
46.602,773.604
46.609,765.217
46.617,765.614
46.625,774.031
46.633,789.323
46.641,814.164
46.648,822.968
46.656,825.281
46.664,833.706
46.672,829.530
46.680,826.499
46.688,811.629
46.695,783.772
46.703,766.991
46.711,742.951
46.719,718.527
46.727,694.100
46.734,675.019
46.742,653.644
46.750,629.974
46.758,608.212
46.766,591.415
46.773,569.649
46.781,559.724
46.789,547.887
46.797,532.991
46.805,524.207
46.813,515.803
46.820,515.038
46.828,521.914
46.836,520.000
46.844,523.052
46.852,533.360
46.859,541.757
46.867,549.387
46.875,554.723
46.883,559.292
46.891,569.972
46.898,584.470
46.906,605.078
46.914,629.120
46.922,647.048
46.930,676.049
46.938,699.701
46.945,714.565
46.953,738.593
46.961,753.071
46.969,767.548
46.977,775.151
46.984,778.553
46.992,788.446
47.000,799.102
47.008,813.959
47.016,862.029
47.023,891.391
47.031,909.301
47.039,906.600
47.047,897.413
47.055,890.138
47.063,894.318
47.070,905.371
47.078,896.579
47.086,887.409
47.094,864.503
47.102,839.310
47.109,794.272
47.117,753.817
47.125,745.807
47.133,740.470
47.141,746.966
47.148,754.227
47.156,770.650
47.164,794.709
47.172,822.587
47.180,836.344
47.188,847.812
47.195,859.664
47.203,857.012
47.211,857.797
47.219,846.367
47.227,826.157
47.234,804.038
47.242,778.482
47.250,754.833
47.258,726.219
47.266,703.712
47.273,669.747
47.281,636.925
47.289,609.447
47.297,585.020
47.305,562.119
47.313,545.326
47.320,527.766
47.328,514.787
47.336,503.334
47.344,496.462
47.352,490.733
47.359,489.204
47.367,495.693
47.375,500.652
47.383,514.393
47.391,521.258
47.398,536.140
47.406,541.854
47.414,563.986
47.422,581.150
47.430,604.803
47.438,627.689
47.445,655.153
47.453,677.651
47.461,702.436
47.469,718.439
47.477,733.295
47.484,748.148
47.492,749.260
47.500,762.585
47.508,777.817
47.516,783.126
47.523,786.527
47.531,789.927
47.539,819.659
47.547,862.362
47.555,912.695
47.563,934.792
47.570,925.604
47.578,914.512
47.586,903.424
47.594,905.693
47.602,915.976
47.609,919.776
47.617,910.610
47.625,888.095
47.633,852.614
47.641,818.662
47.648,782.042
47.656,774.035
47.664,772.897
47.672,775.576
47.680,777.875
47.688,781.320
47.695,801.935
47.703,823.697
47.711,835.923
47.719,846.625
47.727,846.265
47.734,841.709
47.742,827.234
47.750,813.141
47.758,792.560
47.766,765.874
47.773,737.277
47.781,713.640
47.789,681.224
47.797,654.148
47.805,630.504
47.813,603.422
47.820,582.063
47.828,557.648
47.836,540.865
47.844,525.987
47.852,515.306
47.859,506.150
47.867,503.099
47.875,498.137
47.883,497.372
47.891,493.170
47.898,498.890
47.906,509.571
47.914,519.486
47.922,534.742
47.930,543.126
47.938,557.233
47.945,569.811
47.953,582.386
47.961,598.394
47.969,611.347
47.977,635.364
47.984,664.338
47.992,690.256
48.000,715.789
48.008,735.215
48.016,751.586
48.023,763.377
48.031,772.878
48.039,778.945
48.047,786.918
48.055,788.407
48.063,787.608
48.070,803.209
48.078,831.395
48.086,872.927
48.094,899.967
48.102,910.610
48.109,909.815
48.117,903.305
48.125,895.272
48.133,890.294
48.141,884.556
48.148,876.916
48.156,849.453
48.164,816.657
48.172,788.820
48.180,760.224
48.188,736.204
48.195,732.774
48.203,743.071
48.211,749.938
48.219,771.295
48.227,792.272
48.234,823.165
48.242,843.765
48.250,863.223
48.258,871.627
48.266,878.508
48.273,876.622
48.281,865.585
48.289,850.737
48.297,833.982
48.305,802.355
48.313,779.117
48.320,753.971
48.328,728.061
48.336,694.521
48.344,666.700
48.352,633.917
48.359,607.234
48.367,580.549
48.375,557.675
48.383,536.325
48.391,516.498
48.398,501.627
48.406,492.095
48.414,482.560
48.422,479.889
48.430,476.453
48.438,477.212
48.445,482.546
48.453,489.786
48.461,500.456
48.469,511.506
48.477,521.409
48.484,539.320
48.492,559.134
48.500,587.719
48.508,624.308
48.516,657.461
48.523,690.992
48.531,719.561
48.539,747.747
48.547,766.778
48.555,786.951
48.563,802.928
48.570,797.554
48.578,797.518
48.586,795.957
48.594,814.981
48.602,839.722
48.609,893.810
48.617,925.027
48.625,947.477
48.633,949.349
48.641,934.455
48.648,926.806
48.656,932.118
48.664,935.146
48.672,930.937
48.680,920.254
48.688,893.952
48.695,856.603
48.703,817.734
48.711,778.487
48.719,761.343
48.727,757.919
48.734,755.639
48.742,759.840
48.750,764.042
48.758,787.681
48.766,810.179
48.773,828.869
48.781,839.939
48.789,842.247
48.797,846.843
48.805,837.720
48.813,823.643
48.820,804.993
48.828,780.244
48.836,749.014
48.844,725.025
48.852,697.604
48.859,672.086
48.867,646.566
48.875,621.806
48.883,597.806
48.891,574.566
48.898,549.798
48.906,533.415
48.914,520.081
48.922,506.363
48.930,499.506
48.938,488.834
48.945,484.643
48.953,485.788
48.961,490.362
48.969,498.747
48.977,509.037
48.984,515.511
48.992,527.322
49.000,542.562
49.008,551.317
49.016,565.027
49.023,578.734
49.031,601.589
49.039,624.821
49.047,652.625
49.055,680.425
49.063,704.791
49.070,720.388
49.078,737.508
49.086,754.625
49.094,769.454
49.102,776.659
49.109,781.197
49.117,785.353
49.125,780.745
49.133,782.997
49.141,809.251
49.148,851.125
49.156,886.138
49.164,905.531
49.172,909.307
49.180,902.799
49.188,898.961
49.195,903.505
49.203,909.195
49.211,912.984
49.219,900.779
49.227,871.057
49.234,840.578
49.242,800.581
49.250,771.631
49.258,753.729
49.266,743.066
49.273,741.163
49.281,752.974
49.289,764.786
49.297,791.074
49.305,817.363
49.313,828.801
49.320,846.335
49.328,848.255
49.336,846.368
49.344,833.056
49.352,821.268
49.359,795.767
49.367,774.075
49.375,746.669
49.383,716.976
49.391,694.901
49.398,667.871
49.406,647.317
49.414,617.617
49.422,591.343
49.430,573.450
49.438,554.412
49.445,536.895
49.453,525.092
49.461,516.336
49.469,508.720
49.477,503.390
49.484,503.392
49.492,503.774
49.500,510.632
49.508,515.201
49.516,523.199
49.523,533.861
49.531,538.806
49.539,546.797
49.547,559.358
49.555,575.727
49.563,587.522
49.570,620.650
49.578,647.298
49.586,681.942
49.594,713.154
49.602,737.506
49.609,759.189
49.617,775.918
49.625,788.455
49.633,794.135
49.641,801.720
49.648,808.923
49.656,816.125
49.664,822.947
49.672,837.003
49.680,859.056
49.688,917.661
49.695,940.472
49.703,929.017
49.711,906.142
49.719,884.794
49.727,882.484
49.734,880.177
49.742,883.202
49.750,883.565
49.758,874.412
49.766,851.179
49.773,815.386
49.781,789.113
49.789,765.507
49.797,750.277
49.805,752.940
49.813,759.792
49.820,763.601
49.828,776.546
49.836,802.437
49.844,813.864
49.852,827.958
49.859,839.771
49.867,847.018
49.875,846.654
49.883,840.201
49.891,825.374
49.898,803.695
49.906,780.493
49.914,757.672
49.922,727.616
49.930,705.936
49.938,677.020
49.945,646.198
49.953,622.609
49.961,602.826
49.969,581.137
49.977,568.205
49.984,548.415
49.992,531.289
50.000,521.778
50.008,513.788
50.016,506.939
50.023,501.230
50.031,503.518
50.039,508.090
50.047,516.468
50.055,525.225
50.063,530.172
50.070,534.354
50.078,544.629
50.086,549.950
50.094,556.032
50.102,567.824
50.109,586.087
50.117,611.583
50.125,645.453
50.133,673.227
50.141,700.616
50.148,716.961
50.156,743.583
50.164,760.684
50.172,769.409
50.180,784.223
50.188,788.759
50.195,793.675
50.203,794.024
50.211,815.688
50.219,851.435
50.227,899.739
50.234,936.624
50.242,942.682
50.250,933.520
50.258,928.166
50.266,932.328
50.273,937.255
50.281,938.378
50.289,927.709
50.297,898.398
50.305,864.143
50.313,827.228
50.320,798.307
50.328,767.485
50.336,760.256
50.344,759.117
50.352,767.492
50.359,784.620
50.367,814.307
50.375,843.616
50.383,855.042
50.391,868.755
50.398,875.239
50.406,873.735
50.414,872.233
50.422,855.130
50.430,836.505
50.438,807.986
50.445,783.653
50.453,753.610
50.461,731.560
50.469,707.606
50.477,675.276
50.484,650.938
50.492,626.217
50.500,600.733
50.508,579.814
50.516,564.984
50.523,552.056
50.531,541.029
50.539,524.289
50.547,517.827
50.555,509.840
50.563,504.897
50.570,512.138
50.578,507.953
50.586,513.287
50.594,522.426
50.602,533.087
50.609,541.461
50.617,552.119
50.625,567.343
50.633,578.377
50.641,587.886
50.648,612.242
50.656,635.834
50.664,672.748
50.672,705.089
50.680,734.382
50.688,762.530
50.695,788.010
50.703,799.784
50.711,808.132
50.719,809.247
50.727,800.847
50.734,791.687
50.742,776.438
50.750,774.131
50.758,762.691
50.766,788.548
50.773,846.371
50.781,891.634
50.789,903.407
50.797,888.165
50.805,873.686
50.813,877.094
50.820,891.158
50.828,908.649
50.836,925.000
50.844,922.709
50.852,916.235
50.859,881.989
50.867,852.311
50.875,819.211
50.883,803.236
50.891,790.687
50.898,781.183
50.906,780.053
50.914,783.490
50.922,803.291
50.930,819.290
50.938,829.202
50.945,836.834
50.953,839.520
50.961,827.747
50.969,807.222
50.977,790.122
50.984,767.313
50.992,747.929
51.000,725.119
51.008,697.740
51.016,665.410
51.023,644.498
51.031,627.391
51.039,606.475
51.047,591.648
51.055,574.154
51.063,558.561
51.070,540.301
51.078,526.988
51.086,523.953
51.094,515.586
51.102,519.022
51.109,518.267
51.117,520.176
51.125,520.941
51.133,530.464
51.141,538.842
51.148,549.123
51.156,553.690
51.164,559.779
51.172,562.438
51.180,573.473
51.188,588.695
51.195,608.103
51.203,640.834
51.211,672.801
51.219,704.003
51.227,734.440
51.234,762.590
51.242,786.549
51.250,796.801
51.258,806.672
51.266,804.742
51.273,800.148
51.281,789.846
51.289,789.441
51.297,781.805
51.305,799.291
51.313,822.485
51.320,860.142
51.328,882.193
51.336,886.739
51.344,874.161
51.352,867.674
51.359,869.562
51.367,889.337
51.375,900.742
51.383,916.715
51.391,911.381
51.398,886.263
51.406,858.864
51.414,823.096
51.422,788.852
51.430,757.274
51.438,734.830
51.445,729.511
51.453,737.132
51.461,751.605
51.469,764.937
51.477,780.174
51.484,793.510
51.492,802.281
51.500,813.337
51.508,816.783
51.516,815.664
51.523,811.120
51.531,791.732
51.539,771.964
51.547,756.002
51.555,729.762
51.563,707.327
51.570,681.083
51.578,660.167
51.586,634.300
51.594,613.000
51.602,592.458
51.609,566.584
51.617,548.704
51.625,534.629
51.633,519.028
51.641,514.469
51.648,510.289
51.656,504.204
51.664,507.256
51.672,514.116
51.680,522.878
51.688,535.066
51.695,544.587
51.703,555.249
51.711,563.624
51.719,580.757
51.727,608.930
51.734,634.435
51.742,664.508
51.750,701.431
51.758,730.355
51.766,752.803
51.773,769.537
51.781,777.131
51.789,783.582
51.797,775.945
51.805,769.831
51.813,758.769
51.820,759.891
51.828,792.993
51.836,850.838
51.844,894.597
51.852,924.271
51.859,929.203
51.867,924.241
51.875,912.810
51.883,908.615
51.891,915.080
51.898,923.070
51.906,919.263
51.914,903.657
51.922,872.829
51.930,837.815
51.938,800.518
51.945,785.301
51.953,768.943
51.961,763.624
51.969,756.023
51.977,754.133
51.984,765.568
51.992,788.045
52.000,814.330
52.008,823.487
52.016,825.792
52.023,828.099
52.031,817.844
52.039,816.728
52.047,803.428
52.055,782.894
52.063,759.695
52.070,740.684
52.078,713.675
52.086,687.426
52.094,666.888
52.102,640.635
52.109,620.475
52.117,597.645
52.125,574.813
52.133,559.217
52.141,545.523
52.148,534.493
52.156,525.367
52.164,515.095
52.172,508.632
52.180,506.739
52.188,505.606
52.195,504.091
52.203,510.957
52.211,517.822
52.219,527.354
52.227,536.884
52.234,544.126
52.242,553.272
52.250,560.511
52.258,571.559
52.266,592.893
52.273,614.986
52.281,637.077
52.289,669.452
52.297,696.110
52.305,720.097
52.313,741.034
52.320,758.159
52.328,769.568
52.336,780.214
52.344,786.287
52.352,792.742
52.359,791.960
52.367,803.368
52.375,829.632
52.383,871.894
52.391,907.681
52.398,924.805
52.406,919.840
52.414,906.498
52.422,905.346
52.430,905.721
52.438,912.953
52.445,900.763
52.453,879.434
52.461,847.063
52.469,808.217
52.477,773.563
52.484,738.148
52.492,715.302
52.500,704.645
52.508,708.843
52.516,725.992
52.523,743.523
52.531,770.958
52.539,791.539
52.547,811.359
52.555,823.182
52.563,832.340
52.570,834.261
52.578,828.947
52.586,815.633
52.594,801.177
52.602,782.531
52.609,763.885
52.617,738.000
52.625,712.495
52.633,686.607
52.641,659.956
52.648,638.637
52.656,619.602
52.664,603.996
52.672,580.766
52.680,561.726
52.688,548.781
52.695,542.314
52.703,530.890
52.711,522.895
52.719,520.235
52.727,524.815
52.734,527.487
52.742,526.729
52.750,529.400
52.758,543.122
52.766,551.888
52.773,571.325
52.781,580.469
52.789,593.042
52.797,611.331
52.805,628.855
52.813,649.427
52.820,671.902
52.828,692.850
52.836,718.369
52.844,741.219
52.852,757.588
52.859,774.717
52.867,780.414
52.875,784.967
52.883,777.707
52.891,782.640
52.898,788.717
52.906,786.411
52.914,786.774
52.922,805.044
52.930,844.650
52.938,881.590
52.945,896.433
52.953,888.421
52.961,877.744
52.969,882.309
52.977,892.590
52.984,909.349
52.992,920.015
53.000,919.636
53.008,905.545
53.016,880.408
53.023,839.272
53.031,796.232
53.039,761.193
53.047,743.679
53.055,733.785
53.063,731.131
53.070,737.621
53.078,744.873
53.086,760.128
53.094,773.098
53.102,787.212
53.109,802.470
53.117,810.491
53.125,805.938
53.133,795.289
53.141,784.260
53.148,770.183
53.156,751.151
53.164,737.073
53.172,712.705
53.180,686.048
53.188,661.295
53.195,639.209
53.203,623.600
53.211,603.416
53.219,586.661
53.227,571.429
53.234,560.769
53.242,544.008
53.250,535.252
53.258,531.069
53.266,524.979
53.273,519.268
53.281,520.419
53.289,521.950
53.297,526.529
53.305,536.827
53.313,546.360
53.320,555.892
53.328,563.898
53.336,574.189
53.344,584.098
53.352,594.768
53.359,611.155
53.367,623.728
53.375,648.499
53.383,670.218
53.391,694.984
53.398,717.843
53.406,729.263
53.414,742.207
53.422,751.338
53.430,759.324
53.438,760.830
53.445,765.766
53.453,764.985
53.461,766.492
53.469,762.663
53.477,779.416
53.484,804.936
53.492,847.225
53.500,881.891
53.508,892.168
53.516,889.490
53.523,887.576
53.531,893.667
53.539,897.855
53.547,910.429
53.555,908.523
53.563,886.041
53.570,854.414
53.578,813.643
53.586,776.302
53.594,744.296
53.602,720.676
53.609,725.638
53.617,743.177
53.625,752.332
53.633,774.446
53.641,794.655
53.648,814.866
53.656,832.028
53.664,844.237
53.672,851.874
53.680,853.032
53.688,840.471
53.695,833.627
53.703,815.730
53.711,799.358
53.719,780.317
53.727,760.133
53.734,736.898
53.742,710.994
53.750,689.663
53.758,666.425
53.766,645.473
53.773,625.664
53.781,604.709
53.789,584.515
53.797,570.421
53.805,559.757
53.813,547.185
53.820,538.044
53.828,533.097
53.836,530.817
53.844,528.537
53.852,532.738
53.859,539.607
53.867,544.949
53.875,554.485
53.883,558.680
53.891,566.687
53.898,572.024
53.906,580.028
53.914,585.742
53.922,592.599
53.930,607.843
53.938,630.712
53.945,658.154
53.953,673.011
53.961,695.493
53.969,716.828
53.977,732.442
53.984,742.718
53.992,751.467
54.000,763.647
54.008,773.158
54.016,781.907
54.023,783.794
54.031,816.560
54.039,860.000
54.047,901.533
54.055,938.874
54.063,936.573
54.070,924.364
54.078,914.445
54.086,922.444
54.094,930.445
54.102,930.825
54.109,926.253
54.117,897.288
54.125,860.321
54.133,816.875
54.141,779.528
54.148,744.469
54.156,720.084
54.164,717.808
54.172,713.245
54.180,714.400
54.188,715.937
54.195,727.387
54.203,747.606
54.211,765.157
54.219,775.085
54.227,782.727
54.234,784.651
54.242,782.763
54.250,777.062
54.258,767.168
54.266,753.460
54.273,741.659
54.281,731.763
54.289,714.241
54.297,700.912
54.305,684.150
54.313,672.345
54.320,657.106
54.328,642.248
54.336,631.203
54.344,619.394
54.352,604.914
54.359,590.814
54.367,586.248
54.375,576.341
54.383,575.588
54.391,576.358
54.398,573.313
54.406,574.462
54.414,577.517
54.422,584.003
54.430,583.240
54.438,575.991
54.445,574.462
54.453,575.602
54.461,575.596
54.469,584.361
54.477,605.712
54.484,622.483
54.492,651.457
54.500,678.522
54.508,695.668
54.516,709.762
54.523,723.854
54.531,726.886
54.539,732.206
54.547,738.669
54.555,735.218
54.563,733.674
54.570,751.578
54.578,778.634
54.586,838.863
54.594,887.271
54.602,918.902
54.609,915.838
54.617,913.540
54.625,916.963
54.633,924.964
54.641,945.168
54.648,945.929
54.656,936.780
54.664,914.289
54.672,877.312
54.680,839.574
54.688,798.405
54.695,764.862
54.703,753.052
54.711,748.487
54.719,750.785
54.727,756.897
54.734,770.255
54.742,788.189
54.750,805.744
54.758,815.673
54.766,824.079
54.773,828.672
54.781,829.454
54.789,822.991
54.797,806.994
54.805,794.049
54.813,776.908
54.820,755.189
54.828,740.717
54.836,724.718
54.844,700.709
54.852,686.615
54.859,664.509
