type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15259,"N"

time,value
49.125,780.745
49.133,777.281
49.141,776.104
49.148,765.784
49.156,753.942
49.164,732.959
49.172,711.979
49.180,682.242
49.188,645.652
49.195,599.925
49.203,543.537
49.211,482.583
49.219,419.729
49.227,348.880
49.234,282.224
49.242,216.713
49.250,162.629
49.258,113.497
49.266,70.841
49.273,39.991
49.281,18.662
49.289,2.285
49.297,
49.305,
49.313,
49.320,
49.328,
49.336,
49.344,
49.352,
49.359,
49.367,
49.375,
49.383,
49.391,
49.398,
49.406,
49.414,
49.422,
49.430,
49.438,
49.445,
49.453,
49.461,
49.469,
49.477,
49.484,
49.492,
49.500,
49.508,
49.516,
49.523,
49.531,
49.539,
49.547,
49.555,
49.563,
49.570,
49.578,
49.586,
49.594,
49.602,
49.609,
49.617,
49.625,
49.633,
49.641,
49.648,
49.656,
49.664,
49.672,15.994
49.680,42.267
49.688,114.993
49.695,149.257
49.703,158.770
49.711,160.288
49.719,170.563
49.727,202.537
49.734,249.358
49.742,312.166
49.750,375.353
49.758,434.732
49.766,485.735
49.773,531.029
49.781,567.567
49.789,600.300
49.797,637.222
49.805,679.474
49.813,720.204
49.820,747.994
49.828,775.024
49.836,802.437
49.844,813.864
49.852,827.958
49.859,839.771
49.867,847.018
49.875,846.654
49.883,840.201
49.891,825.374
49.898,803.695
49.906,780.493
49.914,757.672
49.922,727.616
49.930,705.936
49.938,677.020
49.945,646.198
49.953,622.609
49.961,602.826
49.969,581.137
49.977,568.205
49.984,548.415
49.992,531.289
50.000,521.778
50.008,513.788
50.016,506.939
50.023,501.230
50.031,503.518
50.039,508.090
50.047,516.468
50.055,525.225
50.063,530.172
50.070,534.354
50.078,544.629
50.086,549.950
50.094,556.032
50.102,567.824
50.109,586.087
50.117,611.583
50.125,645.453
50.133,673.227
50.141,700.616
50.148,716.961
50.156,743.583
50.164,760.684
50.172,769.409
50.180,784.223
50.188,788.759
50.195,793.675
50.203,794.024
50.211,795.134
50.219,792.440
50.227,780.992
50.234,769.547
50.242,748.589
50.250,722.307
50.258,689.560
50.266,648.825
50.273,600.482
50.281,544.153
50.289,480.217
50.297,409.815
50.305,340.939
50.313,271.684
50.320,210.421
50.328,153.345
50.336,108.445
50.344,68.492
50.352,35.388
50.359,11.035
50.367,
50.375,
50.383,
50.391,
50.398,
50.406,
50.414,
50.422,
50.430,
50.438,
50.445,
50.453,
50.461,
50.469,
50.477,
50.484,
50.492,
50.500,
50.508,
50.516,
50.523,
50.531,
50.539,
50.547,
50.555,
50.563,
50.570,
50.578,
50.586,
50.594,
50.602,
50.609,
50.617,
50.625,
50.633,
50.641,
50.648,
50.656,
50.664,
50.672,
50.680,
50.688,
50.695,
50.703,
50.711,
50.719,
50.727,
50.734,
50.742,
50.750,
50.758,
50.766,31.968
50.773,103.894
50.781,161.354
50.789,190.652
50.797,200.541
50.805,219.182
50.813,256.089
50.820,315.825
50.828,383.931
50.836,455.461
50.844,515.575
50.852,571.125
50.859,607.271
50.867,636.570
50.875,655.597
50.883,686.042
50.891,716.489
50.898,739.708
50.906,764.071
50.914,783.490
50.922,803.291
50.930,819.290
50.938,829.202
50.945,836.834
50.953,839.520
50.961,827.747
50.969,807.222
50.977,790.122
50.984,767.313
50.992,747.929
51.000,725.119
51.008,697.740
51.016,665.410
51.023,644.498
51.031,627.391
51.039,606.475
51.047,591.648
51.055,574.154
51.063,558.561
51.070,540.301
51.078,526.988
51.086,523.953
51.094,515.586
51.102,519.022
51.109,518.267
51.117,520.176
51.125,520.941
51.133,530.464
51.141,538.842
51.148,549.123
51.156,553.690
51.164,559.779
51.172,562.438
51.180,573.473
51.188,588.695
51.195,608.103
51.203,640.834
51.211,672.801
51.219,704.003
51.227,734.440
51.234,762.590
51.242,786.549
51.250,796.801
51.258,806.672
51.266,804.742
51.273,800.148
51.281,789.846
51.289,789.441
51.297,781.805
51.305,772.267
51.313,767.298
51.320,757.381
51.328,743.280
51.336,731.845
51.344,707.473
51.352,684.625
51.359,656.072
51.367,626.760
51.375,580.706
51.383,539.222
51.391,485.563
51.398,418.967
51.406,354.657
51.414,291.870
51.422,232.508
51.430,175.429
51.438,125.199
51.445,83.340
51.453,49.472
51.461,29.684
51.469,13.320
51.477,1.142
51.484,
51.492,
51.500,
51.508,
51.516,
51.523,
51.531,
51.539,
51.547,
51.555,
51.563,
51.570,
51.578,
51.586,
51.594,
51.602,
51.609,
51.617,
51.625,
51.633,
51.641,
51.648,
51.656,
51.664,
51.672,
51.680,
51.688,
51.695,
51.703,
51.711,
51.719,
51.727,
51.734,
51.742,
51.750,
51.758,
51.766,
51.773,
51.781,
51.789,
51.797,
51.805,
51.813,
51.820,5.711
51.828,32.740
51.836,87.939
51.844,130.573
51.852,167.496
51.859,183.861
51.867,195.659
51.875,213.547
51.883,250.088
51.891,300.713
51.898,361.234
51.906,418.712
51.914,468.577
51.922,509.309
51.930,545.093
51.938,572.506
51.945,613.623
51.953,648.272
51.961,690.916
51.969,719.478
51.977,742.712
51.984,765.568
51.992,788.045
52.000,814.330
52.008,823.487
52.016,825.792
52.023,828.099
52.031,817.844
52.039,816.728
52.047,803.428
52.055,782.894
52.063,759.695
52.070,740.684
52.078,713.675
52.086,687.426
52.094,666.888
52.102,640.635
52.109,620.475
52.117,597.645
52.125,574.813
52.133,559.217
52.141,545.523
52.148,534.493
52.156,525.367
52.164,515.095
52.172,508.632
52.180,506.739
52.188,505.606
52.195,504.091
52.203,510.957
52.211,517.822
52.219,527.354
52.227,536.884
52.234,544.126
52.242,553.272
52.250,560.511
52.258,571.559
52.266,592.893
52.273,614.986
52.281,637.077
52.289,669.452
52.297,696.110
52.305,720.097
52.313,741.034
52.320,758.159
52.328,769.568
52.336,780.214
52.344,786.287
52.352,792.742
52.359,791.960
52.367,790.417
52.375,785.446
52.383,774.763
52.391,762.178
52.398,744.263
52.406,722.922
52.414,687.110
52.422,649.777
52.430,603.687
52.438,552.647
52.445,489.421
52.453,424.673
52.461,354.974
52.469,287.180
52.477,226.622
52.484,168.730
52.492,117.693
52.500,76.559
52.508,43.422
52.516,20.568
52.523,3.047
52.531,
52.539,
52.547,
52.555,
52.563,
52.570,
52.578,
52.586,
52.594,
52.602,
52.609,
52.617,
52.625,
52.633,
52.641,
52.648,
52.656,
52.664,
52.672,
52.680,
52.688,
52.695,
52.703,
52.711,
52.719,
52.727,
52.734,
52.742,
52.750,
52.758,
52.766,
52.773,
52.781,
52.789,
52.797,
52.805,
52.813,
52.820,
52.828,
52.836,
52.844,
52.852,
52.859,
52.867,
52.875,
52.883,
52.891,
52.898,
52.906,
52.914,4.953
52.922,32.766
52.930,80.388
52.938,131.819
52.945,165.724
52.953,180.199
52.961,200.769
52.969,236.197
52.977,285.720
52.984,349.720
52.992,414.102
53.000,477.342
53.008,531.060
53.016,571.446
53.023,598.881
53.031,612.603
53.039,625.946
53.047,649.957
53.055,677.018
53.063,702.175
53.070,727.334
53.078,744.873
53.086,760.128
53.094,773.098
53.102,787.212
53.109,802.470
53.117,810.491
53.125,805.938
53.133,795.289
53.141,784.260
53.148,770.183
53.156,751.151
53.164,737.073
53.172,712.705
53.180,686.048
53.188,661.295
53.195,639.209
53.203,623.600
53.211,603.416
53.219,586.661
53.227,571.429
53.234,560.769
53.242,544.008
53.250,535.252
53.258,531.069
53.266,524.979
53.273,519.268
53.281,520.419
53.289,521.950
53.297,526.529
53.305,536.827
53.313,546.360
53.320,555.892
53.328,563.898
53.336,574.189
53.344,584.098
53.352,594.768
53.359,611.155
53.367,623.728
53.375,648.499
53.383,670.218
53.391,694.984
53.398,717.843
53.406,729.263
53.414,742.207
53.422,751.338
53.430,759.324
53.438,760.830
53.445,765.766
53.453,764.985
53.461,766.492
53.469,762.663
53.477,758.073
53.484,753.484
53.492,742.798
53.500,727.541
53.508,707.332
53.516,687.125
53.523,661.585
53.531,627.663
53.539,586.883
53.547,541.913
53.555,487.798
53.563,422.632
53.570,363.183
53.578,298.399
53.586,243.142
53.594,184.836
53.602,132.626
53.609,88.799
53.617,54.881
53.625,26.297
53.633,9.147
53.641,
53.648,
53.656,
53.664,
53.672,
53.680,
53.688,
53.695,
53.703,
53.711,
53.719,
53.727,
53.734,
53.742,
53.750,
53.758,
53.766,
53.773,
53.781,
53.789,
53.797,
53.805,
53.813,
53.820,
53.828,
53.836,
53.844,
53.852,
53.859,
53.867,
53.875,
53.883,
53.891,
53.898,
53.906,
53.914,
53.922,
53.930,
53.938,
53.945,
53.953,
53.961,
53.969,
53.977,
53.984,
53.992,
54.000,
54.008,
54.016,
54.023,
54.031,30.497
54.039,78.910
54.047,129.607
54.055,178.779
54.063,197.835
54.070,209.650
54.078,232.137
54.086,273.303
54.094,326.285
54.102,384.604
54.109,441.018
54.117,482.569
54.125,518.784
54.133,545.091
54.141,566.063
54.148,589.705
54.156,612.967
54.164,648.428
54.172,674.361
54.180,697.246
54.188,712.125
54.195,727.387
54.203,747.606
54.211,765.157
54.219,775.085
54.227,782.727
54.234,784.651
54.242,782.763
54.250,777.062
54.258,767.168
54.266,753.460
54.273,741.659
54.281,731.763
54.289,714.241
54.297,700.912
54.305,684.150
54.313,672.345
54.320,657.106
54.328,642.248
54.336,631.203
54.344,619.394
54.352,604.914
54.359,590.814
54.367,586.248
54.375,576.341
54.383,575.588
54.391,576.358
54.398,573.313
54.406,574.462
54.414,577.517
54.422,584.003
54.430,583.240
54.438,575.991
54.445,574.462
54.453,575.602
54.461,575.596
54.469,584.361
54.477,605.712
54.484,622.483
54.492,651.457
54.500,678.522
54.508,695.668
54.516,709.762
54.523,723.854
54.531,726.886
54.539,732.206
54.547,738.669
54.555,735.218
54.563,733.674
54.570,738.995
54.578,735.928
54.586,738.581
54.594,731.322
54.602,721.395
54.609,704.990
54.617,679.817
54.625,650.453
54.633,614.990
54.641,576.861
54.648,528.820
54.656,473.156
54.664,415.205
54.672,350.391
54.680,287.102
54.688,228.769
54.695,174.248
54.703,123.539
54.711,81.598
54.719,44.994
54.727,20.591
54.734,2.288
54.742,
54.750,
54.758,
54.766,
54.773,
54.781,
54.789,
54.797,
54.805,
54.813,
54.820,
54.828,
54.836,
54.844,
54.852,
54.859,
54.867,
54.875,
54.883,
54.891,
54.898,
54.906,
54.914,
54.922,
54.930,
54.938,
54.945,
54.953,
54.961,
54.969,
54.977,
54.984,
54.992,
55.000,
55.008,
55.016,
55.023,
55.031,
55.039,
55.047,
55.055,
55.063,
55.070,
55.078,
55.086,
55.094,
55.102,
55.109,
55.117,1.526
55.125,37.763
55.133,83.153
55.141,143.418
55.148,187.662
55.156,203.681
55.164,214.742
55.172,238.772
55.180,279.585
55.188,331.460
55.195,384.100
55.203,437.886
55.211,482.520
55.219,520.671
55.227,551.196
55.234,573.711
55.242,610.342
55.250,650.790
55.258,689.713
55.266,725.968
55.273,754.976
55.281,791.235
55.289,812.998
55.297,834.381
55.305,851.951
55.313,859.222
55.320,869.929
55.328,865.758
55.336,853.575
55.344,830.709
55.352,810.513
55.359,786.120
55.367,768.213
55.375,738.857
55.383,707.972
55.391,677.466
55.398,648.103
55.406,623.317
55.414,598.910
55.422,578.700
55.430,558.107
55.438,541.710
55.445,530.274
55.453,519.599
55.461,514.269
55.469,510.082
55.477,506.657
55.484,503.612
55.492,502.093
55.500,504.010
55.508,510.888
55.516,518.148
55.523,528.460
55.531,534.571
55.539,540.680
55.547,548.314
55.555,557.092
55.563,562.432
55.570,578.843
55.578,588.379
55.586,611.658
55.594,632.644
55.602,655.154
55.609,679.190
55.617,702.078
55.625,724.965
55.633,743.270
55.641,758.901
55.648,767.662
55.656,781.385
55.664,780.984
55.672,785.547
55.680,793.928
55.688,788.950
55.695,784.736
55.703,775.943
55.711,764.863
55.719,737.754
55.727,712.174
55.734,679.727
55.742,641.176
55.750,593.085
55.758,540.798
55.766,479.734
55.773,416.000
55.781,346.541
55.789,277.464
55.797,215.257
55.805,158.009
55.813,108.776
55.820,65.648
55.828,34.351
55.836,14.886
55.844,1.145
55.852,
55.859,
55.867,
55.875,
55.883,
55.891,
55.898,
55.906,
55.914,
55.922,
55.930,
55.938,
55.945,
55.953,
55.961,
55.969,
55.977,
55.984,
55.992,
56.000,
56.008,
56.016,
56.023,
56.031,
56.039,
56.047,
56.055,
56.063,
56.070,
56.078,
56.086,
56.094,
56.102,
56.109,
56.117,
56.125,
56.133,
56.141,
56.148,
56.156,
56.164,
56.172,
56.180,
56.188,
56.195,
56.203,
56.211,
56.219,
56.227,32.830
56.234,80.164
56.242,141.238
56.250,185.134
56.258,203.453
56.266,216.047
56.273,240.475
56.281,274.445
56.289,315.668
56.297,359.181
56.305,401.169
56.313,438.195
56.320,468.734
56.328,495.457
56.336,519.127
56.344,548.142
56.352,596.625
56.359,635.185
56.367,680.236
56.375,727.960
56.383,760.415
56.391,795.926
56.398,816.551
56.406,834.122
56.414,860.475
56.422,872.323
56.430,875.393
56.438,873.118
56.445,865.500
56.453,847.193
56.461,828.123
56.469,804.853
56.477,776.619
56.484,751.058
56.492,723.586
56.500,695.350
56.508,671.313
56.516,645.747
56.523,625.527
56.531,603.395
56.539,582.789
56.547,561.035
56.555,544.627
56.563,532.799
56.570,524.407
56.578,516.777
56.586,515.639
56.594,510.679
56.602,513.740
56.609,519.090
56.617,530.551
56.625,541.628
56.633,553.087
56.641,561.870
56.648,568.741
56.656,575.230
56.664,580.571
56.672,590.494
56.680,608.437
56.688,625.996
56.695,651.574
56.703,671.040
56.711,691.268
56.719,709.586
56.727,724.465
56.734,740.872
56.742,751.550
56.750,762.610
56.758,769.088
56.766,768.311
56.773,771.736
56.781,770.579
56.789,769.040
56.797,756.429
56.805,744.583
56.813,733.883
56.820,713.256
56.828,690.722
56.836,656.735
56.844,624.659
56.852,583.420
56.859,531.492
56.867,472.692
56.875,416.184
56.883,352.041
56.891,287.897
56.898,225.662
56.906,176.408
56.914,127.153
56.922,84.006
56.930,49.641
56.938,22.530
56.945,7.637
56.953,
56.961,
56.969,
56.977,
56.984,
56.992,
57.000,
57.008,
57.016,
57.023,
57.031,
57.039,
57.047,
57.055,
57.063,
57.070,
57.078,
57.086,
57.094,
57.102,
57.109,
57.117,
57.125,
57.133,
57.141,
57.148,
57.156,
57.164,
57.172,
57.180,
57.188,
57.195,
57.203,
57.211,
57.219,
57.227,
57.234,
57.242,
57.250,
57.258,
57.266,
57.273,
57.281,
57.289,
57.297,
57.305,
57.313,
57.320,
57.328,
57.336,
57.344,19.100
57.352,44.310
57.359,110.393
57.367,166.925
57.375,186.787
57.383,202.064
57.391,227.656
57.398,275.020
57.406,337.281
57.414,405.272
57.422,468.299
57.430,519.486
57.438,559.215
57.445,595.509
57.453,618.053
57.461,632.577
57.469,650.923
57.477,686.842
57.484,719.325
57.492,731.181
57.500,757.555
57.508,777.436
57.516,793.116
57.523,799.246
57.531,803.085
57.539,806.543
57.547,808.856
57.555,797.415
57.563,784.827
57.570,766.126
57.578,747.425
57.586,729.105
57.594,711.166
57.602,690.934
57.609,666.880
57.617,651.232
57.625,634.436
57.633,618.404
57.641,604.281
57.648,587.481
57.656,578.706
57.664,561.902
57.672,554.652
57.680,544.725
57.688,539.001
57.695,536.715
57.703,536.340
57.711,538.257
57.719,538.643
57.727,546.674
57.734,550.498
57.742,552.027
57.750,555.849
57.758,557.757
57.766,560.046
57.773,569.979
57.781,581.440
57.789,598.251
57.797,615.825
57.805,642.188
57.813,662.434
57.820,680.385
57.828,700.628
57.836,709.403
57.844,725.440
57.852,741.095
57.859,755.220
57.867,762.848
57.875,765.126
57.883,771.226
57.891,773.122
57.898,769.669
57.906,766.980
57.914,757.796
57.922,744.028
57.930,724.912
57.938,701.595
57.945,664.904
57.953,625.159
57.961,581.212
57.969,529.624
57.977,465.046
57.984,399.704
57.992,332.834
58.000,271.314
58.008,210.558
58.016,154.768
58.023,102.798
58.031,61.145
58.039,27.898
58.047,8.026
58.055,
58.063,
58.070,
58.078,
58.086,
58.094,
58.102,
58.109,
58.117,
58.125,
58.133,
58.141,
58.148,
58.156,
58.164,
58.172,
58.180,
58.188,
58.195,
58.203,
58.211,
58.219,
58.227,
58.234,
58.242,
58.250,
58.258,
58.266,
58.273,
58.281,
58.289,
58.297,
58.305,
58.313,
58.320,
58.328,
58.336,
58.344,
58.352,
58.359,
58.367,
58.375,
58.383,
58.391,
58.398,
58.406,
58.414,
58.422,
58.430,6.497
58.438,36.687
58.445,96.303
58.453,149.801
58.461,186.484
58.469,206.353
58.477,218.197
58.484,246.473
58.492,293.855
58.500,354.613
58.508,415.371
58.516,473.455
58.523,522.370
58.531,558.676
58.539,587.724
58.547,609.513
58.555,625.954
58.563,654.624
58.570,690.557
58.578,708.530
58.586,725.740
58.594,737.601
58.602,756.341
58.609,768.968
58.617,777.009
58.625,775.496
58.633,770.925
58.641,762.150
58.648,750.317
58.656,735.426
58.664,720.535
58.672,700.291
58.680,681.193
58.688,664.387
58.695,651.021
58.703,632.685
58.711,616.641
58.719,602.125
58.727,583.403
58.734,576.914
58.742,567.747
58.750,550.550
58.758,545.969
58.766,540.239
58.773,539.478
58.781,541.392
58.789,550.569
58.797,557.451
58.805,565.860
58.813,575.797
58.820,577.703
58.828,583.049
58.836,591.834
58.844,596.794
58.852,594.871
58.859,598.681
58.867,612.047
58.875,631.527
58.883,654.445
58.891,674.302
58.898,694.540
58.906,698.721
58.914,709.782
58.922,721.607
58.930,727.698
58.938,730.731
58.945,731.090
58.953,735.270
58.961,739.833
58.969,744.396
58.977,741.317
58.984,735.945
58.992,728.665
59.000,715.272
59.008,691.948
59.016,665.570
59.023,630.025
59.031,596.394
59.039,555.506
59.047,505.070
59.055,447.377
59.063,385.866
59.070,322.446
59.078,261.319
59.086,201.339
59.094,152.438
59.102,104.682
59.109,66.478
59.117,33.621
59.125,12.226
59.133,
59.141,
59.148,
59.156,
59.164,
59.172,
59.180,
59.188,
59.195,
59.203,
59.211,
59.219,
59.227,
59.234,
59.242,
59.250,
59.258,
59.266,
59.273,
59.281,
59.289,
59.297,
59.305,
59.313,
59.320,
59.328,
59.336,
59.344,
59.352,
59.359,
59.367,
59.375,
59.383,
59.391,
59.398,
59.406,
59.414,
59.422,
59.430,
59.438,
59.445,
59.453,
59.461,
59.469,
59.477,
59.484,
59.492,
59.500,
59.508,35.909
59.516,76.783
59.523,148.215
59.531,208.184
59.539,235.684
59.547,254.779
59.555,293.738
59.563,354.086
59.570,432.006
59.578,504.196
59.586,561.872
59.594,607.328
59.602,643.618
59.609,664.250
59.617,680.682
59.625,713.541
59.633,747.930
59.641,785.377
59.648,798.760
59.656,824.751
59.664,848.070
59.672,858.020
59.680,863.770
59.688,868.758
59.695,863.051
59.703,861.930
59.711,843.617
59.719,823.012
59.727,798.967
59.734,767.280
59.742,743.998
59.750,723.007
59.758,694.754
59.766,666.499
59.773,634.420
59.781,611.892
59.789,587.833
59.797,567.212
59.805,550.029
59.813,542.018
59.820,522.155
59.828,518.728
59.836,507.653
59.844,504.223
59.852,503.085
59.859,503.475
59.867,503.481
59.875,508.073
59.883,510.752
59.891,520.693
59.898,528.722
59.906,541.336
59.914,551.655
59.922,561.589
59.930,571.904
59.938,582.218
59.945,594.822
59.953,609.337
59.961,625.760
59.969,652.502
59.977,678.095
59.984,701.775
59.992,722.395
60.000,739.192
60.008,751.783
60.016,765.903
60.023,768.176
60.031,772.360
60.039,773.107
60.047,774.618
60.055,777.278
60.063,765.417
60.070,760.437
60.078,748.579
60.086,728.700
60.094,706.148
60.102,672.517
60.109,638.124
60.117,594.179
60.125,549.855
60.133,496.360
60.141,436.371
60.148,372.561
60.156,303.784
60.164,244.176
60.172,193.739
60.180,145.211
60.188,97.828
60.195,59.233
60.203,33.247
60.211,14.904
60.219,3.440
60.227,
60.234,
60.242,
60.250,
60.258,
60.266,
60.273,
60.281,
60.289,
60.297,
60.305,
60.313,
60.320,
60.328,
60.336,
60.344,
60.352,
60.359,
60.367,
60.375,
60.383,
60.391,
60.398,
60.406,
60.414,
60.422,
60.430,
60.438,
60.445,
60.453,
60.461,
60.469,
60.477,
60.484,
60.492,
60.500,
60.508,
60.516,
60.523,
60.531,
60.539,
60.547,
60.555,
60.563,
60.570,
60.578,
60.586,
60.594,
60.602,
60.609,
60.617,31.349
60.625,76.843
60.633,139.538
60.641,187.705
60.648,214.846
60.656,244.280
60.664,285.182
60.672,340.612
60.680,413.626
60.688,487.406
60.695,551.248
60.703,604.388
60.711,643.386
60.719,666.712
60.727,686.600
60.734,707.637
60.742,733.264
60.750,754.305
60.758,774.965
60.766,794.098
60.773,810.939
60.781,824.723
60.789,836.216
60.797,833.945
60.805,831.677
60.813,822.144
60.820,804.582
60.828,778.223
60.836,754.541
60.844,726.268
60.852,702.583
60.859,673.159
60.867,644.115
60.875,613.921
60.883,591.374
60.891,570.354
60.898,554.306
60.906,540.550
60.914,528.323
60.922,518.007
60.930,511.898
60.938,506.553
60.945,509.623
60.953,510.396
60.961,515.376
60.969,521.503
60.977,531.455
60.984,536.049
60.992,544.850
61.000,556.710
61.008,569.717
61.016,580.808
61.023,583.480
61.031,595.333
61.039,602.210
61.047,612.146
61.055,627.819
61.063,640.046
61.070,662.602
61.078,682.477
61.086,709.619
61.094,724.901
61.102,741.712
61.109,754.315
61.117,768.065
61.125,769.958
61.133,776.442
61.141,778.337
61.148,776.790
61.156,776.009
61.164,769.493
61.172,764.124
61.180,758.757
61.188,746.124
61.195,731.963
61.203,706.331
61.211,680.701
61.219,648.954
61.227,618.739
61.234,570.171
61.242,521.221
61.250,468.450
61.258,405.736
61.266,341.111
61.273,277.634
61.281,219.127
61.289,165.973
61.297,121.996
61.305,77.635
61.313,45.893
61.320,24.095
61.328,8.032
61.336,
61.344,
61.352,
61.359,
61.367,
61.375,
61.383,
61.391,
61.398,
61.406,
61.414,
61.422,
61.430,
61.438,
61.445,
61.453,
61.461,
61.469,
61.477,
61.484,
61.492,
61.500,
61.508,
61.516,
61.523,
61.531,
61.539,
61.547,
61.555,
61.563,
61.570,
61.578,
61.586,
61.594,
