type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15331,"N"

time,value
49.156,132.197
49.164,172.573
49.172,197.328
49.180,220.557
49.188,253.309
49.195,303.581
49.203,365.659
49.211,430.401
49.219,481.050
49.227,522.177
49.234,558.354
49.242,583.868
49.250,609.002
49.258,640.232
49.266,672.225
49.273,701.173
49.281,734.312
49.289,762.501
49.297,791.074
49.305,817.363
49.313,828.801
49.320,846.335
49.328,848.255
49.336,846.368
49.344,833.056
49.352,821.268
49.359,795.767
49.367,774.075
49.375,746.669
49.383,716.976
49.391,694.901
49.398,667.871
49.406,647.317
49.414,617.617
49.422,591.343
49.430,573.450
49.438,554.412
49.445,536.895
49.453,525.092
49.461,516.336
49.469,508.720
49.477,503.390
49.484,503.392
49.492,503.774
49.500,510.632
49.508,515.201
49.516,523.199
49.523,533.861
49.531,538.806
49.539,546.797
49.547,559.358
49.555,575.727
49.563,587.522
49.570,620.650
49.578,647.298
49.586,681.942
49.594,713.154
49.602,737.506
49.609,759.189
49.617,775.918
49.625,788.455
49.633,794.135
49.641,801.720
49.648,808.923
49.656,816.125
49.664,822.947
49.672,821.010
49.680,816.788
49.688,802.668
49.695,791.215
49.703,770.246
49.711,745.854
49.719,714.231
49.727,679.947
49.734,630.819
49.742,571.036
49.750,508.211
49.758,439.681
49.766,365.443
49.773,284.357
49.781,221.545
49.789,165.206
49.797,113.055
49.805,73.467
49.813,39.588
49.820,15.607
49.828,1.523
49.836,
49.844,
49.852,
49.859,
49.867,
49.875,
49.883,
49.891,
49.898,
49.906,
49.914,
49.922,
49.930,
49.938,
49.945,
49.953,
49.961,
49.969,
49.977,
49.984,
49.992,
50.000,
50.008,
50.016,
50.023,
50.031,
50.039,
50.047,
50.055,
50.063,
50.070,
50.078,
50.086,
50.094,
50.102,
50.109,
50.117,
50.125,
50.133,
50.141,
50.148,
50.156,
50.164,
50.172,
50.180,
50.188,
50.195,
50.203,
50.211,20.554
50.219,58.995
50.227,118.747
50.234,167.078
50.242,194.093
50.250,211.212
50.258,238.606
50.266,283.504
50.273,336.772
50.281,394.225
50.289,447.492
50.297,488.582
50.305,523.204
50.313,555.544
50.320,587.886
50.328,614.140
50.336,651.811
50.344,690.625
50.352,732.104
50.359,773.585
50.367,814.307
50.375,843.616
50.383,855.042
50.391,868.755
50.398,875.239
50.406,873.735
50.414,872.233
50.422,855.130
50.430,836.505
50.438,807.986
50.445,783.653
50.453,753.610
50.461,731.560
50.469,707.606
50.477,675.276
50.484,650.938
50.492,626.217
50.500,600.733
50.508,579.814
50.516,564.984
50.523,552.056
50.531,541.029
50.539,524.289
50.547,517.827
50.555,509.840
50.563,504.897
50.570,512.138
50.578,507.953
50.586,513.287
50.594,522.426
50.602,533.087
50.609,541.461
50.617,552.119
50.625,567.343
50.633,578.377
50.641,587.886
50.648,612.242
50.656,635.834
50.664,672.748
50.672,705.089
50.680,734.382
50.688,762.530
50.695,788.010
50.703,799.784
50.711,808.132
50.719,809.247
50.727,800.847
50.734,791.687
50.742,776.438
50.750,774.131
50.758,762.691
50.766,756.580
50.773,742.477
50.781,730.280
50.789,712.756
50.797,687.624
50.805,654.503
50.813,621.005
50.820,575.333
50.828,524.718
50.836,469.539
50.844,407.133
50.852,345.110
50.859,274.718
50.867,215.741
50.875,163.614
50.883,117.194
50.891,74.198
50.898,41.475
50.906,15.982
50.914,
50.922,
50.930,
50.938,
50.945,
50.953,
50.961,
50.969,
50.977,
50.984,
50.992,
51.000,
51.008,
51.016,
51.023,
51.031,
51.039,
51.047,
51.055,
51.063,
51.070,
51.078,
51.086,
51.094,
51.102,
51.109,
51.117,
51.125,
51.133,
51.141,
51.148,
51.156,
51.164,
51.172,
51.180,
51.188,
51.195,
51.203,
51.211,
51.219,
51.227,
51.234,
51.242,
51.250,
51.258,
51.266,
51.273,
51.281,
51.289,
51.297,
51.305,27.024
51.313,55.188
51.320,102.760
51.328,138.913
51.336,154.894
51.344,166.688
51.352,183.049
51.359,213.490
51.367,262.577
51.375,320.035
51.383,377.493
51.391,425.819
51.398,467.295
51.406,504.207
51.414,531.226
51.422,556.344
51.430,581.845
51.438,609.631
51.445,646.171
51.453,687.660
51.461,721.921
51.469,751.617
51.477,779.032
51.484,793.510
51.492,802.281
51.500,813.337
51.508,816.783
51.516,815.664
51.523,811.120
51.531,791.732
51.539,771.964
51.547,756.002
51.555,729.762
51.563,707.327
51.570,681.083
51.578,660.167
51.586,634.300
51.594,613.000
51.602,592.458
51.609,566.584
51.617,548.704
51.625,534.629
51.633,519.028
51.641,514.469
51.648,510.289
51.656,504.204
51.664,507.256
51.672,514.116
51.680,522.878
51.688,535.066
51.695,544.587
51.703,555.249
51.711,563.624
51.719,580.757
51.727,608.930
51.734,634.435
51.742,664.508
51.750,701.431
51.758,730.355
51.766,752.803
51.773,769.537
51.781,777.131
51.789,783.582
51.797,775.945
51.805,769.831
51.813,758.769
51.820,754.181
51.828,760.253
51.836,762.899
51.844,764.024
51.852,756.775
51.859,745.342
51.867,728.582
51.875,699.263
51.883,658.527
51.891,614.367
51.898,561.836
51.906,500.551
51.914,435.080
51.922,363.520
51.930,292.721
51.938,228.013
51.945,171.678
51.953,120.671
51.961,72.708
51.969,36.545
51.977,11.420
51.984,
51.992,
52.000,
52.008,
52.016,
52.023,
52.031,
52.039,
52.047,
52.055,
52.063,
52.070,
52.078,
52.086,
52.094,
52.102,
52.109,
52.117,
52.125,
52.133,
52.141,
52.148,
52.156,
52.164,
52.172,
52.180,
52.188,
52.195,
52.203,
52.211,
52.219,
52.227,
52.234,
52.242,
52.250,
52.258,
52.266,
52.273,
52.281,
52.289,
52.297,
52.305,
52.313,
52.320,
52.328,
52.336,
52.344,
52.352,
52.359,
52.367,12.951
52.375,44.186
52.383,97.131
52.391,145.503
52.398,180.543
52.406,196.918
52.414,219.388
52.422,255.569
52.430,302.034
52.438,360.306
52.445,411.342
52.453,454.762
52.461,492.088
52.469,521.037
52.477,546.941
52.484,569.417
52.492,597.608
52.500,628.086
52.508,665.421
52.516,705.423
52.523,740.475
52.531,770.958
52.539,791.539
52.547,811.359
52.555,823.182
52.563,832.340
52.570,834.261
52.578,828.947
52.586,815.633
52.594,801.177
52.602,782.531
52.609,763.885
52.617,738.000
52.625,712.495
52.633,686.607
52.641,659.956
52.648,638.637
52.656,619.602
52.664,603.996
52.672,580.766
52.680,561.726
52.688,548.781
52.695,542.314
52.703,530.890
52.711,522.895
52.719,520.235
52.727,524.815
52.734,527.487
52.742,526.729
52.750,529.400
52.758,543.122
52.766,551.888
52.773,571.325
52.781,580.469
52.789,593.042
52.797,611.331
52.805,628.855
52.813,649.427
52.820,671.902
52.828,692.850
52.836,718.369
52.844,741.219
52.852,757.588
52.859,774.717
52.867,780.414
52.875,784.967
52.883,777.707
52.891,782.640
52.898,788.717
52.906,786.411
52.914,781.821
52.922,772.278
52.930,764.262
52.938,749.770
52.945,730.709
52.953,708.222
52.961,676.975
52.969,646.112
52.977,606.870
52.984,559.629
52.992,505.913
53.000,442.294
53.008,374.485
53.016,308.962
53.023,240.391
53.031,183.629
53.039,135.247
53.047,93.722
53.055,56.767
53.063,28.956
53.070,10.287
53.078,
53.086,
53.094,
53.102,
53.109,
53.117,
53.125,
53.133,
53.141,
53.148,
53.156,
53.164,
53.172,
53.180,
53.188,
53.195,
53.203,
53.211,
53.219,
53.227,
53.234,
53.242,
53.250,
53.258,
53.266,
53.273,
53.281,
53.289,
53.297,
53.305,
53.313,
53.320,
53.328,
53.336,
53.344,
53.352,
53.359,
53.367,
53.375,
53.383,
53.391,
53.398,
53.406,
53.414,
53.422,
53.430,
53.438,
53.445,
53.453,
53.461,
53.469,
53.477,21.343
53.484,51.452
53.492,104.426
53.500,154.350
53.508,184.836
53.516,202.365
53.523,225.991
53.531,266.004
53.539,310.972
53.547,368.516
53.555,420.725
53.563,463.409
53.570,491.231
53.578,515.243
53.586,533.160
53.594,559.461
53.602,588.050
53.609,636.839
53.617,688.296
53.625,726.035
53.633,765.299
53.641,794.655
53.648,814.866
53.656,832.028
53.664,844.237
53.672,851.874
53.680,853.032
53.688,840.471
53.695,833.627
53.703,815.730
53.711,799.358
53.719,780.317
53.727,760.133
53.734,736.898
53.742,710.994
53.750,689.663
53.758,666.425
53.766,645.473
53.773,625.664
53.781,604.709
53.789,584.515
53.797,570.421
53.805,559.757
53.813,547.185
53.820,538.044
53.828,533.097
53.836,530.817
53.844,528.537
53.852,532.738
53.859,539.607
53.867,544.949
53.875,554.485
53.883,558.680
53.891,566.687
53.898,572.024
53.906,580.028
53.914,585.742
53.922,592.599
53.930,607.843
53.938,630.712
53.945,658.154
53.953,673.011
53.961,695.493
53.969,716.828
53.977,732.442
53.984,742.718
53.992,751.467
54.000,763.647
54.008,773.158
54.016,781.907
54.023,783.794
54.031,786.063
54.039,781.090
54.047,771.926
54.055,760.095
54.063,738.738
54.070,714.714
54.078,682.308
54.086,649.141
54.094,604.160
54.102,546.221
54.109,485.235
54.117,414.719
54.125,341.536
54.133,271.783
54.141,213.465
54.148,154.764
54.156,107.117
54.164,69.379
54.172,38.883
54.180,17.155
54.188,3.812
54.195,
54.203,
54.211,
54.219,
54.227,
54.234,
54.242,
54.250,
54.258,
54.266,
54.273,
54.281,
54.289,
54.297,
54.305,
54.313,
54.320,
54.328,
54.336,
54.344,
54.352,
54.359,
54.367,
54.375,
54.383,
54.391,
54.398,
54.406,
54.414,
54.422,
54.430,
54.438,
54.445,
54.453,
54.461,
54.469,
54.477,
54.484,
54.492,
54.500,
54.508,
54.516,
54.523,
54.531,
54.539,
54.547,
54.555,
54.563,
54.570,12.584
54.578,42.707
54.586,100.282
54.594,155.949
54.602,197.507
54.609,210.849
54.617,233.723
54.625,266.510
54.633,309.973
54.641,368.307
54.648,417.109
54.656,463.624
54.664,499.084
54.672,526.921
54.680,552.472
54.688,569.635
54.695,590.613
54.703,629.513
54.711,666.889
54.719,705.792
54.727,736.307
54.734,767.967
54.742,788.189
54.750,805.744
54.758,815.673
54.766,824.079
54.773,828.672
54.781,829.454
54.789,822.991
54.797,806.994
54.805,794.049
54.813,776.908
54.820,755.189
54.828,740.717
54.836,724.718
54.844,700.709
54.852,686.615
54.859,664.509
54.867,644.309
54.875,626.015
54.883,608.864
54.891,592.093
54.898,576.083
54.906,561.598
54.914,552.452
54.922,536.056
54.930,529.960
54.938,526.915
54.945,527.684
54.953,525.399
54.961,534.559
54.969,536.469
54.977,544.863
54.984,553.638
54.992,562.411
55.000,569.274
55.008,585.293
55.016,605.889
55.023,630.298
55.031,662.717
55.039,688.647
55.047,715.339
55.055,739.359
55.063,751.932
55.070,764.123
55.078,773.643
55.086,774.390
55.094,780.096
55.102,791.525
55.109,795.707
55.117,796.457
55.125,797.209
55.133,789.570
55.141,783.077
55.148,765.907
55.156,739.965
55.164,712.120
55.172,676.647
55.180,636.218
55.188,585.491
55.195,530.951
55.203,469.164
55.211,400.511
55.219,329.949
55.227,259.005
55.234,197.213
55.242,144.956
55.250,101.090
55.258,59.892
55.266,28.993
55.273,4.959
55.281,
55.289,
55.297,
55.305,
55.313,
55.320,
55.328,
55.336,
55.344,
55.352,
55.359,
55.367,
55.375,
55.383,
55.391,
55.398,
55.406,
55.414,
55.422,
55.430,
55.438,
55.445,
55.453,
55.461,
55.469,
55.477,
55.484,
55.492,
55.500,
55.508,
55.516,
55.523,
55.531,
55.539,
55.547,
55.555,
55.563,
55.570,
55.578,
55.586,
55.594,
55.602,
55.609,
55.617,
55.625,
55.633,
55.641,
55.648,
55.656,
55.664,
55.672,
55.680,
55.688,31.680
55.695,89.313
55.703,149.235
55.711,184.346
55.719,190.831
55.727,206.859
55.734,240.443
55.742,292.727
55.750,349.974
55.758,417.143
55.766,470.193
55.773,512.939
55.781,541.185
55.789,557.600
55.797,565.239
55.805,583.566
55.813,619.832
55.820,655.718
55.828,686.262
55.836,720.624
55.844,750.789
55.852,771.413
55.859,797.764
55.867,817.627
55.875,829.476
55.883,837.127
55.891,839.435
55.898,832.582
55.906,813.896
55.914,802.463
55.922,776.523
55.930,748.292
55.938,725.404
55.945,703.661
55.953,681.154
55.961,655.209
55.969,630.408
55.977,601.787
55.984,588.820
55.992,561.722
56.000,543.024
56.008,526.233
56.016,512.877
56.023,506.775
56.031,493.797
56.039,483.109
56.047,487.695
56.055,488.843
56.063,482.733
56.070,490.752
56.078,498.387
56.086,509.076
56.094,514.416
56.102,530.448
56.109,554.115
56.117,572.433
56.125,602.206
56.133,636.176
56.141,663.270
56.148,694.944
56.156,722.797
56.164,740.340
56.172,756.736
56.180,766.641
56.188,771.201
56.195,776.144
56.203,776.125
56.211,771.145
56.219,771.891
56.227,769.585
56.234,763.845
56.242,756.197
56.250,745.497
56.258,737.471
56.266,715.705
56.273,692.415
56.281,657.675
56.289,618.358
56.297,572.171
56.305,514.916
56.313,452.318
56.320,385.904
56.328,311.092
56.336,241.241
56.344,189.712
56.352,140.091
56.359,95.431
56.367,56.877
56.375,26.721
56.383,9.543
56.391,
56.398,
56.406,
56.414,
56.422,
56.430,
56.438,
56.445,
56.453,
56.461,
56.469,
56.477,
56.484,
56.492,
56.500,
56.508,
56.516,
56.523,
56.531,
56.539,
56.547,
56.555,
56.563,
56.570,
56.578,
56.586,
56.594,
56.602,
56.609,
56.617,
56.625,
56.633,
56.641,
56.648,
56.656,
56.664,
56.672,
56.680,
56.688,
56.695,
56.703,
56.711,
56.719,
56.727,
56.734,
56.742,
56.750,
56.758,
56.766,
56.773,
56.781,
56.789,
56.797,36.657
56.805,102.332
56.813,173.352
56.820,210.388
56.828,220.695
56.836,249.330
56.844,298.966
56.852,361.965
56.859,429.928
56.867,493.692
56.875,537.985
56.883,564.716
56.891,583.430
56.898,584.201
56.906,596.427
56.914,626.983
56.922,663.651
56.930,703.375
56.938,729.354
56.945,751.898
56.953,775.588
56.961,794.316
56.969,803.498
56.977,817.645
56.984,815.754
56.992,816.538
57.000,809.683
57.008,799.392
57.016,778.024
57.023,759.329
57.031,735.668
57.039,713.152
57.047,684.905
57.055,662.769
57.063,645.980
57.070,621.167
57.078,601.701
57.086,581.851
57.094,570.405
57.102,554.754
57.109,540.248
57.117,530.707
57.125,526.896
57.133,521.555
57.141,520.033
57.148,523.859
57.156,521.952
57.164,527.304
57.172,537.622
57.180,546.792
57.188,558.253
57.195,565.892
57.203,573.148
57.211,583.077
57.219,599.500
57.227,609.426
57.234,629.285
57.242,657.165
57.250,677.021
57.258,709.483
57.266,733.921
57.273,751.862
57.281,761.780
57.289,773.609
57.297,773.213
57.305,774.728
57.313,766.312
57.320,753.313
57.328,747.573
57.336,743.362
57.344,741.062
57.352,741.054
57.359,740.283
57.367,727.289
57.375,716.970
57.383,691.756
57.391,669.980
57.398,637.893
57.406,593.966
57.414,544.310
57.422,486.633
57.430,422.846
57.438,355.239
57.445,284.958
57.453,219.642
57.461,164.638
57.469,120.329
57.477,79.457
57.484,46.605
57.492,21.011
57.500,5.348
57.508,
57.516,
57.523,
57.531,
57.539,
57.547,
57.555,
57.563,
57.570,
57.578,
57.586,
57.594,
57.602,
57.609,
57.617,
57.625,
57.633,
57.641,
57.648,
57.656,
57.664,
57.672,
57.680,
57.688,
57.695,
57.703,
57.711,
57.719,
57.727,
57.734,
57.742,
57.750,
57.758,
57.766,
57.773,
57.781,
57.789,
57.797,
57.805,
57.813,
57.820,
57.828,
57.836,
57.844,
57.852,
57.859,
57.867,
57.875,
57.883,7.643
57.891,35.159
57.898,86.750
57.906,132.607
57.914,160.884
57.922,171.581
57.930,189.157
57.938,223.165
57.945,272.458
57.953,335.125
57.961,401.995
57.969,464.281
57.977,509.754
57.984,552.555
57.992,583.893
58.000,607.209
58.008,631.291
58.016,671.807
58.023,704.682
58.031,730.299
58.039,748.657
58.047,767.398
58.055,780.791
58.063,789.599
58.070,790.381
58.078,784.285
58.086,773.602
58.094,765.595
58.102,753.384
58.109,736.967
58.117,711.376
58.125,688.459
58.133,662.865
58.141,646.826
58.148,625.434
58.156,600.218
58.164,580.353
58.172,560.486
58.180,544.058
58.188,529.923
58.195,515.022
58.203,507.001
58.211,498.597
58.219,495.543
58.227,495.930
58.234,495.933
58.242,500.522
58.250,508.169
58.258,525.756
58.266,534.930
58.273,544.866
58.281,555.566
58.289,570.852
58.297,583.077
58.305,598.359
58.313,609.816
58.320,622.800
58.328,639.223
58.336,652.586
58.344,681.621
58.352,701.861
58.359,724.392
58.367,745.775
58.375,754.161
58.383,768.280
58.391,775.519
58.398,783.905
58.406,794.968
58.414,800.680
58.422,809.069
58.430,812.490
58.438,808.651
58.445,802.139
58.453,799.068
58.461,776.127
58.469,757.774
58.477,726.432
58.484,693.181
58.492,649.615
58.500,596.116
58.508,534.212
58.516,467.341
58.523,390.918
58.531,318.698
58.539,244.185
58.547,182.281
58.555,128.019
58.563,84.837
58.570,49.680
58.578,24.458
58.586,5.733
58.594,
58.602,
58.609,
58.617,
58.625,
58.633,
58.641,
58.648,
58.656,
58.664,
58.672,
58.680,
58.688,
58.695,
58.703,
58.711,
58.719,
58.727,
58.734,
58.742,
58.750,
58.758,
58.766,
58.773,
58.781,
58.789,
58.797,
58.805,
58.813,
58.820,
58.828,
58.836,
58.844,
58.852,
58.859,
58.867,
58.875,
58.883,
58.891,
58.898,
58.906,
58.914,
58.922,
58.930,
58.938,
58.945,
58.953,
58.961,
58.969,17.960
58.977,54.261
58.984,119.219
58.992,173.091
59.000,207.475
59.008,229.248
59.016,257.135
59.023,298.775
59.031,344.617
59.039,402.303
59.047,452.347
59.055,487.874
59.063,516.908
59.070,544.796
59.078,567.720
59.086,585.296
59.094,613.572
59.102,644.141
59.109,685.790
59.117,726.296
59.125,754.195
59.133,778.657
59.141,791.658
59.148,810.774
59.156,814.989
59.164,819.587
59.172,820.748
59.180,810.828
59.188,800.908
59.195,780.672
59.203,757.378
59.211,742.108
59.219,721.870
59.227,701.631
59.234,685.976
59.242,661.532
59.250,642.436
59.258,622.957
59.266,604.241
59.273,591.256
59.281,572.538
59.289,556.110
59.297,540.064
59.305,525.927
59.313,517.903
59.320,509.496
59.328,506.820
59.336,509.112
59.344,511.402
59.352,519.423
59.359,526.296
59.367,536.990
59.375,543.478
59.383,561.429
59.391,580.143
59.398,598.090
59.406,624.442
59.414,644.295
59.422,668.732
59.430,695.460
59.438,718.365
59.445,730.187
59.453,746.212
59.461,754.213
59.469,753.044
59.477,751.112
59.484,746.507
59.492,733.881
59.500,727.369
59.508,727.352
59.516,719.696
59.523,718.154
59.531,712.028
59.539,697.883
59.547,675.719
59.555,637.132
59.563,596.638
59.570,546.214
59.578,494.647
59.586,431.622
59.594,360.577
59.602,285.331
59.609,220.398
59.617,163.486
59.625,117.650
59.633,76.779
59.641,39.727
59.648,14.134
59.656,
59.664,
59.672,
59.680,
59.688,
59.695,
59.703,
59.711,
59.719,
59.727,
59.734,
59.742,
59.750,
59.758,
59.766,
59.773,
59.781,
59.789,
59.797,
59.805,
59.813,
59.820,
59.828,
59.836,
59.844,
59.852,
59.859,
59.867,
59.875,
59.883,
59.891,
59.898,
59.906,
59.914,
59.922,
59.930,
59.938,
59.945,
59.953,
59.961,
59.969,
59.977,
59.984,
59.992,
60.000,
60.008,
60.016,
60.023,
60.031,
60.039,
60.047,
60.055,14.904
60.063,50.060
60.070,108.907
60.078,166.606
60.086,195.645
60.094,207.488
60.102,232.324
60.109,272.444
60.117,327.467
60.125,394.718
60.133,452.418
60.141,503.241
60.148,544.131
60.156,577.380
60.164,593.436
60.172,611.404
60.180,633.959
60.188,664.540
60.195,694.359
60.203,725.325
60.211,760.498
60.219,788.410
60.227,807.918
60.234,813.286
60.242,816.745
60.250,823.645
60.258,820.226
60.266,816.427
60.273,803.836
60.281,783.600
60.289,767.569
60.297,740.451
60.305,724.801
60.313,707.620
60.320,681.263
60.328,657.198
60.336,641.160
60.344,617.856
60.352,605.639
60.359,586.921
60.367,571.260
60.375,557.892
60.383,545.669
60.391,538.416
60.398,534.986
60.406,531.172
60.414,533.093
60.422,531.188
60.430,543.431
60.438,546.495
60.445,558.736
60.453,564.474
60.461,576.329
60.469,585.123
60.477,593.916
60.484,605.383
60.492,611.495
60.500,628.313
60.508,640.158
60.516,659.267
60.523,682.198
60.531,697.862
60.539,716.966
60.547,736.451
60.555,743.318
60.563,750.566
60.570,752.080
60.578,749.388
60.586,753.962
60.594,758.918
60.602,752.406
60.609,752.776
60.617,749.706
60.625,742.813
60.633,729.422
60.641,712.592
60.648,683.531
60.656,656.000
60.664,614.709
60.672,569.215
60.680,513.019
60.688,455.294
60.695,391.455
60.703,322.264
60.711,251.544
60.719,191.527
60.727,141.449
60.734,94.810
60.742,56.581
60.750,24.468
60.758,1.529
60.766,
60.773,
60.781,
60.789,
60.797,
60.805,
60.813,
60.820,
60.828,
60.836,
60.844,
60.852,
60.859,
60.867,
60.875,
60.883,
60.891,
60.898,
60.906,
60.914,
60.922,
60.930,
60.938,
60.945,
60.953,
60.961,
60.969,
60.977,
60.984,
60.992,
61.000,
61.008,
61.016,
61.023,
61.031,
61.039,
61.047,
61.055,
61.063,
61.070,
61.078,
61.086,
61.094,
61.102,
61.109,
61.117,
61.125,
61.133,
61.141,
61.148,
61.156,
61.164,
61.172,37.862
61.180,82.224
61.188,142.265
61.195,182.417
61.203,200.388
61.211,216.830
61.219,258.129
61.227,310.899
61.234,376.290
61.242,435.945
61.250,487.570
61.258,524.283
61.266,556.027
61.273,573.241
61.281,588.927
61.289,609.204
61.297,648.604
61.305,683.417
61.313,720.144
61.320,749.225
61.328,781.367
61.336,799.361
61.344,817.740
61.352,821.587
61.359,828.113
61.367,827.374
61.375,820.898
61.383,807.154
61.391,789.968
61.398,776.607
61.406,756.359
61.414,737.640
61.422,710.503
61.430,686.042
61.438,666.936
61.445,642.087
61.453,617.619
61.461,589.704
61.469,569.440
61.477,554.914
61.484,536.942
61.492,519.733
61.500,511.707
61.508,505.976
61.516,496.799
61.523,495.275
61.531,496.428
61.539,501.025
61.547,509.448
61.555,514.042
61.563,525.524
61.570,540.831
61.578,551.926
61.586,564.168
61.594,576.790
61.602,594.769
